counter	predict	actual	diff	sqsum	frac	sum
1268	(0),(0)	(1),(1)	2	2	1.00000000000000000000	115.45841368697376151306
1269	(0),(0)	(1),(1)	2	2	1.00000000000000000000	116.45841368697376151306
1270	(0),(0)	(1),(1)	2	2	1.00000000000000000000	117.45841368697376151306
1271	(0),(0)	(1),(0)	1	1	1.00000000000000000000	118.45841368697376151306
1272	(0),(0)	(0),(1)	1	1	1.00000000000000000000	119.45841368697376151306
1273	(0),(0)	(1),(1)	2	2	1.00000000000000000000	120.45841368697376151306
1274	(0),(0)	(1),(0)	1	1	1.00000000000000000000	121.45841368697376151306
1275	(0),(0)	(0),(0)	0	0	0	121.45841368697376151306
1276	(0),(0)	(0),(0)	0	0	0	121.45841368697376151306
1277	(0),(0)	(0),(1)	1	1	1.00000000000000000000	122.45841368697376151306
1278	(0),(0)	(1),(1)	2	2	1.00000000000000000000	123.45841368697376151306
1279	(0),(0)	(1),(0)	1	1	1.00000000000000000000	124.45841368697376151306
1280	(90),(90)	(0),(1)	179	16381	.01092729381600634881	124.46934098078976786187
1281	(0),(0)	(1),(1)	2	2	1.00000000000000000000	125.46934098078976786187
1282	(0),(0)	(1),(1)	2	2	1.00000000000000000000	126.46934098078976786187
1283	(0),(0)	(1),(2)	3	5	.60000000000000000000	127.06934098078976786187
1284	(0),(0)	(2),(1)	3	5	.60000000000000000000	127.66934098078976786187
1285	(0),(0)	(1),(2)	3	5	.60000000000000000000	128.26934098078976786187
1286	(0),(0)	(2),(7)	9	53	.16981132075471698113	128.43915230154448484300
1287	(0),(0)	(7),(6)	13	85	.15294117647058823529	128.59209347801507307829
1288	(0),(0)	(6),(8)	14	100	.14000000000000000000	128.73209347801507307829
1289	(0),(0)	(8),(11)	19	185	.10270270270270270270	128.83479618071777578099
1290	(0),(0)	(11),(12)	23	265	.08679245283018867924	128.92158863354796446023
1291	(0),(0)	(12),(11)	23	265	.08679245283018867924	129.00838108637815313947
1292	(0),(0)	(11),(11)	22	242	.09090909090909090909	129.09929017728724404856
1293	(0),(0)	(11),(11)	22	242	.09090909090909090909	129.19019926819633495765
1294	(0),(0)	(11),(11)	22	242	.09090909090909090909	129.28110835910542586674
1295	(0),(90)	(11),(12)	89	10525	.00845605700712589073	129.28956441611255175747
1296	(0),(0)	(12),(16)	28	400	.07000000000000000000	129.35956441611255175747
1297	(0),(0)	(16),(16)	32	512	.06250000000000000000	129.42206441611255175747
1298	(90),(90)	(16),(16)	148	22472	.00658597365610537557	129.42865038976865713304
1299	(0),(0)	(16),(15)	31	481	.06444906444906444906	129.49309945421772158210
1300	(10),(10)	(15),(16)	11	1301	.00845503458877786318	129.50155448880649944528
1301	(10),(0)	(16),(22)	28	1160	.02413793103448275862	129.52569241984098220390
1302	(10),(0)	(22),(26)	38	1700	.02235294117647058823	129.54804536101745279213
1303	(10),(10)	(26),(35)	41	3321	.01234567901234567901	129.56039104002979847114
1304	(0),(0)	(35),(37)	72	2594	.02775636083269082498	129.58814740086248929612
1305	(0),(0)	(37),(42)	79	3133	.02521544845196297478	129.61336284931445227090
1306	(10),(0)	(42),(44)	76	4640	.01637931034482758620	129.62974215965927985710
1307	(10),(10)	(44),(47)	71	6165	.01151662611516626115	129.64125878577444611825
1308	(10),(10)	(47),(47)	74	6498	.01138811942136041859	129.65264690519580653684
1309	(10),(10)	(47),(47)	74	6498	.01138811942136041859	129.66403502461716695543
1310	(90),(90)	(47),(47)	86	37538	.00229101177473493526	129.66632603639190189069
1311	(90),(90)	(47),(52)	81	38933	.00208049726453137441	129.66840653365643326510
1312	(90),(90)	(52),(56)	72	41480	.00173577627772420443	129.67014230993415746953
1313	(90),(90)	(56),(64)	60	45032	.00133238585894475039	129.67147469579310221992
1314	(90),(90)	(64),(67)	49	48365	.00101312932906027085	129.67248782512216249077
1315	(90),(90)	(67),(69)	44	49930	.00088123372721810534	129.67336905884938059611
1316	(90),(90)	(69),(68)	43	50245	.00085580654791521544	129.67422486539729581155
1317	(90),(90)	(68),(68)	44	49928	.00088126902739945521	129.67510613442469526676
1318	(90),(90)	(68),(68)	44	49928	.00088126902739945521	129.67598740345209472197
1319	(90),(90)	(68),(68)	44	49928	.00088126902739945521	129.67686867247949417718
1320	(60),(50)	(68),(68)	26	30308	.00085785931107298403	129.67772653179056716121
1321	(60),(60)	(68),(68)	16	32768	.00048828125000000000	129.67821481304056716121
1322	(60),(60)	(68),(68)	16	32768	.00048828125000000000	129.67870309429056716121
1323	(60),(50)	(68),(68)	26	30308	.00085785931107298403	129.67956095360164014524
1324	(60),(60)	(68),(68)	16	32768	.00048828125000000000	129.68004923485164014524
1325	(60),(50)	(68),(71)	29	31025	.00093473005640612409	129.68098396490804626933
1326	(60),(60)	(71),(70)	21	34061	.00061654091189336778	129.68160050581993963711
1327	(50),(10)	(70),(73)	83	21289	.00389872704213443562	129.68549923286207407273
1328	(90),(90)	(73),(73)	34	53138	.00063984342654973841	129.68613907628862381114
1329	(50),(10)	(73),(73)	86	22018	.00390589517667363066	129.69004497146529744180
1330	(80),(80)	(73),(73)	14	46818	.00029903028749626212	129.69034400175279370392
1331	(50),(70)	(73),(73)	26	35578	.00073078868963966496	129.69107479044243336888
1332	(70),(70)	(73),(73)	6	40898	.00014670644041273411	129.69122149688284610299
1333	(80),(80)	(73),(73)	14	46818	.00029903028749626212	129.69152052717034236511
1334	(70),(90)	(73),(74)	19	47345	.00040130953638187770	129.69192183670672424281
1335	(90),(90)	(74),(73)	33	53465	.00061722622276255494	129.69253906292948679775
1336	(60),(60)	(73),(73)	26	35378	.00073492000678387698	129.69327398293627067473
1337	(50),(70)	(73),(78)	31	37033	.00083709124294548105	129.69411107417921615578
1338	(70),(80)	(78),(80)	8	47504	.00016840687100033681	129.69427948105021649259
1339	(90),(90)	(80),(84)	16	59176	.00027037988373664999	129.69454986093395314258
1340	(70),(70)	(84),(84)	28	47432	.00059031877213695395	129.69514017970609009653
1341	(70),(90)	(84),(84)	20	53992	.00037042524818491628	129.69551060495427501281
1342	(90),(90)	(84),(84)	12	60552	.00019817677368212445	129.69570878172795713726
1343	(90),(90)	(84),(84)	12	60552	.00019817677368212445	129.69590695850163926171
1344	(60),(60)	(84),(84)	48	41472	.00115740740740740740	129.69706436590904666911
1345	(70),(60)	(84),(84)	38	44452	.00085485467470530009	129.69791922058375196920
1346	(80),(80)	(84),(84)	8	53792	.00014872099940511600	129.69806794158315708520
1347	(80),(70)	(84),(84)	18	50612	.00035564688216233304	129.69842358846531941824
1348	(70),(90)	(84),(84)	20	53992	.00037042524818491628	129.69879401371350433452
1349	(70),(80)	(84),(84)	18	50612	.00035564688216233304	129.69914966059566666756
1350	(80),(80)	(84),(84)	8	53792	.00014872099940511600	129.69929838159507178356
1351	(80),(80)	(84),(84)	8	53792	.00014872099940511600	129.69944710259447689956
1352	(70),(80)	(84),(84)	18	50612	.00035564688216233304	129.69980274947663923260
1353	(80),(80)	(84),(84)	8	53792	.00014872099940511600	129.69995147047604434860
1354	(80),(80)	(84),(84)	8	53792	.00014872099940511600	129.70010019147544946460
1355	(70),(70)	(84),(84)	28	47432	.00059031877213695395	129.70069051024758641855
1356	(80),(80)	(84),(84)	8	53792	.00014872099940511600	129.70083923124699153455
1357	(80),(80)	(84),(84)	8	53792	.00014872099940511600	129.70098795224639665055
1358	(70),(70)	(84),(84)	28	47432	.00059031877213695395	129.70157827101853360450
1359	(80),(80)	(84),(86)	10	54452	.00018364798354514067	129.70176191900207874517
1360	(80),(70)	(86),(89)	25	52837	.00047315328273747563	129.70223507228481622080
1361	(80),(70)	(89),(89)	28	53842	.00052004011738048363	129.70275511240219670443
1362	(80),(80)	(89),(89)	18	57122	.00031511501698119813	129.70307022741917790256
1363	(80),(80)	(89),(89)	18	57122	.00031511501698119813	129.70338534243615910069
1364	(80),(80)	(89),(89)	18	57122	.00031511501698119813	129.70370045745314029882
1365	(80),(70)	(89),(89)	28	53842	.00052004011738048363	129.70422049757052078245
1366	(80),(80)	(89),(90)	19	57461	.00033065905570734933	129.70455115662622813178
1367	(70),(80)	(90),(90)	30	54500	.00055045871559633027	129.70510161534182446205
1368	(80),(80)	(90),(89)	19	57461	.00033065905570734933	129.70543227439753181138
1369	(80),(70)	(89),(89)	28	53842	.00052004011738048363	129.70595231451491229501
1370	(90),(50)	(89),(89)	40	51362	.00077878587282426696	129.70673110038773656197
1371	(70),(90)	(89),(89)	20	57322	.00034890617912843236	129.70708000656686499433
1372	(90),(90)	(89),(89)	2	64082	.00003121001217190474	129.70711121657903689907
1373	(90),(90)	(89),(89)	2	64082	.00003121001217190474	129.70714242659120880381
1374	(90),(90)	(89),(89)	2	64082	.00003121001217190474	129.70717363660338070855
1375	(90),(90)	(89),(89)	2	64082	.00003121001217190474	129.70720484661555261329
1376	(70),(90)	(89),(89)	20	57322	.00034890617912843236	129.70755375279468104565
1377	(90),(90)	(89),(89)	2	64082	.00003121001217190474	129.70758496280685295039
1378	(90),(90)	(89),(89)	2	64082	.00003121001217190474	129.70761617281902485513
1379	(90),(90)	(89),(89)	2	64082	.00003121001217190474	129.70764738283119675987
1380	(90),(60)	(89),(89)	30	54242	.00055307695143984366	129.70820045978263660353
1381	(90),(90)	(89),(89)	2	64082	.00003121001217190474	129.70823166979480850827
1382	(60),(90)	(89),(89)	30	54242	.00055307695143984366	129.70878474674624835193
1383	(90),(90)	(89),(89)	2	64082	.00003121001217190474	129.70881595675842025667
1384	(90),(90)	(89),(89)	2	64082	.00003121001217190474	129.70884716677059216141
1385	(90),(90)	(89),(89)	2	64082	.00003121001217190474	129.70887837678276406615
1386	(60),(90)	(89),(86)	33	53177	.00062056904300731519	129.70949894582577138134
1387	(90),(90)	(86),(84)	10	61252	.00016325997518448377	129.70966220580095586511
1388	(90),(90)	(84),(84)	12	60552	.00019817677368212445	129.70986038257463798956
1389	(90),(90)	(84),(84)	12	60552	.00019817677368212445	129.71005855934832011401
1390	(80),(70)	(84),(79)	13	49097	.00026478196223801861	129.71032334131055813262
1391	(60),(90)	(79),(79)	30	47882	.00062654024476838895	129.71094988155532652157
1392	(50),(90)	(79),(80)	39	45541	.00085637118201181353	129.71180625273733833510
1393	(90),(90)	(80),(80)	20	57800	.00034602076124567474	129.71215227349858400984
1394	(90),(90)	(80),(83)	17	58829	.00028897312549932856	129.71244124662408333840
1395	(70),(50)	(83),(84)	47	41365	.00113622627825456303	129.71357747290233790143
1396	(90),(90)	(84),(87)	9	61605	.00014609203798392987	129.71372356494032183130
1397	(90),(90)	(87),(85)	8	61954	.00012912806275623849	129.71385269300307806979
1398	(90),(90)	(85),(84)	11	60901	.00018062100786522388	129.71403331401094329367
1399	(90),(90)	(84),(84)	12	60552	.00019817677368212445	129.71423149078462541812
1400	(80),(80)	(84),(83)	7	53465	.00013092677452539044	129.71436241755915080856
1401	(70),(80)	(83),(81)	14	49330	.00028380295965943644	129.71464622051881024500
1402	(80),(80)	(81),(79)	2	51202	.00003906097418069606	129.71468528149299094106
1403	(80),(90)	(79),(78)	13	53505	.00024296794692084851	129.71492824943991178957
1404	(70),(80)	(78),(70)	18	44404	.00040536888568597423	129.71533361832559776380
1405	(80),(80)	(70),(67)	23	44109	.00052143553469813416	129.71585505386029589796
1406	(80),(80)	(67),(63)	30	42058	.00071330068001331494	129.71656835454030921290
1407	(90),(90)	(63),(68)	49	48373	.00101296177619746552	129.71758131631650667842
1408	(80),(80)	(68),(65)	27	42929	.00062894546809848820	129.71821026178460516662
1409	(80),(80)	(65),(66)	29	42341	.00068491533029451359	129.71889517711489968021
1410	(70),(70)	(66),(67)	7	37265	.00018784382128002146	129.71908302093617970167
1411	(50),(70)	(67),(72)	19	33853	.00056125011077304817	129.71964427104695274984
1412	(90),(90)	(72),(75)	33	53469	.00061718004825225831	129.72026145109520500815
1413	(70),(70)	(75),(77)	12	42634	.00028146549702115682	129.72054291659222616497
1414	(80),(80)	(77),(72)	11	47753	.00023035201976839151	129.72077326861199455648
1415	(70),(60)	(72),(67)	9	36293	.00024798170446091532	129.72102125031645547180
1416	(60),(60)	(67),(68)	15	32513	.00046135391997047334	129.72148260423642594514
1417	(80),(80)	(68),(68)	24	43808	.00054784514243973703	129.72203044937886568217
1418	(80),(80)	(68),(71)	21	44705	.00046974611341013309	129.72250019549227581526
1419	(70),(70)	(71),(79)	10	42082	.00023763129128843686	129.72273782678356425212
1420	(60),(60)	(79),(88)	47	41225	.00114008489993935718	129.72387791168350360930
1421	(70),(90)	(88),(90)	18	57364	.00031378564953629454	129.72419169733303990384
1422	(70),(80)	(90),(93)	33	55529	.00059428406778440094	129.72478598140082430478
1423	(90),(90)	(93),(94)	7	67345	.00010394238622020936	129.72488992378704451414
1424	(80),(80)	(94),(95)	29	60901	.00047618265709922661	129.72536610644414374075
1425	(80),(80)	(95),(94)	29	60901	.00047618265709922661	129.72584228910124296736
1426	(80),(80)	(94),(94)	28	60552	.00046241247192495706	129.72630470157316792442
1427	(50),(70)	(94),(94)	68	47632	.00142761168962042324	129.72773231326278834766
1428	(70),(70)	(94),(90)	44	52496	.00083815909783602560	129.72857047236062437326
1429	(70),(60)	(90),(89)	49	47801	.00102508315725612434	129.72959555551788049760
1430	(90),(90)	(89),(89)	2	64082	.00003121001217190474	129.72962676553005240234
1431	(90),(90)	(89),(89)	2	64082	.00003121001217190474	129.72965797554222430708
1432	(90),(90)	(89),(89)	2	64082	.00003121001217190474	129.72968918555439621182
1433	(90),(90)	(89),(89)	2	64082	.00003121001217190474	129.72972039556656811656
1434	(90),(90)	(89),(89)	2	64082	.00003121001217190474	129.72975160557874002130
1435	(90),(90)	(89),(91)	2	64802	.00003086324496157526	129.72978246882370159656
1436	(90),(90)	(91),(91)	2	65522	.00003052409877598363	129.72981299292247758019
1437	(90),(90)	(91),(94)	5	66617	.00007505591665791014	129.72988804883913549033
1438	(90),(90)	(94),(92)	6	66980	.00008957897879964168	129.72997762781793513201
1439	(90),(90)	(92),(84)	8	63400	.00012618296529968454	129.73010381078323481655
1440	(90),(80)	(84),(84)	10	57172	.00017491079549429790	129.73027872157872911445
1441	(90),(90)	(84),(84)	12	60552	.00019817677368212445	129.73047689835241123890
1442	(90),(50)	(84),(84)	40	48232	.00082932492950738099	129.73130622328191861989
1443	(90),(90)	(84),(84)	12	60552	.00019817677368212445	129.73150440005560074434
1444	(90),(90)	(84),(84)	12	60552	.00019817677368212445	129.73170257682928286879
1445	(90),(50)	(84),(87)	43	49045	.00087674584565195228	129.73257932267493482107
1446	(90),(90)	(87),(87)	6	62658	.00009575792396820836	129.73267508059890302943
1447	(90),(90)	(87),(91)	4	64090	.00006241223279762833	129.73273749283170065776
1448	(90),(90)	(91),(94)	5	66617	.00007505591665791014	129.73281254874835856790
1449	(90),(90)	(94),(94)	8	67712	.00011814744801512287	129.73293069619637369077
1450	(90),(50)	(94),(94)	48	54592	.00087924970691676436	129.73380994590329045513
1451	(90),(90)	(94),(95)	9	68081	.00013219547303946769	129.73394214137632992282
1452	(90),(90)	(95),(94)	9	68081	.00013219547303946769	129.73407433684936939051
1453	(90),(90)	(94),(94)	8	67712	.00011814744801512287	129.73419248429738451338
1454	(90),(90)	(94),(94)	8	67712	.00011814744801512287	129.73431063174539963625
1455	(90),(90)	(94),(94)	8	67712	.00011814744801512287	129.73442877919341475912
1456	(90),(90)	(94),(94)	8	67712	.00011814744801512287	129.73454692664142988199
1457	(90),(70)	(94),(94)	28	60752	.00046089017645509612	129.73500781681788497811
1458	(90),(90)	(94),(94)	8	67712	.00011814744801512287	129.73512596426590010098
1459	(90),(90)	(94),(94)	8	67712	.00011814744801512287	129.73524411171391522385
1460	(90),(90)	(94),(94)	8	67712	.00011814744801512287	129.73536225916193034672
1461	(90),(90)	(94),(93)	7	67345	.00010394238622020936	129.73546620154815055608
1462	(90),(70)	(93),(90)	23	59089	.00038924334478498536	129.73585544489293554144
1463	(90),(90)	(90),(89)	1	64441	.00001551807079343895	129.73587096296372898039
1464	(90),(90)	(89),(89)	2	64082	.00003121001217190474	129.73590217297590088513
1465	(90),(90)	(89),(89)	2	64082	.00003121001217190474	129.73593338298807278987
1466	(90),(90)	(89),(89)	2	64082	.00003121001217190474	129.73596459300024469461
1467	(90),(80)	(89),(90)	11	60941	.00018050245319243202	129.73614509545343712663
1468	(90),(90)	(90),(92)	2	65524	.00003052316708381661	129.73617561862052094324
1469	(90),(90)	(92),(94)	6	66980	.00008957897879964168	129.73626519759932058492
1470	(90),(90)	(94),(94)	8	67712	.00011814744801512287	129.73638334504733570779
1471	(90),(90)	(94),(94)	8	67712	.00011814744801512287	129.73650149249535083066
1472	(90),(90)	(94),(94)	8	67712	.00011814744801512287	129.73661963994336595353
1473	(90),(90)	(94),(94)	8	67712	.00011814744801512287	129.73673778739138107640
1474	(90),(90)	(94),(94)	8	67712	.00011814744801512287	129.73685593483939619927
1475	(90),(90)	(94),(94)	8	67712	.00011814744801512287	129.73697408228741132214
1476	(90),(90)	(94),(94)	8	67712	.00011814744801512287	129.73709222973542644501
1477	(90),(90)	(94),(94)	8	67712	.00011814744801512287	129.73721037718344156788
1478	(90),(90)	(94),(94)	8	67712	.00011814744801512287	129.73732852463145669075
1479	(90),(90)	(94),(94)	8	67712	.00011814744801512287	129.73744667207947181362
1480	(90),(90)	(94),(95)	9	68081	.00013219547303946769	129.73757886755251128131
1481	(90),(90)	(95),(94)	9	68081	.00013219547303946769	129.73771106302555074900
1482	(90),(90)	(94),(94)	8	67712	.00011814744801512287	129.73782921047356587187
1483	(90),(90)	(94),(94)	8	67712	.00011814744801512287	129.73794735792158099474
1484	(70),(50)	(94),(94)	68	47632	.00142761168962042324	129.73937496961120141798
1485	(90),(90)	(94),(94)	8	67712	.00011814744801512287	129.73949311705921654085
1486	(80),(70)	(94),(94)	38	57172	.00066466102287833205	129.74015777808209487290
1487	(90),(90)	(94),(94)	8	67712	.00011814744801512287	129.74027592553010999577
1488	(90),(90)	(94),(94)	8	67712	.00011814744801512287	129.74039407297812511864
1489	(90),(90)	(94),(94)	8	67712	.00011814744801512287	129.74051222042614024151
1490	(70),(50)	(94),(94)	68	47632	.00142761168962042324	129.74193983211576066475
1491	(80),(70)	(94),(89)	33	55557	.00059398455640153356	129.74253381667216219831
1492	(50),(90)	(89),(89)	40	51362	.00077878587282426696	129.74331260254498646527
1493	(90),(90)	(89),(89)	2	64082	.00003121001217190474	129.74334381255715837001
1494	(90),(90)	(89),(85)	6	62666	.00009574569942233428	129.74343955825658070429
1495	(90),(90)	(85),(84)	11	60901	.00018062100786522388	129.74362017926444592817
1496	(90),(90)	(84),(84)	12	60552	.00019817677368212445	129.74381835603812805262
1497	(90),(90)	(84),(84)	12	60552	.00019817677368212445	129.74401653281181017707
1498	(90),(90)	(84),(84)	12	60552	.00019817677368212445	129.74421470958549230152
1499	(90),(90)	(84),(84)	12	60552	.00019817677368212445	129.74441288635917442597
1500	(90),(60)	(84),(84)	30	51012	.00058809691837214772	129.74500098327754657369
1501	(90),(90)	(84),(83)	13	60205	.00021592890955900672	129.74521691218710558041
1502	(90),(90)	(83),(78)	19	58153	.00032672433064502261	129.74554363651775060302
1503	(90),(90)	(78),(78)	24	56448	.00042517006802721088	129.74596880658577781390
1504	(80),(70)	(78),(78)	10	46868	.00021336519586924980	129.74618217178164706370
1505	(90),(90)	(78),(77)	25	56113	.00044552955643077361	129.74662770133807783731
1506	(90),(90)	(77),(74)	29	54785	.00052934197316783791	129.74715704331124567522
1507	(60),(90)	(74),(76)	28	45512	.00061522235893830198	129.74777226567018397720
1508	(90),(90)	(76),(72)	32	53800	.00059479553903345724	129.74836706120921743444
1509	(90),(90)	(72),(68)	40	51208	.00078112794875800656	129.74914818915797544100
1510	(80),(80)	(68),(64)	28	42640	.00065666041275797373	129.74980484957073341473
1511	(80),(70)	(64),(59)	27	37377	.00072236937153864676	129.75052721894227206149
1512	(70),(70)	(59),(57)	24	32770	.00073237717424473603	129.75125959611651679752
1513	(70),(80)	(57),(53)	40	33818	.00118280205807558105	129.75244239817459237857
1514	(80),(80)	(53),(53)	54	35378	.00152637232178189835	129.75396877049637427692
1515	(80),(70)	(53),(52)	45	32573	.00138151229545942958	129.75535028279183370650
1516	(70),(80)	(52),(51)	47	32045	.00146668747074426587	129.75681697026257797237
1517	(80),(80)	(51),(47)	62	33290	.00186242114749173926	129.75867939141006971163
1518	(80),(70)	(47),(44)	59	29125	.00202575107296137339	129.76070514248303108502
1519	(80),(80)	(44),(38)	78	29300	.00266211604095563139	129.76336725852398671641
1520	(60),(60)	(38),(32)	50	18068	.00276732344476422404	129.76613458196875094045
1521	(60),(60)	(32),(31)	57	16745	.00340400119438638399	129.76953858316313732444
1522	(60),(50)	(31),(31)	48	14842	.00323406548982616897	129.77277264865296349341
1523	(50),(10)	(31),(31)	40	8242	.00485319097306479009	129.77762583962602828350
1524	(50),(10)	(31),(31)	40	8242	.00485319097306479009	129.78247903059909307359
1525	(90),(90)	(31),(31)	118	29282	.00402977938665391708	129.78650880998574699067
1526	(90),(90)	(31),(30)	119	29041	.00409765503942701697	129.79060646502517400764
1527	(60),(60)	(30),(27)	63	15669	.00402067777139574956	129.79462714279656975720
1528	(60),(50)	(27),(27)	56	13498	.00414876277967106237	129.79877590557624081957
1529	(60),(50)	(27),(26)	57	13345	.00427126264518546272	129.80304716822142628229
1530	(60),(70)	(26),(26)	78	16612	.00469540091500120394	129.80774256913642748623
1531	(60),(70)	(26),(26)	78	16612	.00469540091500120394	129.81243797005142869017
1532	(60),(70)	(26),(22)	82	15860	.00517023959646910466	129.81760820964789779483
1533	(60),(70)	(22),(22)	86	15188	.00566236502501975243	129.82327057467291754726
1534	(60),(70)	(22),(26)	82	15940	.00514429109159347553	129.82841486576451102279
1535	(60),(70)	(26),(30)	74	17396	.00425385146010577144	129.83266871722461679423
1536	(60),(70)	(30),(28)	72	17704	.00406687754179846362	129.83673559476641525785
1537	(60),(70)	(28),(27)	75	17153	.00437241298898151926	129.84110800775539677711
1538	(60),(70)	(27),(29)	74	17370	.00426021876799078871	129.84536822652338756582
1539	(60),(70)	(29),(32)	69	18325	.00376534788540245566	129.84913357440879002148
1540	(30),(30)	(32),(31)	3	7565	.00039656311962987442	129.84953013752841989590
1541	(60),(70)	(31),(32)	67	18685	.00358576398180358576	129.85311590151022348166
1542	(60),(70)	(32),(33)	65	19073	.00340795889477271535	129.85652386040499619701
1543	(30),(60)	(33),(35)	28	12994	.00215484069570571032	129.85867870110070190733
1544	(30),(60)	(35),(33)	32	12874	.00248562995184091968	129.86116433105254282701
1545	(60),(70)	(33),(26)	71	17865	.00397425132941505737	129.86513858238195788438
1546	(30),(60)	(26),(28)	36	10880	.00330882352941176470	129.86844740591136964908
1547	(30),(30)	(28),(29)	3	6845	.00043827611395178962	129.86888568202532143870
1548	(30),(30)	(29),(27)	4	6730	.00059435364041604754	129.86948003566573748624
1549	(60),(70)	(27),(27)	76	16978	.00447638119919896336	129.87395641686493644960
1550	(60),(70)	(27),(35)	68	18594	.00365709368613531246	129.87761351055107176206
1551	(30),(30)	(35),(34)	9	8321	.00108160076913832472	129.87869511132021008678
1552	(30),(30)	(34),(38)	12	8720	.00137614678899082568	129.88007125810920091246
1553	(30),(30)	(38),(35)	13	8849	.00146909255283082834	129.88154035066203174080
1554	(30),(30)	(35),(32)	7	8069	.00086751766018093939	129.88240786832221268019
1555	(60),(70)	(32),(39)	59	20345	.00289997542393708527	129.88530784374614976546
1556	(30),(30)	(39),(43)	22	10090	.00218037661050545094	129.88748822035665521640
1557	(30),(30)	(43),(47)	30	11258	.00266477171788950079	129.89015299207454471719
1558	(60),(70)	(47),(50)	33	25849	.00127664513133970366	129.89142963720588442085
1559	(30),(30)	(50),(56)	46	13796	.00333429979704262104	129.89476393700292704189
1560	(50),(70)	(56),(54)	22	26612	.00082669472418457838	129.89559063172711162027
1561	(90),(90)	(54),(57)	69	42345	.00162947219270279844	129.89722010391981441871
1562	(90),(90)	(57),(64)	59	45325	.00130170987313844456	129.89852181379295286327
1563	(90),(90)	(64),(63)	53	47125	.00112466843501326259	129.89964648222796612586
1564	(90),(90)	(63),(58)	59	45313	.00130205459801822876	129.90094853682598435462
1565	(90),(90)	(58),(60)	62	44404	.00139627060625168903	129.90234480743223604365
1566	(90),(90)	(60),(62)	58	45604	.00127181826155600385	129.90361662569379204750
1567	(90),(90)	(62),(69)	49	48385	.00101271055079053425	129.90462933624458258175
1568	(90),(90)	(69),(74)	37	52177	.00070912471012131782	129.90533846095470389957
1569	(90),(50)	(74),(73)	39	42025	.00092801903628792385	129.90626647999099182342
1570	(90),(90)	(73),(72)	35	52813	.00066271561926040936	129.90692919561025223278
1571	(50),(10)	(72),(74)	86	21940	.00391978122151321786	129.91084897683176545064
1572	(70),(70)	(74),(68)	6	39780	.00015082956259426847	129.91099980639435971911
1573	(70),(70)	(68),(65)	7	37269	.00018782366041482197	129.91118763005477454108
1574	(50),(10)	(65),(66)	71	19001	.00373664543971369927	129.91492427549448824035
1575	(70),(70)	(66),(64)	10	36452	.00027433336991111598	129.91519860886439935633
1576	(50),(10)	(64),(62)	66	18180	.00363036303630363036	129.91882897190070298669
1577	(70),(70)	(62),(62)	16	34848	.00045913682277318640	129.91928810872347617309
1578	(50),(10)	(62),(60)	62	17444	.00355423068103645952	129.92284233940451263261
1579	(60),(50)	(60),(61)	11	26721	.00041166124022304554	129.92325400064473567815
1580	(70),(70)	(61),(62)	17	34585	.00049154257626138499	129.92374554322099706314
1581	(80),(70)	(62),(57)	31	36293	.00085415920425426390	129.92459970242525132704
1582	(80),(70)	(57),(60)	33	35669	.00092517311951554571	129.92552487554476687275
1583	(90),(90)	(60),(65)	55	46525	.00118216012896292315	129.92670703567372979590
1584	(90),(90)	(65),(60)	55	46525	.00118216012896292315	129.92788919580269271905
1585	(80),(80)	(60),(48)	52	35984	.00144508670520231213	129.92933428250789503118
1586	(90),(90)	(48),(55)	77	40069	.00192168509321420549	129.93125596760110923667
1587	(70),(90)	(55),(62)	43	38729	.00111027911900642929	129.93236624672011566596
1588	(80),(70)	(62),(65)	23	38389	.00059912995910286800	129.93296537667921853396
1589	(80),(80)	(65),(63)	32	41474	.00077156772917972705	129.93373694440839826101
1590	(70),(70)	(63),(63)	14	35378	.00039572615749901068	129.93413267056589727169
1591	(30),(30)	(63),(64)	67	17485	.00383185587646554189	129.93796452644236281358
1592	(60),(60)	(64),(60)	4	29776	.00013433637829124126	129.93809886282065405484
1593	(70),(70)	(60),(67)	13	35669	.00036446213799097255	129.93846332495864502739
1594	(90),(90)	(67),(68)	45	49613	.00090702033741156551	129.93937034529605659290
1595	(30),(30)	(68),(66)	74	18820	.00393198724760892667	129.94330233254366551957
1596	(50),(10)	(66),(73)	79	20345	.00388301794052592774	129.94718535048419144731
1597	(60),(50)	(73),(69)	32	31850	.00100470957613814756	129.94819006006032959487
1598	(30),(30)	(69),(73)	82	20410	.00401763841254287114	129.95220769847287246601
1599	(60),(60)	(73),(80)	33	37289	.00088497948456649414	129.95309267795743896015
1600	(60),(60)	(80),(74)	34	37556	.00090531473000319522	129.95399799268744215537
1601	(80),(80)	(74),(71)	15	46517	.00032246275555173377	129.95432045544299388914
1602	(60),(60)	(71),(66)	17	33037	.00051457456790870841	129.95483503001090259755
1603	(70),(80)	(66),(73)	11	41905	.00026249850853120152	129.95509752851943379907
1604	(70),(70)	(73),(73)	6	40898	.00014670644041273411	129.95524423495984653318
1605	(70),(80)	(73),(75)	8	44474	.00017988037954760084	129.95542411533939413402
1606	(70),(90)	(75),(76)	19	48581	.00039109940100039109	129.95581521474039452511
1607	(90),(90)	(76),(78)	26	55780	.00046611688777339548	129.95628133162816792059
1608	(90),(90)	(78),(78)	24	56448	.00042517006802721088	129.95670650169619513147
