counter	predict	actual	diff	sqsum	frac	sum
1259	(0),(0)	(2),(1)	3	5	.60000000000000000000	101.07607544356099676994
1260	(0),(0)	(1),(1)	2	2	1.00000000000000000000	102.07607544356099676994
1261	(0),(0)	(1),(1)	2	2	1.00000000000000000000	103.07607544356099676994
1262	(0),(0)	(1),(5)	6	26	.23076923076923076923	103.30684467433022753917
1263	(0),(0)	(5),(2)	7	29	.24137931034482758620	103.54822398467505512537
1264	(0),(0)	(2),(2)	4	8	.50000000000000000000	104.04822398467505512537
1265	(0),(0)	(2),(1)	3	5	.60000000000000000000	104.64822398467505512537
1266	(0),(0)	(1),(1)	2	2	1.00000000000000000000	105.64822398467505512537
1267	(0),(0)	(1),(1)	2	2	1.00000000000000000000	106.64822398467505512537
1268	(0),(0)	(1),(1)	2	2	1.00000000000000000000	107.64822398467505512537
1269	(0),(0)	(1),(1)	2	2	1.00000000000000000000	108.64822398467505512537
1270	(0),(0)	(1),(1)	2	2	1.00000000000000000000	109.64822398467505512537
1271	(0),(0)	(1),(0)	1	1	1.00000000000000000000	110.64822398467505512537
1272	(0),(0)	(0),(1)	1	1	1.00000000000000000000	111.64822398467505512537
1273	(0),(0)	(1),(1)	2	2	1.00000000000000000000	112.64822398467505512537
1274	(0),(0)	(1),(0)	1	1	1.00000000000000000000	113.64822398467505512537
1275	(0),(0)	(0),(0)	0	0	0	113.64822398467505512537
1276	(0),(0)	(0),(0)	0	0	0	113.64822398467505512537
1277	(90),(90)	(0),(1)	179	16381	.01092729381600634881	113.65915127849106147418
1278	(0),(0)	(1),(1)	2	2	1.00000000000000000000	114.65915127849106147418
1279	(0),(0)	(1),(0)	1	1	1.00000000000000000000	115.65915127849106147418
1280	(90),(90)	(0),(1)	179	16381	.01092729381600634881	115.67007857230706782299
1281	(0),(0)	(1),(1)	2	2	1.00000000000000000000	116.67007857230706782299
1282	(0),(0)	(1),(1)	2	2	1.00000000000000000000	117.67007857230706782299
1283	(0),(0)	(1),(2)	3	5	.60000000000000000000	118.27007857230706782299
1284	(0),(0)	(2),(1)	3	5	.60000000000000000000	118.87007857230706782299
1285	(0),(0)	(1),(2)	3	5	.60000000000000000000	119.47007857230706782299
1286	(0),(0)	(2),(7)	9	53	.16981132075471698113	119.63988989306178480412
1287	(0),(0)	(7),(6)	13	85	.15294117647058823529	119.79283106953237303941
1288	(0),(0)	(6),(8)	14	100	.14000000000000000000	119.93283106953237303941
1289	(0),(0)	(8),(11)	19	185	.10270270270270270270	120.03553377223507574211
1290	(0),(0)	(11),(12)	23	265	.08679245283018867924	120.12232622506526442135
1291	(0),(0)	(12),(11)	23	265	.08679245283018867924	120.20911867789545310059
1292	(0),(0)	(11),(11)	22	242	.09090909090909090909	120.30002776880454400968
1293	(0),(0)	(11),(11)	22	242	.09090909090909090909	120.39093685971363491877
1294	(0),(0)	(11),(11)	22	242	.09090909090909090909	120.48184595062272582786
1295	(0),(0)	(11),(12)	23	265	.08679245283018867924	120.56863840345291450710
1296	(0),(0)	(12),(16)	28	400	.07000000000000000000	120.63863840345291450710
1297	(0),(0)	(16),(16)	32	512	.06250000000000000000	120.70113840345291450710
1298	(0),(0)	(16),(16)	32	512	.06250000000000000000	120.76363840345291450710
1299	(0),(0)	(16),(15)	31	481	.06444906444906444906	120.82808746790197895616
1300	(10),(0)	(15),(16)	21	881	.02383654937570942111	120.85192401727768837727
1301	(10),(0)	(16),(22)	28	1160	.02413793103448275862	120.87606194831217113589
1302	(10),(10)	(22),(26)	28	2320	.01206896551724137931	120.88813091382941251520
1303	(10),(10)	(26),(35)	41	3321	.01234567901234567901	120.90047659284175819421
1304	(0),(0)	(35),(37)	72	2594	.02775636083269082498	120.92823295367444901919
1305	(10),(10)	(37),(42)	59	4913	.01200895583146753511	120.94024190950591655430
1306	(10),(0)	(42),(44)	76	4640	.01637931034482758620	120.95662121985074414050
1307	(10),(10)	(44),(47)	71	6165	.01151662611516626115	120.96813784596591040165
1308	(10),(10)	(47),(47)	74	6498	.01138811942136041859	120.97952596538727082024
1309	(10),(10)	(47),(47)	74	6498	.01138811942136041859	120.99091408480863123883
1310	(90),(70)	(47),(47)	66	32458	.00203339700536077392	120.99294748181399201275
1311	(90),(60)	(47),(52)	51	31313	.00162871650752083799	120.99457619832151285074
1312	(90),(90)	(52),(56)	72	41480	.00173577627772420443	120.99631197459923705517
1313	(80),(80)	(56),(64)	40	39232	.00101957585644371941	120.99733155045568077458
1314	(90),(90)	(64),(67)	49	48365	.00101312932906027085	120.99834467978474104543
1315	(90),(90)	(67),(69)	44	49930	.00088123372721810534	120.99922591351195915077
1316	(90),(90)	(69),(68)	43	50245	.00085580654791521544	121.00008172005987436621
1317	(90),(90)	(68),(68)	44	49928	.00088126902739945521	121.00096298908727382142
1318	(90),(90)	(68),(68)	44	49928	.00088126902739945521	121.00184425811467327663
1319	(90),(90)	(68),(68)	44	49928	.00088126902739945521	121.00272552714207273184
1320	(50),(10)	(68),(68)	76	20008	.00379848060775689724	121.00652400774982962908
1321	(50),(10)	(68),(68)	76	20008	.00379848060775689724	121.01032248835758652632
1322	(60),(50)	(68),(68)	26	30308	.00085785931107298403	121.01118034766865951035
1323	(90),(90)	(68),(68)	44	49928	.00088126902739945521	121.01206161669605896556
1324	(50),(10)	(68),(68)	76	20008	.00379848060775689724	121.01586009730381586280
1325	(90),(90)	(68),(71)	41	50885	.00080573842979266974	121.01666583573360853254
1326	(90),(90)	(71),(70)	39	51521	.00075697288484307369	121.01742280861845160623
1327	(90),(90)	(70),(73)	37	52169	.00070923345281680691	121.01813204207126841314
1328	(60),(50)	(73),(73)	36	32818	.00109695898592235968	121.01922900105719077282
1329	(60),(50)	(73),(73)	36	32818	.00109695898592235968	121.02032596004311313250
1330	(90),(90)	(73),(73)	34	53138	.00063984342654973841	121.02096580346966287091
1331	(90),(90)	(73),(73)	34	53138	.00063984342654973841	121.02160564689621260932
1332	(70),(70)	(73),(73)	6	40898	.00014670644041273411	121.02175235333662534343
1333	(70),(90)	(73),(73)	20	47018	.00042536900761410523	121.02217772234423944866
1334	(70),(80)	(73),(74)	9	44165	.00020378127476508547	121.02238150361900453413
1335	(70),(70)	(74),(73)	7	41185	.00016996479300716280	121.02255146841201169693
1336	(60),(60)	(73),(73)	26	35378	.00073492000678387698	121.02328638841879557391
1337	(80),(70)	(73),(78)	15	45313	.00033103083000463443	121.02361741924880020834
1338	(90),(90)	(78),(80)	22	57124	.00038512709194034031	121.02400254634074054865
1339	(90),(90)	(80),(84)	16	59176	.00027037988373664999	121.02427292622447719864
1340	(70),(70)	(84),(84)	28	47432	.00059031877213695395	121.02486324499661415259
1341	(70),(80)	(84),(84)	18	50612	.00035564688216233304	121.02521889187877648563
1342	(70),(70)	(84),(84)	28	47432	.00059031877213695395	121.02580921065091343958
1343	(80),(80)	(84),(84)	8	53792	.00014872099940511600	121.02595793165031855558
1344	(60),(60)	(84),(84)	48	41472	.00115740740740740740	121.02711533905772596298
1345	(70),(90)	(84),(84)	20	53992	.00037042524818491628	121.02748576430591087926
1346	(70),(70)	(84),(84)	28	47432	.00059031877213695395	121.02807608307804783321
1347	(80),(80)	(84),(84)	8	53792	.00014872099940511600	121.02822480407745294921
1348	(80),(80)	(84),(84)	8	53792	.00014872099940511600	121.02837352507685806521
1349	(80),(80)	(84),(84)	8	53792	.00014872099940511600	121.02852224607626318121
1350	(80),(80)	(84),(84)	8	53792	.00014872099940511600	121.02867096707566829721
1351	(70),(70)	(84),(84)	28	47432	.00059031877213695395	121.02926128584780525116
1352	(80),(80)	(84),(84)	8	53792	.00014872099940511600	121.02941000684721036716
1353	(80),(80)	(84),(84)	8	53792	.00014872099940511600	121.02955872784661548316
1354	(80),(70)	(84),(84)	18	50612	.00035564688216233304	121.02991437472877781620
1355	(80),(80)	(84),(84)	8	53792	.00014872099940511600	121.03006309572818293220
1356	(80),(80)	(84),(84)	8	53792	.00014872099940511600	121.03021181672758804820
1357	(80),(70)	(84),(84)	18	50612	.00035564688216233304	121.03056746360975038124
1358	(80),(80)	(84),(84)	8	53792	.00014872099940511600	121.03071618460915549724
1359	(80),(80)	(84),(86)	10	54452	.00018364798354514067	121.03089983259270063791
1360	(80),(70)	(86),(89)	25	52837	.00047315328273747563	121.03137298587543811354
1361	(70),(70)	(89),(89)	38	50562	.00075155254934535817	121.03212453842478347171
1362	(70),(70)	(89),(89)	38	50562	.00075155254934535817	121.03287609097412882988
1363	(80),(80)	(89),(89)	18	57122	.00031511501698119813	121.03319120599111002801
1364	(80),(70)	(89),(89)	28	53842	.00052004011738048363	121.03371124610849051164
1365	(80),(70)	(89),(89)	28	53842	.00052004011738048363	121.03423128622587099527
1366	(80),(80)	(89),(90)	19	57461	.00033065905570734933	121.03456194528157834460
1367	(80),(80)	(90),(90)	20	57800	.00034602076124567474	121.03490796604282401934
1368	(80),(80)	(90),(89)	19	57461	.00033065905570734933	121.03523862509853136867
1369	(80),(80)	(89),(89)	18	57122	.00031511501698119813	121.03555374011551256680
1370	(90),(90)	(89),(89)	2	64082	.00003121001217190474	121.03558495012768447154
1371	(90),(90)	(89),(89)	2	64082	.00003121001217190474	121.03561616013985637628
1372	(90),(90)	(89),(89)	2	64082	.00003121001217190474	121.03564737015202828102
1373	(90),(90)	(89),(89)	2	64082	.00003121001217190474	121.03567858016420018576
1374	(90),(90)	(89),(89)	2	64082	.00003121001217190474	121.03570979017637209050
1375	(90),(90)	(89),(89)	2	64082	.00003121001217190474	121.03574100018854399524
1376	(90),(90)	(89),(89)	2	64082	.00003121001217190474	121.03577221020071589998
1377	(90),(90)	(89),(89)	2	64082	.00003121001217190474	121.03580342021288780472
1378	(90),(90)	(89),(89)	2	64082	.00003121001217190474	121.03583463022505970946
1379	(90),(90)	(89),(89)	2	64082	.00003121001217190474	121.03586584023723161420
1380	(90),(90)	(89),(89)	2	64082	.00003121001217190474	121.03589705024940351894
1381	(90),(90)	(89),(89)	2	64082	.00003121001217190474	121.03592826026157542368
1382	(70),(50)	(89),(89)	58	44602	.00130039011703511053	121.03722865037861053421
1383	(90),(90)	(89),(89)	2	64082	.00003121001217190474	121.03725986039078243895
1384	(90),(90)	(89),(89)	2	64082	.00003121001217190474	121.03729107040295434369
1385	(90),(90)	(89),(89)	2	64082	.00003121001217190474	121.03732228041512624843
1386	(80),(70)	(89),(86)	25	52897	.00047261659451386657	121.03779489700964011500
1387	(90),(90)	(86),(84)	10	61252	.00016325997518448377	121.03795815698482459877
1388	(90),(70)	(84),(84)	20	53992	.00037042524818491628	121.03832858223300951505
1389	(90),(90)	(84),(84)	12	60552	.00019817677368212445	121.03852675900669163950
1390	(90),(90)	(84),(79)	17	58837	.00028893383415197919	121.03881569284084361869
1391	(90),(90)	(79),(79)	22	57122	.00038514057631035327	121.03920083341715397196
1392	(90),(90)	(79),(80)	21	57461	.00036546527209759663	121.03956629868925156859
1393	(90),(90)	(80),(80)	20	57800	.00034602076124567474	121.03991231945049724333
1394	(90),(90)	(80),(83)	17	58829	.00028897312549932856	121.04020129257599657189
1395	(90),(70)	(83),(84)	21	53645	.00039146239164880231	121.04059275496764537420
1396	(90),(90)	(84),(87)	9	61605	.00014609203798392987	121.04073884700562930407
1397	(90),(90)	(87),(85)	8	61954	.00012912806275623849	121.04086797506838554256
1398	(80),(70)	(85),(84)	19	50941	.00037298050686087827	121.04124095557524642083
1399	(90),(90)	(84),(84)	12	60552	.00019817677368212445	121.04143913234892854528
1400	(80),(80)	(84),(83)	7	53465	.00013092677452539044	121.04157005912345393572
1401	(80),(70)	(83),(81)	14	49370	.00028357302005266356	121.04185363214350659928
1402	(80),(80)	(81),(79)	2	51202	.00003906097418069606	121.04189269311768729534
1403	(70),(70)	(79),(78)	17	44105	.00038544382723047273	121.04227813694491776807
1404	(70),(80)	(78),(70)	18	44404	.00040536888568597423	121.04268350583060374230
1405	(80),(80)	(70),(67)	23	44109	.00052143553469813416	121.04320494136530187646
1406	(80),(80)	(67),(63)	30	42058	.00071330068001331494	121.04391824204531519140
1407	(70),(70)	(63),(68)	9	36733	.00024501129774317371	121.04416325334305836511
1408	(70),(70)	(68),(65)	7	37269	.00018782366041482197	121.04435107700347318708
1409	(80),(80)	(65),(66)	29	42341	.00068491533029451359	121.04503599233376770067
1410	(80),(70)	(66),(67)	17	40085	.00042409879007109891	121.04546009112383879958
1411	(80),(80)	(67),(72)	21	44713	.00046966206696039183	121.04592975319079919141
1412	(80),(70)	(72),(75)	13	44129	.00029459085861904869	121.04622434404941824010
1413	(80),(80)	(75),(77)	8	48674	.00016435879525003081	121.04638870284466827091
1414	(60),(60)	(77),(72)	29	36193	.00080125991213770618	121.04718996275680597709
1415	(70),(90)	(72),(67)	25	44813	.00055787383125432352	121.04774783658806030061
1416	(70),(70)	(67),(68)	5	37813	.00013222965646735249	121.04788006624452765310
1417	(80),(80)	(68),(68)	24	43808	.00054784514243973703	121.04842791138696739013
1418	(70),(70)	(68),(71)	3	38925	.00007707129094412331	121.04850498267791151344
1419	(70),(70)	(71),(79)	10	42082	.00023763129128843686	121.04874261396919995030
1420	(60),(60)	(79),(88)	47	41225	.00114008489993935718	121.04988269886913930748
1421	(80),(70)	(88),(90)	28	53824	.00052021403091557669	121.05040291290005488417
1422	(70),(60)	(90),(93)	53	49009	.00108143402232243057	121.05148434692237731474
1423	(90),(90)	(93),(94)	7	67345	.00010394238622020936	121.05158828930859752410
1424	(70),(60)	(94),(95)	59	50921	.00115865752832819465	121.05274694683692571875
1425	(80),(80)	(95),(94)	29	60901	.00047618265709922661	121.05322312949402494536
1426	(80),(70)	(94),(94)	38	57172	.00066466102287833205	121.05388779051690327741
1427	(70),(60)	(94),(94)	58	50612	.00114597328696751758	121.05503376380387079499
1428	(80),(80)	(94),(90)	24	59176	.00040556982560497498	121.05543933362947576997
1429	(70),(80)	(90),(89)	29	54161	.00053544063071213603	121.05597477426018790600
1430	(90),(80)	(89),(89)	10	60602	.00016501105574073462	121.05613978531592864062
1431	(90),(90)	(89),(89)	2	64082	.00003121001217190474	121.05617099532810054536
1432	(90),(90)	(89),(89)	2	64082	.00003121001217190474	121.05620220534027245010
1433	(90),(90)	(89),(89)	2	64082	.00003121001217190474	121.05623341535244435484
1434	(90),(90)	(89),(89)	2	64082	.00003121001217190474	121.05626462536461625958
1435	(90),(90)	(89),(91)	2	64802	.00003086324496157526	121.05629548860957783484
1436	(90),(90)	(91),(91)	2	65522	.00003052409877598363	121.05632601270835381847
1437	(90),(60)	(91),(94)	35	56477	.00061972130247711457	121.05694573401083093304
1438	(90),(90)	(94),(92)	6	66980	.00008957897879964168	121.05703531298963057472
1439	(90),(90)	(92),(84)	8	63400	.00012618296529968454	121.05716149595493025926
1440	(90),(90)	(84),(84)	12	60552	.00019817677368212445	121.05735967272861238371
1441	(90),(90)	(84),(84)	12	60552	.00019817677368212445	121.05755784950229450816
1442	(90),(90)	(84),(84)	12	60552	.00019817677368212445	121.05775602627597663261
1443	(90),(90)	(84),(84)	12	60552	.00019817677368212445	121.05795420304965875706
1444	(90),(90)	(84),(84)	12	60552	.00019817677368212445	121.05815237982334088151
1445	(90),(90)	(84),(87)	9	61605	.00014609203798392987	121.05829847186132481138
1446	(90),(90)	(87),(87)	6	62658	.00009575792396820836	121.05839422978529301974
1447	(90),(90)	(87),(91)	4	64090	.00006241223279762833	121.05845664201809064807
1448	(90),(90)	(91),(94)	5	66617	.00007505591665791014	121.05853169793474855821
1449	(90),(90)	(94),(94)	8	67712	.00011814744801512287	121.05864984538276368108
1450	(90),(90)	(94),(94)	8	67712	.00011814744801512287	121.05876799283077880395
1451	(90),(90)	(94),(95)	9	68081	.00013219547303946769	121.05890018830381827164
1452	(90),(90)	(95),(94)	9	68081	.00013219547303946769	121.05903238377685773933
1453	(90),(90)	(94),(94)	8	67712	.00011814744801512287	121.05915053122487286220
1454	(90),(90)	(94),(94)	8	67712	.00011814744801512287	121.05926867867288798507
1455	(90),(90)	(94),(94)	8	67712	.00011814744801512287	121.05938682612090310794
1456	(90),(90)	(94),(94)	8	67712	.00011814744801512287	121.05950497356891823081
1457	(60),(90)	(94),(94)	38	57572	.00066004307649551865	121.06016501664541374946
1458	(90),(90)	(94),(94)	8	67712	.00011814744801512287	121.06028316409342887233
1459	(90),(80)	(94),(94)	18	64132	.00028067111582361379	121.06056383520925248612
1460	(90),(90)	(94),(94)	8	67712	.00011814744801512287	121.06068198265726760899
1461	(90),(70)	(94),(93)	27	60425	.00044683491932147290	121.06112881757658908189
1462	(90),(90)	(93),(90)	3	65889	.00004553112052087601	121.06117434869710995790
1463	(90),(90)	(90),(89)	1	64441	.00001551807079343895	121.06118986676790339685
1464	(50),(90)	(89),(89)	40	51362	.00077878587282426696	121.06196865264072766381
1465	(90),(90)	(89),(89)	2	64082	.00003121001217190474	121.06199986265289956855
1466	(90),(90)	(89),(89)	2	64082	.00003121001217190474	121.06203107266507147329
1467	(90),(90)	(89),(90)	1	64441	.00001551807079343895	121.06204659073586491224
1468	(90),(90)	(90),(92)	2	65524	.00003052316708381661	121.06207711390294872885
1469	(90),(90)	(92),(94)	6	66980	.00008957897879964168	121.06216669288174837053
1470	(90),(90)	(94),(94)	8	67712	.00011814744801512287	121.06228484032976349340
1471	(90),(90)	(94),(94)	8	67712	.00011814744801512287	121.06240298777777861627
1472	(90),(50)	(94),(94)	48	54592	.00087924970691676436	121.06328223748469538063
1473	(90),(90)	(94),(94)	8	67712	.00011814744801512287	121.06340038493271050350
1474	(90),(90)	(94),(94)	8	67712	.00011814744801512287	121.06351853238072562637
1475	(90),(70)	(94),(94)	28	60752	.00046089017645509612	121.06397942255718072249
1476	(90),(90)	(94),(94)	8	67712	.00011814744801512287	121.06409757000519584536
1477	(90),(90)	(94),(94)	8	67712	.00011814744801512287	121.06421571745321096823
1478	(90),(90)	(94),(94)	8	67712	.00011814744801512287	121.06433386490122609110
1479	(90),(90)	(94),(94)	8	67712	.00011814744801512287	121.06445201234924121397
1480	(90),(90)	(94),(95)	9	68081	.00013219547303946769	121.06458420782228068166
1481	(90),(70)	(95),(94)	29	61121	.00047446867688683104	121.06505867649916751270
1482	(90),(90)	(94),(94)	8	67712	.00011814744801512287	121.06517682394718263557
1483	(90),(90)	(94),(94)	8	67712	.00011814744801512287	121.06529497139519775844
1484	(90),(90)	(94),(94)	8	67712	.00011814744801512287	121.06541311884321288131
1485	(90),(90)	(94),(94)	8	67712	.00011814744801512287	121.06553126629122800418
1486	(90),(90)	(94),(94)	8	67712	.00011814744801512287	121.06564941373924312705
1487	(90),(90)	(94),(94)	8	67712	.00011814744801512287	121.06576756118725824992
1488	(90),(90)	(94),(94)	8	67712	.00011814744801512287	121.06588570863527337279
1489	(90),(90)	(94),(94)	8	67712	.00011814744801512287	121.06600385608328849566
1490	(90),(90)	(94),(94)	8	67712	.00011814744801512287	121.06612200353130361853
1491	(90),(90)	(94),(89)	5	65897	.00007587598828474740	121.06619787951958836593
1492	(70),(50)	(89),(89)	58	44602	.00130039011703511053	121.06749826963662347646
1493	(90),(90)	(89),(89)	2	64082	.00003121001217190474	121.06752947964879538120
1494	(90),(90)	(89),(85)	6	62666	.00009574569942233428	121.06762522534821771548
1495	(90),(90)	(85),(84)	11	60901	.00018062100786522388	121.06780584635608293936
1496	(90),(90)	(84),(84)	12	60552	.00019817677368212445	121.06800402312976506381
1497	(90),(90)	(84),(84)	12	60552	.00019817677368212445	121.06820219990344718826
1498	(90),(90)	(84),(84)	12	60552	.00019817677368212445	121.06840037667712931271
1499	(90),(90)	(84),(84)	12	60552	.00019817677368212445	121.06859855345081143716
1500	(90),(90)	(84),(84)	12	60552	.00019817677368212445	121.06879673022449356161
1501	(90),(70)	(84),(83)	19	53685	.00035391636397503958	121.06915064658846860119
1502	(90),(90)	(83),(78)	19	58153	.00032672433064502261	121.06947737091911362380
1503	(90),(90)	(78),(78)	24	56448	.00042517006802721088	121.06990254098714083468
1504	(90),(90)	(78),(78)	24	56448	.00042517006802721088	121.07032771105516804556
1505	(90),(90)	(78),(77)	25	56113	.00044552955643077361	121.07077324061159881917
1506	(90),(60)	(77),(74)	27	45845	.00058894099683716872	121.07136218160843598789
1507	(70),(90)	(74),(76)	18	48292	.00037273254369253706	121.07173491415212852495
1508	(90),(90)	(76),(72)	32	53800	.00059479553903345724	121.07232970969116198219
1509	(90),(90)	(72),(68)	40	51208	.00078112794875800656	121.07311083763991998875
1510	(70),(70)	(68),(64)	8	37000	.00021621621621621621	121.07332705385613620496
1511	(80),(80)	(64),(59)	37	40057	.00092368375065531617	121.07425073760679152113
1512	(70),(80)	(59),(57)	34	35410	.00096018073990398192	121.07521091834669550305
1513	(80),(70)	(57),(53)	40	33898	.00118001062009558086	121.07639092896679108391
1514	(90),(90)	(53),(53)	74	40898	.00180937943175705413	121.07820030839854813804
1515	(70),(80)	(53),(52)	45	32553	.00138236107271219242	121.07958266947126033046
1516	(70),(80)	(52),(51)	47	32045	.00146668747074426587	121.08104935694200459633
1517	(70),(70)	(51),(47)	42	28330	.00148252735615954818	121.08253188429816414451
1518	(70),(80)	(47),(44)	59	29065	.00202993290899707552	121.08456181720716122003
1519	(80),(70)	(44),(38)	68	27040	.00251479289940828402	121.08707661010656950405
1520	(60),(60)	(38),(32)	50	18068	.00276732344476422404	121.08984393355133372809
1521	(60),(60)	(32),(31)	57	16745	.00340400119438638399	121.09324793474572011208
1522	(60),(60)	(31),(31)	58	16562	.00350199251298152397	121.09674992725870163605
1523	(60),(60)	(31),(31)	58	16562	.00350199251298152397	121.10025191977168316002
1524	(50),(10)	(31),(31)	40	8242	.00485319097306479009	121.10510511074474795011
1525	(90),(90)	(31),(31)	118	29282	.00402977938665391708	121.10913489013140186719
1526	(60),(60)	(31),(30)	59	16381	.00360173371589036078	121.11273662384729222797
1527	(60),(60)	(30),(27)	63	15669	.00402067777139574956	121.11675730161868797753
1528	(70),(70)	(27),(27)	86	18818	.00457009246466149431	121.12132739408334947184
1529	(50),(10)	(27),(26)	39	7225	.00539792387543252595	121.12672531795878199779
1530	(60),(70)	(26),(26)	78	16612	.00469540091500120394	121.13142071887378320173
1531	(60),(70)	(26),(26)	78	16612	.00469540091500120394	121.13611611978878440567
1532	(60),(70)	(26),(22)	82	15860	.00517023959646910466	121.14128635938525351033
1533	(60),(70)	(22),(22)	86	15188	.00566236502501975243	121.14694872441027326276
1534	(60),(70)	(22),(26)	82	15940	.00514429109159347553	121.15209301550186673829
1535	(60),(70)	(26),(30)	74	17396	.00425385146010577144	121.15634686696197250973
1536	(60),(70)	(30),(28)	72	17704	.00406687754179846362	121.16041374450377097335
1537	(60),(70)	(28),(27)	75	17153	.00437241298898151926	121.16478615749275249261
1538	(60),(70)	(27),(29)	74	17370	.00426021876799078871	121.16904637626074328132
1539	(60),(70)	(29),(32)	69	18325	.00376534788540245566	121.17281172414614573698
1540	(60),(70)	(32),(31)	67	18665	.00358960621484061076	121.17640133036098634774
1541	(60),(70)	(31),(32)	67	18685	.00358576398180358576	121.17998709434278993350
1542	(60),(70)	(32),(33)	65	19073	.00340795889477271535	121.18339505323756264885
1543	(30),(30)	(33),(35)	8	8194	.00097632413961435196	121.18437137737717700081
1544	(60),(70)	(35),(33)	62	19634	.00315778751145971274	121.18752916488863671355
1545	(30),(30)	(33),(26)	7	7105	.00098522167487684729	121.18851438656351356084
1546	(30),(60)	(26),(28)	36	10880	.00330882352941176470	121.19182321009292532554
1547	(60),(70)	(28),(29)	73	17545	.00416072955257908235	121.19598393964550440789
1548	(30),(60)	(29),(27)	34	11050	.00307692307692307692	121.19906086272242748481
1549	(30),(60)	(27),(27)	36	10818	.00332778702163061564	121.20238864974405810045
1550	(30),(30)	(27),(35)	8	7474	.00107037730800107037	121.20345902705205917082
1551	(60),(70)	(35),(34)	61	19841	.00307444181240864875	121.20653346886446781957
1552	(60),(70)	(34),(38)	58	20500	.00282926829268292682	121.20936273715715074639
1553	(60),(70)	(38),(35)	57	20629	.00276310048960201657	121.21212583764675276296
1554	(60),(70)	(35),(32)	63	19429	.00324257553142210098	121.21536841317817486394
1555	(60),(70)	(32),(39)	59	20345	.00289997542393708527	121.21826838860211194921
1556	(60),(70)	(39),(43)	48	22570	.00212671688081524147	121.22039510548292719068
1557	(60),(70)	(43),(47)	40	24298	.00164622602683348423	121.22204133150976067491
1558	(30),(30)	(47),(50)	37	12329	.00300105442452753670	121.22504238593428821161
1559	(30),(30)	(50),(56)	46	13796	.00333429979704262104	121.22837668573133083265
1560	(90),(80)	(56),(54)	60	39272	.00152780607048278671	121.22990449180181361936
1561	(90),(90)	(54),(57)	69	42345	.00162947219270279844	121.23153396399451641780
1562	(90),(80)	(57),(64)	49	42345	.00115716141220923367	121.23269112540672565147
1563	(90),(90)	(64),(63)	53	47125	.00112466843501326259	121.23381579384173891406
1564	(90),(90)	(63),(58)	59	45313	.00130205459801822876	121.23511784843975714282
1565	(90),(90)	(58),(60)	62	44404	.00139627060625168903	121.23651411904600883185
1566	(90),(90)	(60),(62)	58	45604	.00127181826155600385	121.23778593730756483570
1567	(90),(90)	(62),(69)	49	48385	.00101271055079053425	121.23879864785835536995
1568	(90),(70)	(69),(74)	25	46017	.00054327748440793619	121.23934192534276330614
1569	(90),(90)	(74),(73)	33	53465	.00061722622276255494	121.23995915156552586108
1570	(50),(10)	(73),(72)	85	21853	.00388962613828764929	121.24384877770381351037
1571	(60),(60)	(72),(74)	26	35380	.00073487846240814019	121.24458365616622165056
1572	(30),(30)	(74),(68)	82	20420	.00401567091087169441	121.24859932707709334497
1573	(50),(10)	(68),(65)	73	19549	.00373420635326615172	121.25233353343035949669
1574	(90),(90)	(65),(66)	49	48361	.00101321312627944004	121.25334674655663893673
1575	(30),(30)	(66),(64)	70	18052	.00387768668291602038	121.25722443323955495711
1576	(30),(30)	(64),(62)	66	17300	.00381502890173410404	121.26103946214128906115
1577	(60),(60)	(62),(62)	4	29768	.00013437248051599032	121.26117383462180505147
1578	(60),(60)	(62),(60)	2	29284	.00006829668078131402	121.26124213130258636549
1579	(60),(50)	(60),(61)	11	26721	.00041166124022304554	121.26165379254280941103
1580	(90),(90)	(61),(62)	57	45905	.00124169480448752859	121.26289548734729693962
1581	(70),(70)	(62),(57)	21	33553	.00062587548058295830	121.26352136282787989792
1582	(80),(80)	(57),(60)	43	38369	.00112069639552763950	121.26464205922340753742
1583	(60),(60)	(60),(65)	5	30025	.00016652789342214820	121.26480858711682968562
1584	(70),(90)	(65),(60)	35	40725	.00085942295887047268	121.26566801007570015830
1585	(80),(70)	(60),(48)	42	33524	.00125283379071709819	121.26692084386641725649
1586	(80),(80)	(48),(55)	57	34609	.00164697044121471293	121.26856781430763196942
1587	(80),(80)	(55),(62)	43	38389	.00112011253223579671	121.26968792683986776613
1588	(70),(70)	(62),(65)	13	35649	.00036466661056411119	121.27005259345043187732
1589	(90),(90)	(65),(63)	52	47434	.00109626006661888097	121.27114885351705075829
1590	(60),(60)	(63),(63)	6	30258	.00019829466587348800	121.27134714818292424629
1591	(60),(50)	(63),(64)	17	28125	.00060444444444444444	121.27195159262736869073
1592	(60),(60)	(64),(60)	4	29776	.00013433637829124126	121.27208592900565993199
1593	(60),(60)	(60),(67)	7	30529	.00022929018310458907	121.27231521918876452106
1594	(60),(50)	(67),(68)	25	30053	.00083186370745017136	121.27314708289621469242
1595	(70),(70)	(68),(66)	6	37540	.00015982951518380394	121.27330691241139849636
1596	(30),(30)	(66),(73)	79	19825	.00398486759142496847	121.27729178000282346483
1597	(60),(60)	(73),(69)	22	34330	.00064083891639965045	121.27793261891922311528
1598	(50),(10)	(69),(73)	82	21050	.00389548693586698337	121.28182810585509009865
1599	(50),(10)	(73),(80)	93	23229	.00400361616944336820	121.28583172202453346685
