counter	predict	actual	diff	sqsum	frac	sum
1253	(2),(2)	(0),(0)	4	8	.50000000000000000000	56.94211357431716517546
1254	(2),(2)	(0),(0)	4	8	.50000000000000000000	57.44211357431716517546
1255	(2),(2)	(0),(0)	4	8	.50000000000000000000	57.94211357431716517546
1256	(2),(2)	(0),(1)	3	13	.23076923076923076923	58.17288280508639594469
1257	(2),(2)	(1),(3)	2	34	.05882352941176470588	58.23170633449816065057
1258	(2),(2)	(3),(2)	1	41	.02439024390243902439	58.25609657840059967496
1259	(2),(2)	(2),(1)	1	25	.04000000000000000000	58.29609657840059967496
1260	(2),(2)	(1),(1)	2	18	.11111111111111111111	58.40720768951171078607
1261	(2),(2)	(1),(1)	2	18	.11111111111111111111	58.51831880062282189718
1262	(2),(2)	(1),(5)	4	58	.06896551724137931034	58.58728431786420120752
1263	(2),(2)	(5),(2)	3	65	.04615384615384615384	58.63343816401804736136
1264	(2),(2)	(2),(2)	0	32	0	58.63343816401804736136
1265	(2),(2)	(2),(1)	1	25	.04000000000000000000	58.67343816401804736136
1266	(2),(2)	(1),(1)	2	18	.11111111111111111111	58.78454927512915847247
1267	(2),(2)	(1),(1)	2	18	.11111111111111111111	58.89566038624026958358
1268	(2),(2)	(1),(1)	2	18	.11111111111111111111	59.00677149735138069469
1269	(2),(2)	(1),(1)	2	18	.11111111111111111111	59.11788260846249180580
1270	(2),(2)	(1),(1)	2	18	.11111111111111111111	59.22899371957360291691
1271	(2),(2)	(1),(0)	3	13	.23076923076923076923	59.45976295034283368614
1272	(2),(2)	(0),(1)	3	13	.23076923076923076923	59.69053218111206445537
1273	(2),(2)	(1),(1)	2	18	.11111111111111111111	59.80164329222317556648
1274	(2),(2)	(1),(0)	3	13	.23076923076923076923	60.03241252299240633571
1275	(2),(2)	(0),(0)	4	8	.50000000000000000000	60.53241252299240633571
1276	(2),(2)	(0),(0)	4	8	.50000000000000000000	61.03241252299240633571
1277	(2),(2)	(0),(1)	3	13	.23076923076923076923	61.26318175376163710494
1278	(52),(52)	(1),(1)	102	5618	.01815592737629049483	61.28133768113792759977
1279	(2),(2)	(1),(0)	3	13	.23076923076923076923	61.51210691190715836900
1280	(2),(2)	(0),(1)	3	13	.23076923076923076923	61.74287614267638913823
1281	(2),(2)	(1),(1)	2	18	.11111111111111111111	61.85398725378750024934
1282	(2),(2)	(1),(1)	2	18	.11111111111111111111	61.96509836489861136045
1283	(2),(2)	(1),(2)	1	25	.04000000000000000000	62.00509836489861136045
1284	(2),(2)	(2),(1)	1	25	.04000000000000000000	62.04509836489861136045
1285	(2),(2)	(1),(2)	1	25	.04000000000000000000	62.08509836489861136045
1286	(2),(2)	(2),(7)	5	97	.05154639175257731958	62.13664475665118868003
1287	(2),(2)	(7),(6)	9	145	.06206896551724137931	62.19871372216843005934
1288	(2),(2)	(6),(8)	10	164	.06097560975609756097	62.25968933192452762031
1289	(2),(2)	(8),(11)	15	269	.05576208178438661710	62.31545141370891423741
1290	(2),(2)	(11),(12)	19	365	.05205479452054794520	62.36750620822946218261
1291	(2),(2)	(12),(11)	19	365	.05205479452054794520	62.41956100275001012781
1292	(2),(2)	(11),(11)	18	338	.05325443786982248520	62.47281544061983261301
1293	(2),(2)	(11),(11)	18	338	.05325443786982248520	62.52606987848965509821
1294	(2),(2)	(11),(11)	18	338	.05325443786982248520	62.57932431635947758341
1295	(2),(2)	(11),(12)	19	365	.05205479452054794520	62.63137911088002552861
1296	(2),(2)	(12),(16)	24	520	.04615384615384615384	62.67753295703387168245
1297	(2),(2)	(16),(16)	28	648	.04320987654320987654	62.72074283357708155899
1298	(2),(2)	(16),(16)	28	648	.04320987654320987654	62.76395271012029143553
1299	(2),(2)	(16),(15)	27	613	.04404567699836867862	62.80799838711866011415
1300	(2),(2)	(15),(16)	27	613	.04404567699836867862	62.85204406411702879277
1301	(2),(2)	(16),(22)	34	900	.03777777777777777777	62.88982184189480657054
1302	(2),(2)	(22),(26)	44	1360	.03235294117647058823	62.92217478307127715877
1303	(2),(2)	(26),(35)	57	2153	.02647468648397584765	62.94864946955525300642
1304	(2),(2)	(35),(37)	68	2890	.02352941176470588235	62.97217888131995888877
1305	(2),(2)	(37),(42)	75	3457	.02169511136823835695	62.99387399268819724572
1306	(2),(2)	(42),(44)	82	4052	.02023692003948667324	63.01411091272768391896
1307	(2),(2)	(44),(47)	87	4517	.01926057117555899933	63.03337148390324291829
1308	(2),(2)	(47),(47)	90	4802	.01874219075385256143	63.05211367465709547972
1309	(2),(2)	(47),(47)	90	4802	.01874219075385256143	63.07085586541094804115
1310	(52),(52)	(47),(47)	10	19602	.00051015202530354045	63.07136601743625158160
1311	(52),(52)	(47),(52)	5	20617	.00024251831013241499	63.07160853574638399659
1312	(52),(52)	(52),(56)	4	22480	.00017793594306049822	63.07178647168944449481
1313	(52),(2)	(56),(64)	66	16020	.00411985018726591760	63.07590632187671041241
1314	(52),(52)	(64),(67)	27	27617	.00097765868848897418	63.07688398056519938659
1315	(52),(2)	(67),(69)	82	19202	.00427038850119779189	63.08115436906639717848
1316	(52),(2)	(69),(68)	83	19541	.00424747965815464919	63.08540184872455182767
1317	(52),(52)	(68),(68)	32	28800	.00111111111111111111	63.08651295983566293878
1318	(52),(52)	(68),(68)	32	28800	.00111111111111111111	63.08762407094677404989
1319	(52),(52)	(68),(68)	32	28800	.00111111111111111111	63.08873518205788516100
1320	(52),(52)	(68),(68)	32	28800	.00111111111111111111	63.08984629316899627211
1321	(2),(2)	(68),(68)	132	9800	.01346938775510204081	63.10331568092409831292
1322	(52),(52)	(68),(68)	32	28800	.00111111111111111111	63.10442679203520942403
1323	(52),(52)	(68),(68)	32	28800	.00111111111111111111	63.10553790314632053514
1324	(52),(52)	(68),(68)	32	28800	.00111111111111111111	63.10664901425743164625
1325	(52),(52)	(68),(71)	35	29529	.00118527549188932913	63.10783428974932097538
1326	(52),(52)	(71),(70)	37	30013	.00123279912038116816	63.10906708886970214354
1327	(52),(52)	(70),(73)	39	30509	.00127831131797174604	63.11034540018767388958
1328	(52),(52)	(73),(73)	42	31250	.00134400000000000000	63.11168940018767388958
1329	(52),(52)	(73),(73)	42	31250	.00134400000000000000	63.11303340018767388958
1330	(52),(52)	(73),(73)	42	31250	.00134400000000000000	63.11437740018767388958
1331	(52),(52)	(73),(73)	42	31250	.00134400000000000000	63.11572140018767388958
1332	(52),(52)	(73),(73)	42	31250	.00134400000000000000	63.11706540018767388958
1333	(52),(52)	(73),(73)	42	31250	.00134400000000000000	63.11840940018767388958
1334	(52),(52)	(73),(74)	43	31501	.00136503603060220310	63.11977443621827609268
1335	(52),(52)	(74),(73)	43	31501	.00136503603060220310	63.12113947224887829578
1336	(52),(52)	(73),(73)	42	31250	.00134400000000000000	63.12248347224887829578
1337	(52),(52)	(73),(78)	47	32525	.00144504227517294388	63.12392851452405123966
1338	(52),(52)	(78),(80)	54	34324	.00157324321174688264	63.12550175773579812230
1339	(52),(52)	(80),(84)	60	35920	.00167037861915367483	63.12717213635495179713
1340	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.12890224016118017083
1341	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.13063234396740854453
1342	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.13236244777363691823
1343	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.13409255157986529193
1344	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.13582265538609366563
1345	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.13755275919232203933
1346	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.13928286299855041303
1347	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.14101296680477878673
1348	(52),(2)	(84),(84)	114	25892	.00440290437200679746	63.14541587117678558419
1349	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.14714597498301395789
1350	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.14887607878924233159
1351	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.15060618259547070529
1352	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.15233628640169907899
1353	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.15406639020792745269
1354	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.15579649401415582639
1355	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.15752659782038420009
1356	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.15925670162661257379
1357	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.16098680543284094749
1358	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.16271690923906932119
1359	(52),(52)	(84),(86)	66	37540	.00175812466702184336	63.16447503390609116455
1360	(52),(52)	(86),(89)	71	38925	.00182402055234425176	63.16629905445843541631
1361	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.16816012784508598720
1362	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.17002120123173655809
1363	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.17188227461838712898
1364	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.17374334800503769987
1365	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.17560442139168827076
1366	(52),(52)	(89),(90)	75	40045	.00187289299538019727	63.17747731438706846803
1367	(52),(52)	(90),(90)	76	40328	.00188454671692124578	63.17936186110398971381
1368	(52),(52)	(90),(89)	75	40045	.00187289299538019727	63.18123475409936991108
1369	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.18309582748602048197
1370	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.18495690087267105286
1371	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.18681797425932162375
1372	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.18867904764597219464
1373	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.19054012103262276553
1374	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.19240119441927333642
1375	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.19426226780592390731
1376	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.19612334119257447820
1377	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.19798441457922504909
1378	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.19984548796587561998
1379	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.20170656135252619087
1380	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.20356763473917676176
1381	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.20542870812582733265
1382	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.20728978151247790354
1383	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.20915085489912847443
1384	(52),(2)	(89),(89)	124	28162	.00440309637099637809	63.21355395127012485252
1385	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.21541502465677542341
1386	(52),(52)	(89),(86)	71	38925	.00182402055234425176	63.21723904520911967517
1387	(52),(52)	(86),(84)	66	37540	.00175812466702184336	63.21899716987614151853
1388	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.22072727368236989223
1389	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.22245737748859826593
1390	(52),(52)	(84),(79)	59	35657	.00165465406512045320	63.22411203155371871913
1391	(52),(52)	(79),(79)	54	34322	.00157333488724433308	63.22568536644096305221
1392	(52),(52)	(79),(80)	55	34585	.00159028480555153968	63.22727565124651459189
1393	(52),(52)	(80),(80)	56	34848	.00160697887970615243	63.22888263012622074432
1394	(52),(52)	(80),(83)	59	35649	.00165502538640635080	63.23053765551262709512
1395	(52),(52)	(83),(84)	63	36721	.00171563955229977397	63.23225329506492686909
1396	(52),(52)	(84),(87)	67	37817	.00177168998069651215	63.23402498504562338124
1397	(52),(52)	(87),(85)	68	38090	.00178524547125229719	63.23581023051687567843
1398	(52),(52)	(85),(84)	65	37265	.00174426405474305648	63.23755449457161873491
1399	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.23928459837784710861
1400	(52),(2)	(84),(83)	113	25721	.00439329730570351074	63.24367789568355061935
1401	(52),(52)	(83),(81)	60	35914	.00167065768224090883	63.24534855336579152818
1402	(52),(52)	(81),(79)	56	34850	.00160688665710186513	63.24695544002289339331
1403	(52),(52)	(79),(78)	53	34061	.00155603182525469011	63.24851147184814808342
1404	(52),(52)	(78),(70)	44	31784	.00138434432418827082	63.24989581617233635424
1405	(52),(52)	(70),(67)	33	29045	.00113616801514890686	63.25103198418748526110
1406	(52),(52)	(67),(63)	26	27386	.00094939019937194186	63.25198137438685720296
1407	(52),(52)	(63),(68)	27	27625	.00097737556561085972	63.25295874995246806268
1408	(52),(52)	(68),(65)	29	28089	.00103243262487094592	63.25399118257733900860
1409	(52),(52)	(65),(66)	27	27613	.00097780031144750660	63.25496898288878651520
1410	(52),(52)	(66),(67)	29	28085	.00103257966886238205	63.25600156255764889725
1411	(52),(52)	(67),(72)	35	29537	.00118495446389274469	63.25718651702154164194
1412	(52),(52)	(72),(75)	43	31505	.00136486272020314235	63.25855137974174478429
1413	(52),(52)	(75),(77)	48	32770	.00146475434848947207	63.26001613409023425636
1414	(52),(52)	(77),(72)	45	32017	.00140550332635787238	63.26142163741659212874
1415	(52),(52)	(72),(67)	35	29537	.00118495446389274469	63.26260659188048487343
1416	(52),(52)	(67),(68)	31	28561	.00108539616960190469	63.26369198805008677812
1417	(52),(52)	(68),(68)	32	28800	.00111111111111111111	63.26480309916119788923
1418	(52),(52)	(68),(71)	35	29529	.00118527549188932913	63.26598837465308721836
1419	(52),(52)	(71),(79)	46	32290	.00142458965624032208	63.26741296430932754044
1420	(52),(52)	(79),(88)	63	36761	.00171377274829302793	63.26912673705762056837
1421	(52),(52)	(88),(90)	74	39764	.00186097978070616638	63.27098771683832673475
1422	(52),(52)	(90),(93)	79	41189	.00191798781227997766	63.27290570465060671241
1423	(52),(52)	(93),(94)	83	42341	.00196027491084291821	63.27486597956144963062
1424	(52),(2)	(94),(95)	135	30725	.00439381611065907241	63.27925979567210870303
1425	(52),(52)	(95),(94)	85	42925	.00198019801980198019	63.28123999369191068322
1426	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.28321034460202515122
1427	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.28518069551213961922
1428	(52),(52)	(94),(90)	80	41480	.00192864030858244937	63.28710933582072206859
1429	(52),(52)	(90),(89)	75	40045	.00187289299538019727	63.28898222881610226586
1430	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.29084330220275283675
1431	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.29270437558940340764
1432	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.29456544897605397853
1433	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.29642652236270454942
1434	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.29828759574935512031
1435	(52),(52)	(89),(91)	76	40330	.00188445326060004959	63.30017204900995516990
1436	(52),(52)	(91),(91)	78	40898	.00190718372536554354	63.30207923273532071344
1437	(52),(52)	(91),(94)	81	41765	.00193942296181012809	63.30401865569713084153
1438	(52),(52)	(94),(92)	82	42052	.00194996670788547512	63.30596862240501631665
1439	(52),(52)	(92),(84)	72	39232	.00183523654159869494	63.30780385894661501159
1440	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.30953396275284338529
1441	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.31126406655907175899
1442	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.31299417036530013269
1443	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.31472427417152850639
1444	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.31645437797775688009
1445	(52),(52)	(84),(87)	67	37817	.00177168998069651215	63.31822606795845339224
1446	(52),(52)	(87),(87)	70	38642	.00181150043993582112	63.32003756839838921336
1447	(52),(52)	(87),(91)	74	39770	.00186069901936132763	63.32189826741775054099
1448	(52),(52)	(91),(94)	81	41765	.00193942296181012809	63.32383769037956066908
1449	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.32580804128967513708
1450	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.32777839219978960508
1451	(52),(52)	(94),(95)	85	42925	.00198019801980198019	63.32975859021959158527
1452	(52),(52)	(95),(94)	85	42925	.00198019801980198019	63.33173878823939356546
1453	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.33370913914950803346
1454	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.33567949005962250146
1455	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.33764984096973696946
1456	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.33962019187985143746
1457	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.34159054278996590546
1458	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.34356089370008037346
1459	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.34553124461019484146
1460	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.34750159552030930946
1461	(52),(52)	(94),(93)	83	42341	.00196027491084291821	63.34946187043115222767
1462	(52),(52)	(93),(90)	79	41189	.00191798781227997766	63.35137985824343220533
1463	(52),(52)	(90),(89)	75	40045	.00187289299538019727	63.35325275123881240260
1464	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.35511382462546297349
1465	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.35697489801211354438
1466	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.35883597139876411527
1467	(52),(52)	(89),(90)	75	40045	.00187289299538019727	63.36070886439414431254
1468	(52),(52)	(90),(92)	78	40900	.00190709046454767726	63.36261595485869198980
1469	(52),(52)	(92),(94)	82	42052	.00194996670788547512	63.36456592156657746492
1470	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.36653627247669193292
1471	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.36850662338680640092
1472	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.37047697429692086892
1473	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.37244732520703533692
1474	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.37441767611714980492
1475	(2),(2)	(94),(94)	184	18432	.00998263888888888888	63.38440031500603869380
1476	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.38637066591615316180
1477	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.38834101682626762980
1478	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.39031136773638209780
1479	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.39228171864649656580
1480	(52),(52)	(94),(95)	85	42925	.00198019801980198019	63.39426191666629854599
1481	(52),(52)	(95),(94)	85	42925	.00198019801980198019	63.39624211468610052618
1482	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.39821246559621499418
1483	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.40018281650632946218
1484	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.40215316741644393018
1485	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.40412351832655839818
1486	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.40609386923667286618
1487	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.40806422014678733418
1488	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.41003457105690180218
1489	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.41200492196701627018
1490	(52),(52)	(94),(94)	84	42632	.00197035091011446800	63.41397527287713073818
1491	(52),(52)	(94),(89)	79	41197	.00191761536034177245	63.41589288823747251063
1492	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.41775396162412308152
1493	(52),(52)	(89),(89)	74	39762	.00186107338665057089	63.41961503501077365241
1494	(52),(52)	(89),(85)	70	38650	.00181112548512289780	63.42142616049589655021
1495	(52),(52)	(85),(84)	65	37265	.00174426405474305648	63.42317042455063960669
1496	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.42490052835686798039
1497	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.42663063216309635409
1498	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.42836073596932472779
1499	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.43009083977555310149
1500	(52),(52)	(84),(84)	64	36992	.00173010380622837370	63.43182094358178147519
1501	(52),(52)	(84),(83)	63	36721	.00171563955229977397	63.43353658313408124916
1502	(52),(52)	(83),(78)	57	35125	.00162277580071174377	63.43515935893479299293
1503	(52),(52)	(78),(78)	52	33800	.00153846153846153846	63.43669782047325453139
1504	(52),(52)	(78),(78)	52	33800	.00153846153846153846	63.43823628201171606985
1505	(52),(52)	(78),(77)	51	33541	.00152052711606690319	63.43975680912778297304
1506	(52),(52)	(77),(74)	47	32517	.00144539779192422425	63.44120220691970719729
1507	(52),(52)	(74),(76)	46	32260	.00142591444513329200	63.44262812136484048929
1508	(52),(52)	(76),(72)	44	31760	.00138539042821158690	63.44401351179305207619
1509	(52),(52)	(72),(68)	36	29776	.00120902740462117141	63.44522253919767324760
1510	(52),(52)	(68),(64)	28	27856	.00100516944284893739	63.44622770864052218499
1511	(52),(52)	(64),(59)	19	25777	.00073709120533809209	63.44696479984586027708
1512	(52),(52)	(59),(57)	12	24202	.00049582679117428311	63.44746062663703456019
1513	(52),(52)	(57),(53)	6	22906	.00026194010302977385	63.44772256674006433404
1514	(52),(52)	(53),(53)	2	22050	.00009070294784580498	63.44781326968791013902
1515	(52),(52)	(53),(52)	1	21841	.00004578544938418570	63.44785905513729432472
1516	(52),(52)	(52),(51)	1	21425	.00004667444574095682	63.44790572958303528154
1517	(52),(52)	(51),(47)	6	20410	.00029397354238118569	63.44819970312541646723
1518	(52),(52)	(47),(44)	13	19017	.00068359888520797181	63.44888330201062443904
1519	(52),(52)	(44),(38)	22	17316	.00127050127050127050	63.45015380328112570954
1520	(52),(52)	(38),(32)	34	15156	.00224333597255212457	63.45239713925367783411
1521	(52),(52)	(32),(31)	41	13945	.00294012190749372534	63.45533726116117155945
1522	(52),(52)	(31),(31)	42	13778	.00304833793003338655	63.45838559909120494600
1523	(52),(52)	(31),(31)	42	13778	.00304833793003338655	63.46143393702123833255
1524	(52),(52)	(31),(31)	42	13778	.00304833793003338655	63.46448227495127171910
1525	(52),(52)	(31),(31)	42	13778	.00304833793003338655	63.46753061288130510565
1526	(52),(52)	(31),(30)	43	13613	.00315874531697641959	63.47068935819828152524
1527	(52),(52)	(30),(27)	47	12965	.00362514462013112225	63.47431450281841264749
1528	(52),(52)	(27),(27)	50	12482	.00400576830636116007	63.47832027112477380756
1529	(52),(52)	(27),(26)	51	12325	.00413793103448275862	63.48245820215925656618
1530	(52),(52)	(26),(26)	52	12168	.00427350427350427350	63.48673170643276083968
1531	(52),(52)	(26),(26)	52	12168	.00427350427350427350	63.49100521070626511318
1532	(52),(52)	(26),(22)	56	11560	.00484429065743944636	63.49584950136370455954
1533	(52),(52)	(22),(22)	60	10952	.00547845142439737034	63.50132795278810192988
1534	(52),(52)	(22),(26)	56	11560	.00484429065743944636	63.50617224344554137624
1535	(52),(52)	(26),(30)	48	12808	.00374765771392879450	63.50991990115947017074
1536	(52),(52)	(30),(28)	46	13124	.00350502895458701615	63.51342493011405718689
1537	(52),(52)	(28),(27)	49	12641	.00387627561110671624	63.51730120572516390313
1538	(52),(52)	(27),(29)	48	12802	.00374941415403843149	63.52105061987920233462
1539	(52),(52)	(29),(32)	43	13617	.00315781743408974076	63.52420843731329207538
1540	(52),(52)	(32),(31)	41	13945	.00294012190749372534	63.52714855922078580072
1541	(52),(52)	(31),(32)	41	13945	.00294012190749372534	63.53008868112827952606
1542	(52),(52)	(32),(33)	39	14281	.00273090119739514039	63.53281958232567466645
1543	(52),(52)	(33),(35)	36	14794	.00243341895362984993	63.53525300127930451638
1544	(52),(52)	(35),(33)	36	14794	.00243341895362984993	63.53768642023293436631
1545	(52),(52)	(33),(26)	45	13309	.00338117063641145089	63.54106759086934581720
1546	(52),(52)	(26),(28)	50	12484	.00400512656199935917	63.54507271743134517637
1547	(52),(52)	(28),(29)	47	12961	.00362626340560141964	63.54869898083694659601
1548	(52),(52)	(29),(27)	48	12802	.00374941415403843149	63.55244839499098502750
1549	(52),(52)	(27),(27)	50	12482	.00400576830636116007	63.55645416329734618757
1550	(52),(52)	(27),(35)	42	13810	.00304127443881245474	63.55949543773615864231
1551	(52),(52)	(35),(34)	35	14965	.00233879051119278316	63.56183422824735142547
1552	(52),(52)	(34),(38)	32	15496	.00206504904491481672	63.56389927729226624219
1553	(52),(52)	(38),(35)	31	15669	.00197842874465505137	63.56587770603692129356
1554	(52),(52)	(35),(32)	37	14625	.00252991452991452991	63.56840762056683582347
1555	(52),(52)	(32),(39)	33	15337	.00215165938579904805	63.57055927995263487152
1556	(52),(52)	(39),(43)	22	17306	.00127123540968450248	63.57183051536231937400
1557	(52),(52)	(43),(47)	14	18826	.00074365239562307447	63.57257416775794244847
1558	(52),(52)	(47),(50)	7	20205	.00034644889878742885	63.57292061665672987732
1559	(52),(52)	(50),(56)	6	22068	.00027188689505165851	63.57319250355178153583
1560	(52),(52)	(56),(54)	6	22900	.00026200873362445414	63.57345451228540598997
1561	(52),(52)	(54),(57)	7	23117	.00030280745771510144	63.57375731974312109141
1562	(52),(52)	(57),(64)	17	25337	.00067095551959584796	63.57442827526271693937
1563	(52),(52)	(64),(63)	23	26681	.00086203665529777744	63.57529031191801471681
1564	(52),(52)	(63),(58)	17	25325	.00067127344521224086	63.57596158536322695767
1565	(52),(52)	(58),(60)	14	24644	.00056808959584483038	63.57652967495907178805
1566	(52),(52)	(60),(62)	18	25540	.00070477682067345340	63.57723445177974524145
1567	(52),(52)	(62),(69)	27	27637	.00097695118862394615	63.57821140296836918760
1568	(52),(52)	(69),(74)	39	30517	.00127797620998132188	63.57948937917835050948
1569	(52),(52)	(74),(73)	43	31501	.00136503603060220310	63.58085441520895271258
1570	(52),(52)	(73),(72)	41	31001	.00132253798264572110	63.58217695319159843368
1571	(52),(52)	(72),(74)	42	31252	.00134391398950467170	63.58352086718110310538
1572	(52),(52)	(74),(68)	38	30276	.00125511956665345488	63.58477598674775656026
1573	(52),(52)	(68),(65)	29	28089	.00103243262487094592	63.58580841937262750618
1574	(52),(52)	(65),(66)	27	27613	.00097780031144750660	63.58678621968407501278
1575	(52),(52)	(66),(64)	26	27380	.00094959824689554419	63.58773581793097055697
1576	(52),(52)	(64),(62)	22	26452	.00083169514592469378	63.58856751307689525075
1577	(52),(52)	(62),(62)	20	25992	.00076946752847029855	63.58933698060536554930
1578	(52),(52)	(62),(60)	18	25540	.00070477682067345340	63.59004175742603900270
1579	(52),(52)	(60),(61)	17	25313	.00067159167226326393	63.59071334909830226663
1580	(52),(52)	(61),(62)	19	25765	.00073743450417232679	63.59145078360247459342
1581	(52),(52)	(62),(57)	15	24877	.00060296659565060095	63.59205375019812519437
1582	(52),(52)	(57),(60)	13	24425	.00053224155578300921	63.59258599175390820358
1583	(52),(52)	(60),(65)	21	26233	.00080051843098387527	63.59338651018489207885
1584	(52),(52)	(65),(60)	21	26233	.00080051843098387527	63.59418702861587595412
1585	(52),(52)	(60),(48)	12	22544	.00053229240596167494	63.59471932102183762906
1586	(52),(52)	(48),(55)	7	21449	.00032635554105086484	63.59504567656288849390
1587	(52),(52)	(55),(62)	13	24445	.00053180609531601554	63.59557748265820450944
1588	(52),(52)	(62),(65)	23	26685	.00086190743863593779	63.59643939009684044723
1589	(52),(52)	(65),(63)	24	26914	.00089172921156275544	63.59733111930840320267
1590	(52),(52)	(63),(63)	22	26450	.00083175803402646502	63.59816287734242966769
1591	(52),(52)	(63),(64)	23	26681	.00086203665529777744	63.59902491399772744513
1592	(52),(52)	(64),(60)	20	26000	.00076923076923076923	63.59979414476695821436
1593	(52),(52)	(60),(67)	23	26705	.00086126193596704736	63.60065540670292526172
1594	(52),(52)	(67),(68)	31	28561	.00108539616960190469	63.60174080287252716641
