counter	predict	actual	diff	sqsum	frac	sum
1250	(2),(2),(3),(0),(2),(1),(1),(2)	(0),(0),(0),(0),(0),(0),(0),(1)	12	32	.37500000000000000000	36.61404650979566173057
1251	(2),(2),(53),(50),(52),(51),(51),(52)	(0),(0),(0),(0),(0),(0),(1),(3)	309	16351	.01889792673230995046	36.63294443652797168103
1252	(2),(2),(3),(0),(2),(51),(51),(52)	(0),(0),(0),(0),(0),(1),(3),(2)	157	8557	.01834755171204861516	36.65129198824002029619
1253	(2),(52),(53),(50),(52),(51),(51),(52)	(0),(0),(0),(0),(1),(3),(2),(1)	356	19360	.01838842975206611570	36.66968041799208641189
1254	(2),(2),(3),(0),(2),(1),(1),(2)	(0),(0),(0),(1),(3),(2),(1),(1)	11	65	.16923076923076923076	36.83891118722285564265
1255	(52),(52),(53),(50),(52),(51),(51),(52)	(0),(0),(1),(3),(2),(1),(1),(1)	404	22266	.01814425581604239647	36.85705544303889803912
1256	(2),(2),(3),(0),(2),(1),(1),(2)	(0),(1),(3),(2),(1),(1),(1),(5)	9	119	.07563025210084033613	36.93268569513973837525
1257	(2),(2),(3),(0),(2),(1),(1),(2)	(1),(3),(2),(1),(1),(1),(5),(2)	9	125	.07200000000000000000	37.00468569513973837525
1258	(2),(2),(3),(0),(2),(1),(1),(2)	(3),(2),(1),(1),(1),(5),(2),(2)	10	128	.07812500000000000000	37.08281069513973837525
1259	(2),(2),(3),(0),(2),(1),(1),(2)	(2),(1),(1),(1),(5),(2),(2),(1)	10	118	.08474576271186440677	37.16755645785160278202
1260	(52),(52),(53),(50),(52),(51),(51),(52)	(1),(1),(1),(5),(2),(2),(1),(1)	399	22797	.01750230293459665745	37.18505876078619943947
1261	(2),(2),(53),(50),(52),(51),(51),(52)	(1),(1),(5),(2),(2),(1),(1),(1)	299	17219	.01736453917184505488	37.20242329995804449435
1262	(2),(2),(3),(0),(2),(1),(51),(52)	(1),(5),(2),(2),(1),(1),(1),(1)	109	5613	.01941920541599857473	37.22184250537404306908
1263	(2),(2),(3),(0),(2),(1),(1),(2)	(5),(2),(2),(1),(1),(1),(1),(1)	7	117	.05982905982905982905	37.28167156520310289813
1264	(2),(2),(3),(0),(2),(1),(1),(2)	(2),(2),(1),(1),(1),(1),(1),(1)	5	75	.06666666666666666666	37.34833823186976956479
1265	(2),(2),(3),(0),(2),(1),(1),(2)	(2),(1),(1),(1),(1),(1),(1),(0)	7	63	.11111111111111111111	37.45944934298088067590
1266	(2),(2),(3),(0),(2),(1),(1),(2)	(1),(1),(1),(1),(1),(1),(0),(1)	8	58	.13793103448275862068	37.59738037746363929658
1267	(2),(2),(3),(0),(2),(1),(1),(2)	(1),(1),(1),(1),(1),(0),(1),(1)	8	58	.13793103448275862068	37.73531141194639791726
1268	(2),(2),(3),(0),(2),(51),(51),(52)	(1),(1),(1),(1),(0),(1),(1),(0)	159	8151	.01950680898049319101	37.75481822092689110827
1269	(52),(52),(53),(50),(52),(51),(51),(52)	(1),(1),(1),(0),(1),(1),(0),(0)	408	21852	.01867105985722130697	37.77348928078411241524
1270	(2),(2),(2),(0),(2),(1),(1),(2)	(1),(1),(0),(1),(1),(0),(0),(0)	10	38	.26315789473684210526	38.03664717552095452050
1271	(2),(2),(2),(0),(2),(1),(1),(2)	(1),(0),(1),(1),(0),(0),(0),(1)	10	38	.26315789473684210526	38.29980507025779662576
1272	(2),(2),(2),(0),(2),(1),(1),(2)	(0),(1),(1),(0),(0),(0),(1),(1)	8	40	.20000000000000000000	38.49980507025779662576
1273	(2),(2),(2),(0),(2),(1),(1),(2)	(1),(1),(0),(0),(0),(1),(1),(0)	8	38	.21052631578947368421	38.71033138604727030997
1274	(2),(2),(2),(0),(2),(1),(1),(2)	(1),(0),(0),(0),(1),(1),(0),(1)	8	40	.20000000000000000000	38.91033138604727030997
1275	(2),(2),(2),(0),(2),(1),(1),(2)	(0),(0),(0),(1),(1),(0),(1),(1)	10	36	.27777777777777777777	39.18810916382504808774
1276	(2),(2),(2),(0),(2),(1),(1),(2)	(0),(0),(1),(1),(0),(1),(1),(1)	9	39	.23076923076923076923	39.41887839459427885697
1277	(52),(52),(52),(50),(52),(51),(51),(52)	(0),(1),(1),(0),(1),(1),(1),(2)	405	21955	.01844682304714188112	39.43732521764142073809
1278	(2),(2),(52),(50),(52),(51),(51),(52)	(1),(1),(0),(1),(1),(1),(2),(1)	304	16454	.01847575057736720554	39.45580096821878794363
1279	(2),(2),(2),(50),(52),(51),(51),(52)	(1),(0),(1),(1),(1),(2),(1),(2)	253	13861	.01825265132385830748	39.47405361954264625111
1280	(2),(2),(2),(0),(2),(1),(1),(2)	(0),(1),(1),(1),(2),(1),(2),(7)	11	133	.08270676691729323308	39.55676038645993948419
1281	(2),(2),(2),(0),(2),(1),(1),(2)	(1),(1),(1),(2),(1),(2),(7),(6)	17	177	.09604519774011299435	39.65280558420005247854
1282	(2),(2),(2),(50),(52),(51),(51),(52)	(1),(1),(2),(1),(2),(7),(6),(8)	234	15764	.01484394823648820096	39.66764953243654067950
1283	(2),(2),(2),(0),(2),(51),(51),(52)	(1),(2),(1),(2),(7),(6),(8),(11)	138	10818	.01275651691625069328	39.68040604935279137278
1284	(2),(2),(2),(0),(2),(1),(1),(2)	(2),(1),(2),(7),(6),(8),(11),(12)	39	575	.06782608695652173913	39.74823213630931311191
1285	(2),(2),(2),(0),(2),(1),(51),(2)	(1),(2),(7),(6),(8),(11),(12),(11)	76	4524	.01679929266136162687	39.76503142897067473878
1286	(2),(2),(2),(0),(2),(1),(1),(2)	(2),(7),(6),(8),(11),(12),(11),(11)	56	876	.06392694063926940639	39.82895836960994414517
1287	(2),(2),(2),(0),(2),(1),(1),(2)	(7),(6),(8),(11),(12),(11),(11),(11)	65	1019	.06378802747791952894	39.89274639708786367411
1288	(2),(2),(2),(0),(2),(1),(1),(2)	(6),(8),(11),(12),(11),(11),(11),(11)	69	1103	.06255666364460562103	39.95530306073246929514
1289	(2),(52),(52),(50),(52),(51),(51),(52)	(8),(11),(12),(11),(11),(11),(11),(12)	287	27639	.01038387785375737182	39.96568693858622666696
1290	(2),(2),(2),(0),(2),(1),(1),(2)	(11),(12),(11),(11),(11),(11),(12),(16)	83	1461	.05681040383299110198	40.02249734241921776894
1291	(2),(2),(2),(0),(2),(1),(1),(2)	(12),(11),(11),(11),(11),(12),(16),(16)	88	1606	.05479452054794520547	40.07729186296716297441
1292	(2),(2),(2),(0),(2),(1),(1),(2)	(11),(11),(11),(11),(12),(16),(16),(16)	92	1726	.05330243337195828505	40.13059429633912125946
1293	(2),(2),(2),(0),(2),(1),(1),(2)	(11),(11),(11),(12),(16),(16),(16),(15)	96	1842	.05211726384364820846	40.18271156018276946792
1294	(2),(2),(2),(0),(2),(1),(51),(52)	(11),(11),(12),(16),(16),(16),(15),(16)	145	10383	.01396513531734566117	40.19667669550011512909
1295	(2),(2),(2),(0),(2),(1),(1),(2)	(11),(12),(16),(16),(16),(15),(16),(22)	112	2390	.04686192468619246861	40.24353862018630759770
1296	(2),(2),(2),(50),(52),(51),(51),(52)	(12),(16),(16),(16),(15),(16),(22),(26)	199	25591	.00777617131022625141	40.25131479149653384911
1297	(2),(2),(2),(0),(2),(1),(1),(2)	(16),(16),(16),(15),(16),(22),(26),(35)	150	4148	.03616200578592092574	40.28747679728245477485
1298	(2),(2),(2),(0),(2),(1),(1),(2)	(16),(16),(15),(16),(22),(26),(35),(37)	171	5315	.03217309501411100658	40.31964989229656578143
1299	(2),(2),(2),(0),(2),(1),(1),(2)	(16),(15),(16),(22),(26),(35),(37),(42)	197	6881	.02862955965702659497	40.34827945195359237640
1300	(2),(2),(2),(0),(2),(1),(1),(2)	(15),(16),(22),(26),(35),(37),(42),(44)	225	8643	.02603262755987504338	40.37431207951346741978
1301	(2),(2),(2),(0),(2),(1),(1),(2)	(16),(22),(26),(35),(37),(42),(44),(47)	257	10705	.02400747314339093881	40.39831955265685835859
1302	(2),(2),(2),(0),(2),(1),(1),(2)	(22),(26),(35),(37),(42),(44),(47),(47)	288	12764	.02256345973049200877	40.42088301238735036736
1303	(2),(2),(2),(0),(2),(1),(1),(2)	(26),(35),(37),(42),(44),(47),(47),(47)	313	14563	.02149282428071139188	40.44237583666806175924
1304	(2),(2),(2),(0),(2),(1),(1),(2)	(35),(37),(42),(44),(47),(47),(47),(47)	334	16172	.02065298046005441503	40.46302881712811617427
1305	(2),(2),(2),(0),(2),(1),(1),(2)	(37),(42),(44),(47),(47),(47),(47),(52)	351	17707	.01982266900096007228	40.48285148612907624655
1306	(2),(2),(2),(0),(2),(1),(1),(2)	(42),(44),(47),(47),(47),(47),(52),(56)	370	19540	.01893551688843398157	40.50178700301751022812
1307	(2),(2),(2),(0),(52),(51),(51),(52)	(44),(47),(47),(47),(47),(52),(56),(64)	202	54442	.00371037066970353770	40.50549737368721376582
1308	(2),(2),(2),(0),(2),(1),(1),(2)	(47),(47),(47),(47),(52),(56),(64),(67)	415	24563	.01689533037495419940	40.52239270406216796522
1309	(2),(2),(2),(0),(2),(1),(1),(2)	(47),(47),(47),(52),(56),(64),(67),(69)	437	27161	.01608924560951364088	40.53848194967168160610
1310	(52),(52),(53),(50),(52),(51),(51),(52)	(47),(47),(52),(56),(64),(67),(69),(68)	79	98043	.00080576889732056342	40.53928771856900216952
1311	(52),(52),(53),(50),(52),(1),(1),(2)	(47),(52),(56),(64),(67),(69),(68),(68)	238	74216	.00320685566454672846	40.54249457423354889798
1312	(52),(52),(53),(50),(52),(51),(51),(52)	(52),(56),(64),(67),(69),(68),(68),(68)	99	107221	.00092332658714244411	40.54341790082069134209
1313	(52),(52),(53),(50),(52),(51),(51),(52)	(56),(64),(67),(69),(68),(68),(68),(68)	115	110803	.00103787803579325469	40.54445577885648459678
1314	(52),(52),(53),(50),(52),(51),(51),(52)	(64),(67),(69),(68),(68),(68),(68),(68)	127	113547	.00111847957233568478	40.54557425842882028156
1315	(52),(52),(53),(50),(52),(51),(51),(52)	(67),(69),(68),(68),(68),(68),(68),(68)	131	114489	.00114421472805247665	40.54671847315687275821
1316	(52),(52),(53),(50),(52),(51),(51),(52)	(69),(68),(68),(68),(68),(68),(68),(68)	132	114728	.00115054738163307998	40.54786902053850583819
1317	(52),(52),(53),(50),(52),(51),(51),(52)	(68),(68),(68),(68),(68),(68),(68),(68)	131	114487	.00114423471660537877	40.54901325525511121696
1318	(52),(52),(53),(50),(52),(51),(51),(52)	(68),(68),(68),(68),(68),(68),(68),(68)	131	114487	.00114423471660537877	40.55015748997171659573
1319	(52),(52),(53),(50),(52),(51),(51),(52)	(68),(68),(68),(68),(68),(68),(68),(71)	134	115216	.00116303291209554228	40.55132052288381213801
1320	(52),(52),(53),(50),(52),(51),(51),(52)	(68),(68),(68),(68),(68),(68),(71),(70)	136	115694	.00117551471986447006	40.55249603760367660807
1321	(52),(52),(53),(50),(52),(51),(51),(52)	(68),(68),(68),(68),(68),(71),(70),(73)	141	116915	.00120600436214343754	40.55370204196582004561
1322	(52),(52),(53),(50),(52),(51),(51),(52)	(68),(68),(68),(68),(71),(70),(73),(73)	146	118136	.00123586375025394460	40.55493790571607399021
1323	(52),(52),(3),(0),(2),(1),(1),(2)	(68),(68),(68),(71),(70),(73),(73),(73)	451	60643	.00743696716851079267	40.56237487288458478288
1324	(52),(52),(53),(50),(52),(51),(51),(52)	(68),(68),(71),(70),(73),(73),(73),(73)	156	120578	.00129376834911841297	40.56366864123370319585
1325	(52),(52),(53),(50),(52),(51),(51),(52)	(68),(71),(70),(73),(73),(73),(73),(73)	161	121789	.00132195846915567087	40.56499059970285886672
1326	(52),(52),(53),(50),(52),(51),(51),(52)	(71),(70),(73),(73),(73),(73),(73),(73)	166	123020	.00134937408551455047	40.56633997378837341719
1327	(52),(52),(53),(50),(52),(51),(51),(52)	(70),(73),(73),(73),(73),(73),(73),(73)	168	123516	.00136014767317594481	40.56770012146154936200
1328	(52),(52),(53),(50),(52),(51),(51),(52)	(73),(73),(73),(73),(73),(73),(73),(74)	172	124508	.00138143733735984836	40.56908155879890921036
1329	(52),(52),(3),(0),(2),(1),(1),(2)	(73),(73),(73),(73),(73),(73),(74),(73)	472	64706	.00729453219175965134	40.57637609099066886170
1330	(52),(52),(53),(50),(52),(51),(51),(52)	(73),(73),(73),(73),(73),(74),(73),(73)	172	124506	.00138145952805487285	40.57775755051872373455
1331	(52),(52),(53),(50),(52),(51),(51),(52)	(73),(73),(73),(73),(74),(73),(73),(78)	177	125783	.00140718539071257642	40.57916473590943631097
1332	(52),(52),(53),(50),(52),(51),(51),(52)	(73),(73),(73),(74),(73),(73),(78),(80)	184	127568	.00144236799197290856	40.58060710390140921953
1333	(52),(52),(53),(50),(52),(51),(51),(52)	(73),(73),(74),(73),(73),(78),(80),(84)	195	130431	.00149504335625733146	40.58210214725766655099
1334	(52),(52),(53),(50),(52),(51),(51),(52)	(73),(74),(73),(73),(78),(80),(84),(84)	206	133288	.00154552547866274533	40.58364767273632929632
1335	(52),(52),(53),(50),(52),(51),(1),(2)	(74),(73),(73),(78),(80),(84),(84),(84)	317	114031	.00277994580421113556	40.58642761854054043188
1336	(52),(52),(53),(50),(52),(51),(51),(52)	(73),(73),(78),(80),(84),(84),(84),(84)	227	138753	.00163600066304872687	40.58806361920358915875
1337	(52),(52),(53),(50),(52),(51),(51),(52)	(73),(78),(80),(84),(84),(84),(84),(84)	238	141612	.00168064853261023077	40.58974426773619938952
1338	(52),(52),(53),(50),(52),(51),(51),(52)	(78),(80),(84),(84),(84),(84),(84),(84)	249	144491	.00172329072398972946	40.59146755846018911898
1339	(52),(52),(53),(50),(52),(51),(51),(52)	(80),(84),(84),(84),(84),(84),(84),(84)	255	146087	.00174553519478119202	40.59321309365497031100
1340	(52),(52),(53),(50),(52),(51),(51),(52)	(84),(84),(84),(84),(84),(84),(84),(84)	259	147159	.00176000108725935892	40.59497309474222966992
1341	(52),(52),(53),(50),(52),(51),(51),(52)	(84),(84),(84),(84),(84),(84),(84),(84)	259	147159	.00176000108725935892	40.59673309582948902884
1342	(52),(52),(53),(50),(52),(51),(51),(52)	(84),(84),(84),(84),(84),(84),(84),(84)	259	147159	.00176000108725935892	40.59849309691674838776
1343	(52),(52),(53),(50),(52),(51),(51),(52)	(84),(84),(84),(84),(84),(84),(84),(84)	259	147159	.00176000108725935892	40.60025309800400774668
1344	(52),(52),(53),(50),(52),(51),(51),(52)	(84),(84),(84),(84),(84),(84),(84),(84)	259	147159	.00176000108725935892	40.60201309909126710560
1345	(52),(52),(53),(50),(52),(51),(51),(52)	(84),(84),(84),(84),(84),(84),(84),(84)	259	147159	.00176000108725935892	40.60377310017852646452
1346	(2),(2),(3),(0),(2),(1),(1),(2)	(84),(84),(84),(84),(84),(84),(84),(84)	659	58659	.01123442268023662183	40.61500752285876308635
1347	(52),(52),(53),(50),(52),(51),(51),(52)	(84),(84),(84),(84),(84),(84),(84),(84)	259	147159	.00176000108725935892	40.61676752394602244527
1348	(52),(52),(53),(50),(52),(51),(51),(52)	(84),(84),(84),(84),(84),(84),(84),(84)	259	147159	.00176000108725935892	40.61852752503328180419
1349	(52),(52),(53),(50),(52),(51),(51),(52)	(84),(84),(84),(84),(84),(84),(84),(84)	259	147159	.00176000108725935892	40.62028752612054116311
1350	(52),(52),(53),(50),(52),(51),(51),(52)	(84),(84),(84),(84),(84),(84),(84),(84)	259	147159	.00176000108725935892	40.62204752720780052203
1351	(52),(52),(53),(50),(52),(51),(51),(52)	(84),(84),(84),(84),(84),(84),(84),(84)	259	147159	.00176000108725935892	40.62380752829505988095
1352	(52),(52),(53),(50),(52),(51),(51),(52)	(84),(84),(84),(84),(84),(84),(84),(84)	259	147159	.00176000108725935892	40.62556752938231923987
1353	(52),(52),(53),(50),(52),(51),(51),(52)	(84),(84),(84),(84),(84),(84),(84),(86)	261	147707	.00176701171914668905	40.62733454110146592892
1354	(52),(52),(53),(50),(52),(51),(51),(52)	(84),(84),(84),(84),(84),(84),(86),(89)	266	149088	.00178418115475423910	40.62911872225622016802
1355	(52),(52),(53),(50),(52),(51),(51),(52)	(84),(84),(84),(84),(84),(86),(89),(89)	271	150463	.00180110724895821564	40.63091982950517838366
1356	(52),(52),(53),(50),(52),(51),(51),(52)	(84),(84),(84),(84),(86),(89),(89),(89)	276	151842	.00181767890307029675	40.63273750840824868041
1357	(52),(52),(53),(50),(52),(51),(51),(52)	(84),(84),(84),(86),(89),(89),(89),(89)	281	153219	.00183397620399558801	40.63457148461224426842
1358	(52),(52),(53),(50),(52),(51),(51),(52)	(84),(84),(86),(89),(89),(89),(89),(89)	286	154596	.00184998318197107299	40.63642146779421534141
1359	(52),(52),(53),(50),(52),(51),(51),(52)	(84),(86),(89),(89),(89),(89),(89),(89)	291	155987	.00186554007705770352	40.63828700787127304493
1360	(52),(52),(53),(50),(52),(51),(1),(2)	(86),(89),(89),(89),(89),(89),(89),(90)	397	134455	.00295266074151203004	40.64123966861278507497
1361	(52),(52),(52),(50),(52),(51),(1),(2)	(89),(89),(89),(89),(89),(89),(90),(90)	402	135190	.00297359272135512981	40.64421326133414020478
1362	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(89),(89),(89),(90),(90),(89)	302	158488	.00190550704154257735	40.64611876837568278213
1363	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(89),(89),(90),(90),(89),(89)	302	158490	.00190548299577260394	40.64802425137145538607
1364	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(89),(90),(90),(89),(89),(89)	302	158488	.00190550704154257735	40.64992975841299796342
1365	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(90),(90),(89),(89),(89),(89)	302	158488	.00190550704154257735	40.65183526545454054077
1366	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(90),(90),(89),(89),(89),(89),(89)	302	158492	.00190545895060949448	40.65374072440515003525
1367	(52),(52),(52),(50),(52),(51),(51),(52)	(90),(90),(89),(89),(89),(89),(89),(89)	302	158492	.00190545895060949448	40.65564618335575952973
1368	(52),(52),(52),(50),(52),(51),(51),(52)	(90),(89),(89),(89),(89),(89),(89),(89)	301	158209	.00190254663135472697	40.65754872998711425670
1369	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(89),(89),(89),(89),(89),(89)	300	157926	.00189962387447285437	40.65944835386158711107
1370	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(89),(89),(89),(89),(89),(89)	300	157926	.00189962387447285437	40.66134797773605996544
1371	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(89),(89),(89),(89),(89),(89)	300	157926	.00189962387447285437	40.66324760161053281981
1372	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(89),(89),(89),(89),(89),(89)	300	157926	.00189962387447285437	40.66514722548500567418
1373	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(89),(89),(89),(89),(89),(89)	300	157926	.00189962387447285437	40.66704684935947852855
1374	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(89),(89),(89),(89),(89),(89)	300	157926	.00189962387447285437	40.66894647323395138292
1375	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(89),(89),(89),(89),(89),(89)	300	157926	.00189962387447285437	40.67084609710842423729
1376	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(89),(89),(89),(89),(89),(89)	300	157926	.00189962387447285437	40.67274572098289709166
1377	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(89),(89),(89),(89),(89),(89)	300	157926	.00189962387447285437	40.67464534485736994603
1378	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(89),(89),(89),(89),(89),(89)	300	157926	.00189962387447285437	40.67654496873184280040
1379	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(89),(89),(89),(89),(89),(89)	300	157926	.00189962387447285437	40.67844459260631565477
1380	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(89),(89),(89),(89),(89),(86)	297	157089	.00189064797662471592	40.68033524058294037069
1381	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(89),(89),(89),(89),(86),(84)	292	155710	.00187528097103590007	40.68221052155397627076
1382	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(89),(89),(89),(86),(84),(84)	287	154335	.00185959114912365957	40.68407011270309993033
1383	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(89),(89),(86),(84),(84),(84)	282	152954	.00184369156739934882	40.68591380427049927915
1384	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(89),(86),(84),(84),(84),(79)	272	150246	.00181036433582258429	40.68772416860632186344
1385	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(86),(84),(84),(84),(79),(79)	262	147544	.00177574147372987041	40.68949991008005173385
1386	(52),(52),(52),(0),(2),(1),(1),(2)	(89),(86),(84),(84),(84),(79),(79),(80)	503	91397	.00550346291453767629	40.69500337299458941014
1387	(52),(52),(52),(50),(52),(51),(51),(52)	(86),(84),(84),(84),(79),(79),(80),(80)	244	142638	.00171062409736535845	40.69671399709195476859
1388	(52),(52),(52),(50),(52),(51),(51),(52)	(84),(84),(84),(79),(79),(80),(80),(83)	241	141837	.00169913351241213505	40.69841313060436690364
1389	(52),(52),(52),(50),(52),(51),(51),(52)	(84),(84),(79),(79),(80),(80),(83),(84)	241	141831	.00169920539233312886	40.70011233599670003250
1390	(52),(52),(52),(50),(52),(51),(51),(52)	(84),(79),(79),(80),(80),(83),(84),(87)	244	142644	.00171055214379854743	40.70182288814049857993
1391	(52),(52),(52),(50),(52),(51),(51),(52)	(79),(79),(80),(80),(83),(84),(87),(85)	245	142909	.00171437768090183263	40.70353726582140041256
1392	(52),(52),(52),(50),(52),(51),(51),(52)	(79),(80),(80),(83),(84),(87),(85),(84)	250	144230	.00173334257782708174	40.70527060839922749430
1393	(52),(52),(52),(50),(52),(51),(51),(52)	(80),(80),(83),(84),(87),(85),(84),(84)	255	145567	.00175177066230670412	40.70702237906153419842
1394	(52),(52),(52),(50),(52),(51),(51),(52)	(80),(83),(84),(87),(85),(84),(84),(83)	258	146358	.00176280080350920346	40.70878517986504340188
1395	(52),(52),(52),(50),(52),(51),(51),(52)	(83),(84),(87),(85),(84),(84),(83),(81)	259	146633	.00176631454038313340	40.71055149440542653528
1396	(52),(52),(52),(50),(52),(51),(51),(52)	(84),(87),(85),(84),(84),(83),(81),(79)	255	145579	.00175162626477720000	40.71230312067020373528
1397	(52),(52),(52),(50),(52),(51),(51),(52)	(87),(85),(84),(84),(83),(81),(79),(78)	249	143991	.00172927474633831281	40.71403239541654204809
1398	(52),(52),(52),(50),(52),(51),(51),(52)	(85),(84),(84),(83),(81),(79),(78),(70)	232	139564	.00166231979593591470	40.71569471521247796279
1399	(52),(52),(52),(50),(52),(51),(51),(52)	(84),(84),(83),(81),(79),(78),(70),(67)	214	134982	.00158539657139470447	40.71728011178387266726
1400	(52),(52),(52),(50),(52),(51),(51),(52)	(84),(83),(81),(79),(78),(70),(67),(63)	193	129741	.00148757909989902960	40.71876769088377169686
1401	(52),(52),(52),(50),(52),(51),(51),(52)	(83),(81),(79),(78),(70),(67),(63),(68)	177	125663	.00140852916132831461	40.72017622004510001147
1402	(52),(52),(52),(50),(52),(51),(51),(52)	(81),(79),(78),(70),(67),(63),(68),(65)	159	121157	.00131234678970261726	40.72148856683480262873
1403	(52),(52),(52),(50),(52),(51),(51),(52)	(79),(78),(70),(67),(63),(68),(65),(66)	144	117400	.00122657580919931856	40.72271514264400194729
1404	(52),(52),(52),(50),(52),(51),(51),(52)	(78),(70),(67),(63),(68),(65),(66),(67)	132	114420	.00115364446775039328	40.72386878711175234057
1405	(52),(52),(52),(50),(52),(51),(51),(52)	(70),(67),(63),(68),(65),(66),(67),(72)	126	112872	.00111630873910270040	40.72498509585085504097
1406	(52),(52),(52),(50),(52),(51),(51),(52)	(67),(63),(68),(65),(66),(67),(72),(75)	131	114117	.00114794465329442589	40.72613304050414946686
1407	(52),(52),(52),(50),(52),(51),(51),(52)	(63),(68),(65),(66),(67),(72),(75),(77)	141	116577	.00120950101649553513	40.72734254152064500199
1408	(52),(52),(52),(50),(52),(51),(51),(52)	(68),(65),(66),(67),(72),(75),(77),(72)	150	118714	.00126354094715029398	40.72860608246779529597
1409	(52),(52),(52),(50),(52),(51),(51),(52)	(65),(66),(67),(72),(75),(77),(72),(67)	149	118461	.00125779792505550349	40.72986388039285079946
1410	(52),(52),(52),(50),(52),(51),(51),(52)	(66),(67),(72),(75),(77),(72),(67),(68)	152	119180	.00127538177546568216	40.73113926216831648162
1411	(52),(52),(52),(50),(52),(51),(51),(52)	(67),(72),(75),(77),(72),(67),(68),(68)	154	119656	.00128702279868957678	40.73242628496700605840
1412	(52),(52),(52),(50),(52),(51),(51),(52)	(72),(75),(77),(72),(67),(68),(68),(71)	158	120642	.00130965998574294192	40.73373594495274900032
1413	(52),(52),(52),(50),(52),(51),(51),(52)	(75),(77),(72),(67),(68),(68),(71),(79)	165	122441	.00134758781780612703	40.73508353277055512735
1414	(52),(52),(52),(50),(52),(51),(51),(52)	(77),(72),(67),(68),(68),(71),(79),(88)	178	125886	.00141397772587896986	40.73649751049643409721
1415	(52),(52),(52),(50),(52),(51),(51),(52)	(72),(67),(68),(68),(71),(79),(88),(90)	191	129375	.00147632850241545893	40.73797383899884955614
1416	(52),(52),(52),(50),(52),(51),(51),(52)	(67),(68),(68),(71),(79),(88),(90),(93)	212	134990	.00157048670271871990	40.73954432570156827604
1417	(52),(52),(52),(50),(52),(51),(51),(52)	(68),(68),(71),(79),(88),(90),(93),(94)	239	142103	.00168187863732644631	40.74122620433889472235
1418	(52),(52),(52),(50),(52),(51),(51),(52)	(68),(71),(79),(88),(90),(93),(94),(95)	266	149268	.00178202963796661039	40.74300823397686133274
1419	(52),(52),(52),(50),(52),(51),(51),(52)	(71),(79),(88),(90),(93),(94),(95),(94)	292	156172	.00186973337089875265	40.74487796734776008539
1420	(52),(52),(52),(50),(52),(1),(1),(2)	(79),(88),(90),(93),(94),(95),(94),(94)	465	126147	.00368617565221527265	40.74856414299997535804
1421	(52),(52),(52),(50),(52),(51),(51),(52)	(88),(90),(93),(94),(95),(94),(94),(94)	330	166500	.00198198198198198198	40.75054612498195734002
1422	(52),(52),(52),(50),(52),(51),(51),(52)	(90),(93),(94),(95),(94),(94),(94),(90)	332	167060	.00198730994852148928	40.75253343493047882930
1423	(52),(52),(52),(50),(52),(51),(51),(52)	(93),(94),(95),(94),(94),(94),(90),(89)	331	166789	.00198454334518463447	40.75451797827566346377
1424	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(95),(94),(94),(94),(90),(89),(89)	327	165655	.00197398207117201412	40.75649196034683547789
1425	(52),(52),(52),(50),(52),(51),(51),(52)	(95),(94),(94),(94),(90),(89),(89),(89)	322	164222	.00196076043404659546	40.75845272078088207335
1426	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(94),(90),(89),(89),(89),(89)	316	162510	.00194449572334010214	40.76039721650422217549
1427	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(90),(89),(89),(89),(89),(89)	311	161079	.00193072964197691815	40.76232794614619909364
1428	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(90),(89),(89),(89),(89),(89),(89)	306	159644	.00191676480168374633	40.76424471094788283997
1429	(52),(52),(52),(50),(52),(51),(51),(52)	(90),(89),(89),(89),(89),(89),(89),(91)	303	158777	.00190833684979562531	40.76615304779767846528
1430	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(89),(89),(89),(89),(91),(91)	304	159058	.00191125249908838285	40.76806430029676684813
