counter	predict	actual	diff	sqsum	frac	sum
1957	(80),(80),(90),(80)	(86),(80),(85),(83)	14	110350	.00012686905301314000	5.35770461284009754738
1958	(80),(80),(90),(80)	(80),(85),(83),(78)	14	107718	.00012996899311164336	5.35783458183320919074
1959	(90),(90),(80),(80)	(85),(83),(78),(77)	17	110167	.00015431118211442628	5.35798889301532361702
1960	(80),(80),(80),(80)	(83),(78),(77),(86)	14	103738	.00013495536833175885	5.35812384838365537587
1961	(80),(80),(80),(80)	(78),(77),(86),(85)	16	104394	.00015326551334367875	5.35827711389699905462
1962	(80),(80),(80),(80)	(77),(86),(85),(81)	15	105351	.00014238118290286755	5.35841949507990192217
1963	(80),(80),(80),(80)	(86),(85),(81),(89)	21	109263	.00019219680953296175	5.35861169188943488392
1964	(80),(80),(80),(90)	(85),(81),(89),(88)	17	113391	.00014992371528604562	5.35876161560472092954
1965	(80),(90),(90),(90)	(81),(89),(88),(74)	20	116542	.00017161195105627155	5.35893322755577720109
1966	(90),(80),(80),(90)	(89),(88),(74),(76)	29	111537	.00026000340694119440	5.35919323096271839549
1967	(80),(80),(80),(90)	(88),(74),(76),(77)	31	104165	.00029760476167618681	5.35949083572439458230
1968	(90),(90),(90),(90)	(74),(76),(77),(75)	58	109566	.00052936129821294927	5.36002019702260753157
1969	(90),(70),(90),(90)	(76),(77),(75),(82)	44	105974	.00041519618019514220	5.36043539320280267377
1970	(70),(70),(70),(90)	(77),(75),(82),(75)	39	92963	.00041952174521046007	5.36085491494801313384
1971	(70),(70),(70),(90)	(75),(82),(75),(76)	36	92710	.00038830762593032035	5.36124322257394345419
1972	(90),(90),(90),(90)	(82),(75),(76),(71)	56	110286	.00050777070525724026	5.36175099327920069445
1973	(90),(90),(90),(90)	(75),(76),(71),(75)	63	107927	.00058372789014797038	5.36233472116934866483
1974	(90),(90),(90),(90)	(76),(71),(75),(86)	52	111678	.00046562438439083794	5.36280034555373950277
1975	(90),(90),(90),(90)	(71),(75),(86),(82)	46	113706	.00040455209047895449	5.36320489764421845726
1976	(90),(90),(80),(80)	(75),(86),(82),(86)	27	112001	.00024106927616717707	5.36344596692038563433
1977	(90),(90),(90),(90)	(86),(82),(86),(85)	21	122161	.00017190429023992927	5.36361787121062556360
1978	(80),(90),(90),(90)	(82),(86),(85),(81)	20	117086	.00017081461489845071	5.36378868582552401431
1979	(80),(90),(80),(90)	(86),(85),(81),(77)	25	111991	.00022323222401800144	5.36401191804954201575
1980	(90),(90),(90),(0)	(85),(81),(77),(80)	107	94155	.00113642398173225001	5.36514834203127426576
1981	(90),(90),(90),(0)	(81),(77),(80),(80)	112	92430	.00121172779400627501	5.36636006982528054077
1982	(90),(90),(90),(0)	(77),(80),(80),(82)	115	92413	.00124441366474413772	5.36760448349002467849
1983	(80),(90),(80),(0)	(80),(80),(82),(76)	88	86520	.00101710587147480351	5.36862158936149948200
1984	(0),(0),(0),(90)	(80),(82),(76),(72)	256	45144	.00567074251284777600	5.37429233187434725800
1985	(0),(0),(0),(80)	(82),(76),(72),(76)	234	42020	.00556877677296525464	5.37986110864731251264
1986	(0),(0),(0),(80)	(76),(72),(76),(76)	228	41072	.00555122711336190105	5.38541233576067441369
1987	(0),(0),(0),(90)	(72),(76),(76),(71)	243	42657	.00569660313664814684	5.39110893889732256053
1988	(80),(80),(80),(90)	(76),(76),(71),(71)	36	97394	.00036963262623980943	5.39147857152356236996
1989	(80),(80),(80),(90)	(76),(71),(71),(77)	35	97827	.00035777443854968464	5.39183634596211205460
1990	(80),(80),(80),(90)	(71),(71),(77),(82)	29	99835	.00029047929082986928	5.39212682525294192388
1991	(80),(80),(80),(90)	(71),(77),(82),(77)	27	101583	.00026579250465136883	5.39239261775759329271
1992	(90),(90),(90),(80)	(77),(82),(77),(82)	36	111606	.00032256330304822321	5.39271518106064151592
1993	(90),(90),(90),(90)	(82),(77),(82),(87)	32	118386	.00027030223168280033	5.39298548329232431625
1994	(90),(90),(90),(70)	(77),(82),(87),(80)	34	111302	.00030547519361736536	5.39329095848594168161
1995	(90),(90),(90),(90)	(82),(87),(80),(69)	42	115094	.00036491910959737258	5.39365587759553905419
1996	(70),(70),(90),(90)	(87),(80),(69),(68)	70	97394	.00071873010657740723	5.39437460770211646142
1997	(70),(90),(90),(90)	(80),(69),(68),(84)	59	103021	.00057269877015365799	5.39494730647227011941
1998	(70),(70),(80),(90)	(69),(68),(84),(81)	16	94502	.00016930858606167065	5.39511661505833179006
1999	(80),(90),(80),(80)	(68),(84),(81),(73)	26	101510	.00025613240074869470	5.39537274745908048476
2000	(90),(90),(80),(90)	(84),(81),(73),(77)	35	110815	.00031584171817894689	5.39568858917725943165
2001	(80),(80),(90),(80)	(81),(73),(77),(74)	27	100935	.00026749888542131074	5.39595608806268074239
2002	(90),(80),(90),(80)	(73),(77),(74),(76)	40	102450	.00039043435822352367	5.39634652242090426606
2003	(90),(90),(80),(90)	(77),(74),(76),(81)	42	108362	.00038758974548273379	5.39673411216638699985
2004	(80),(90),(90),(90)	(74),(76),(81),(81)	38	109754	.00034622883904003498	5.39708034100542703483
2005	(80),(80),(80),(90)	(76),(81),(81),(74)	22	103074	.00021343888856549663	5.39729377989399253146
2006	(90),(90),(90),(90)	(81),(81),(74),(72)	52	111622	.00046585798498503879	5.39775963787897757025
2007	(90),(90),(90),(90)	(81),(74),(72),(81)	52	111622	.00046585798498503879	5.39822549586396260904
2008	(90),(90),(90),(90)	(74),(72),(81),(83)	50	112310	.00044519633158222776	5.39867069219554483680
2009	(90),(90),(80),(80)	(72),(81),(83),(80)	30	107654	.00027867055566908800	5.39894936275121392480
2010	(90),(90),(90),(80)	(81),(83),(80),(78)	28	113034	.00024771307748111187	5.39919707582869503667
2011	(90),(90),(90),(80)	(83),(80),(78),(80)	29	112653	.00025742767613822978	5.39945450350483326645
2012	(90),(90),(80),(90)	(80),(78),(80),(76)	36	110280	.00032644178454842219	5.39978094528938168864
2013	(80),(90),(80),(80)	(78),(80),(76),(82)	18	104444	.00017234115889854850	5.39995328644828023714
2014	(90),(90),(90),(90)	(80),(76),(82),(77)	45	113929	.00039498284018994285	5.40034826928847017999
2015	(80),(90),(90),(90)	(76),(82),(77),(70)	45	107409	.00041895930508616596	5.40076722859355634595
2016	(90),(90),(90),(80)	(82),(77),(70),(72)	49	106177	.00046149354379950460	5.40122872213735585055
2017	(90),(90),(80),(90)	(77),(70),(72),(70)	61	102193	.00059690976877085514	5.40182563190612670569
2018	(90),(90),(90),(90)	(70),(72),(70),(71)	77	103365	.00074493300440187684	5.40257056491052858253
2019	(80),(90),(90),(90)	(72),(70),(71),(68)	69	99589	.00069284760365100563	5.40326341251417958816
2020	(80),(90),(80),(80)	(70),(71),(68),(64)	57	91061	.00062595403081450895	5.40388936654499409711
2021	(90),(90),(90),(80)	(71),(68),(64),(69)	78	96802	.00080576847585793681	5.40469513502085203392
2022	(90),(90),(90),(80)	(68),(64),(69),(63)	86	94410	.00091092045334180701	5.40560605547419384093
2023	(90),(70),(80),(80)	(64),(69),(63),(54)	70	81442	.00085950737948478671	5.40646556285367862764
2024	(80),(80),(80),(80)	(69),(63),(54),(60)	74	80206	.00092262424257536842	5.40738818709625399606
2025	(80),(80),(80),(90)	(63),(54),(60),(58)	95	79909	.00118885231951344654	5.40857703941576744260
2026	(80),(80),(80),(90)	(54),(60),(58),(55)	103	77625	.00132689210950080515	5.40990393152526824775
2027	(80),(80),(80),(80)	(60),(58),(55),(56)	91	75365	.00120745704239368407	5.41111138856766193182
2028	(80),(90),(90),(70)	(58),(55),(56),(53)	108	76514	.00141150639098727030	5.41252289495864920212
2029	(90),(80),(90),(70)	(55),(56),(53),(56)	110	75846	.00145030720143448566	5.41397320216008368778
2030	(80),(80),(90),(70)	(56),(53),(56),(60)	95	74401	.00127686455827206623	5.41525006671835575401
2031	(90),(90),(80),(70)	(53),(56),(60),(64)	97	79321	.00122287918710051562	5.41647294590545626963
2032	(70),(70),(70),(90)	(56),(60),(64),(64)	56	74448	.00075220287986245433	5.41722514878531872396
2033	(70),(70),(70),(90)	(60),(64),(64),(60)	52	75312	.00069046101550881665	5.41791560980082754061
2034	(70),(70),(70),(90)	(64),(64),(60),(65)	47	76837	.00061168447492744380	5.41852729427575498441
2035	(90),(70),(70),(90)	(64),(60),(65),(56)	75	80157	.00093566375987125266	5.41946295803562623707
2036	(90),(90),(90),(80)	(60),(65),(56),(60)	109	87441	.00124655481982136526	5.42070951285544760233
2037	(90),(90),(90),(80)	(65),(56),(60),(72)	97	90945	.00106657870141294188	5.42177609155686054421
2038	(90),(90),(90),(90)	(56),(60),(72),(71)	101	95981	.00105229159937904376	5.42282838315623958797
2039	(90),(90),(90),(80)	(60),(72),(71),(74)	73	98381	.00074201319360445614	5.42357039634984404411
2040	(80),(80),(90),(90)	(72),(71),(74),(77)	46	100690	.00045684775052140232	5.42402724410036544643
2041	(80),(80),(90),(90)	(71),(74),(77),(83)	35	104335	.00033545790003354579	5.42436270200039899222
2042	(80),(80),(80),(80)	(74),(77),(83),(87)	19	102823	.00018478356009842155	5.42454748556049741377
2043	(80),(80),(80),(80)	(77),(83),(87),(87)	20	106996	.00018692287562151856	5.42473440843611893233
2044	(90),(90),(80),(0)	(83),(87),(87),(84)	101	96203	.00104986330987599139	5.42578427174599492372
2045	(80),(80),(90),(0)	(87),(87),(84),(88)	108	93798	.00115141047783534830	5.42693568222383027202
2046	(80),(80),(80),(0)	(87),(84),(88),(92)	111	91473	.00121347282804762060	5.42814915505187789262
2047	(90),(80),(90),(0)	(84),(88),(92),(95)	111	100649	.00110284255183856769	5.42925199760371646031
2048	(0),(0),(0),(80)	(88),(92),(95),(95)	290	55858	.00519173618819148555	5.43444373379190794586
2049	(0),(0),(0),(80)	(92),(95),(95),(89)	291	55075	.00528370403994552882	5.43972743783185347468
2050	(0),(0),(0),(80)	(95),(95),(89),(92)	291	55555	.00523805238052380523	5.44496549021237727991
2051	(0),(0),(0),(80)	(95),(89),(92),(91)	287	54651	.00525150500448299207	5.45021699521686027198
2052	(80),(80),(80),(90)	(89),(92),(91),(93)	35	120875	.00028955532574974146	5.45050655054261001344
2053	(80),(90),(80),(90)	(92),(91),(93),(92)	28	125398	.00022328904767221167	5.45072983959028222511
2054	(80),(90),(90),(90)	(91),(93),(92),(92)	18	128978	.00013955868442680147	5.45086939827470902658
2055	(90),(90),(80),(90)	(93),(92),(92),(89)	18	128238	.00014036401066766481	5.45100976228537669139
2056	(90),(90),(90),(90)	(92),(92),(89),(91)	6	131050	.00004578405188859214	5.45105554633726528353
2057	(90),(90),(90),(80)	(92),(89),(91),(93)	17	127855	.00013296312228696570	5.45118850945955224923
2058	(90),(90),(90),(80)	(89),(91),(93),(93)	18	128220	.00014038371548900327	5.45132889317504125250
2059	(90),(90),(90),(80)	(91),(93),(93),(90)	17	128639	.00013215276860050218	5.45146104594364175468
2060	(80),(70),(80),(90)	(93),(93),(90),(90)	46	117798	.00039049898979609161	5.45185154493343784629
2061	(90),(90),(90),(90)	(93),(90),(90),(87)	6	129618	.00004628986714808128	5.45189783480058592757
2062	(90),(80),(90),(90)	(90),(90),(87),(86)	17	123605	.00013753488936531693	5.45203536968995124450
2063	(90),(90),(90),(90)	(90),(87),(86),(83)	14	124634	.00011232889901631978	5.45214769858896756428
2064	(80),(90),(90),(90)	(87),(86),(83),(82)	26	118378	.00021963540522732264	5.45236733399419488692
2065	(90),(80),(90),(90)	(86),(83),(82),(84)	21	117405	.00017886802095311102	5.45254620201514799794
2066	(90),(80),(90),(90)	(83),(82),(84),(82)	23	116033	.00019821947204674532	5.45274442148719474326
2067	(90),(90),(80),(90)	(82),(84),(82),(84)	22	116380	.00018903591682419659	5.45293345740401893985
2068	(90),(90),(90),(90)	(84),(82),(84),(85)	25	120761	.00020702047846572982	5.45314047788248466967
2069	(80),(90),(90),(90)	(82),(84),(85),(84)	19	117421	.00016181091968216928	5.45330228880216683895
2070	(80),(90),(90),(90)	(84),(85),(84),(82)	23	117381	.00019594312537804244	5.45349823192754488139
2071	(90),(90),(90),(80)	(85),(84),(82),(79)	20	115766	.00017276229635644316	5.45367099422390132455
2072	(80),(80),(90),(90)	(84),(82),(79),(80)	27	110601	.00024412075840182276	5.45391511498230314731
2073	(90),(90),(80),(80)	(82),(79),(80),(80)	19	109345	.00017376194613379669	5.45408887692843694400
2074	(80),(80),(80),(90)	(79),(80),(80),(80)	11	105381	.00010438314307133164	5.45419326007150827564
2075	(80),(80),(80),(90)	(80),(80),(80),(80)	10	105700	.00009460737937559129	5.45428786745088386693
2076	(80),(90),(90),(90)	(80),(80),(80),(80)	30	112300	.00026714158504007123	5.45455500903592393816
2077	(80),(80),(90),(90)	(80),(80),(80),(81)	19	109341	.00017376830283242333	5.45472877733875636149
2078	(90),(90),(90),(80)	(80),(80),(81),(75)	34	111066	.00030612428646030288	5.45503490162521666437
2079	(80),(90),(90),(80)	(80),(81),(75),(70)	34	104566	.00032515349157469923	5.45536005511679136360
2080	(90),(90),(80),(90)	(81),(75),(70),(71)	53	104887	.00050530570995452248	5.45586536082674588608
2081	(80),(90),(90),(90)	(75),(70),(71),(74)	60	102442	.00058569727260303391	5.45645105809934891999
2082	(90),(90),(90),(90)	(70),(71),(74),(74)	71	105313	.00067418077540284675	5.45712523887475176674
2083	(90),(90),(90),(90)	(71),(74),(74),(67)	74	104362	.00070907035127728483	5.45783430922602905157
2084	(80),(80),(90),(80)	(74),(74),(67),(64)	51	92817	.00054946830860725944	5.45838377753463631101
2085	(90),(90),(70),(80)	(74),(67),(64),(62)	63	89665	.00070261529024703061	5.45908639282488334162
2086	(90),(90),(90),(80)	(67),(64),(62),(63)	94	91918	.00102265062338170978	5.46010904344826505140
2087	(90),(90),(80),(80)	(64),(62),(63),(63)	88	87718	.00100321484757974418	5.46111225829584479558
2088	(80),(80),(80),(90)	(62),(63),(63),(64)	78	84778	.00092005001297506428	5.46203230830881985986
2089	(80),(80),(80),(80)	(63),(63),(64),(64)	66	82370	.00080126259560519606	5.46283357090442505592
2090	(80),(80),(80),(90)	(63),(64),(64),(61)	78	84722	.00092065815254597389	5.46375422905697102981
2091	(80),(80),(90),(80)	(64),(64),(61),(59)	82	83594	.00098093164581190037	5.46473516070278293018
2092	(90),(90),(90),(70)	(64),(61),(59),(54)	102	84094	.00121292838965919090	5.46594808909244212108
2093	(80),(90),(80),(70)	(61),(59),(54),(50)	96	74438	.00128966388135092291	5.46723775297379304399
2094	(80),(80),(90),(70)	(59),(54),(50),(50)	107	71277	.00150118551566423951	5.46873893848945728350
2095	(90),(90),(90),(70)	(54),(50),(50),(45)	141	73161	.00192725632509123713	5.47066619481454852063
2096	(70),(70),(70),(90)	(50),(50),(45),(44)	111	59981	.00185058601890598689	5.47251678083345450752
2097	(90),(70),(70),(90)	(50),(45),(44),(44)	137	63777	.00214810982015460118	5.47466489065360910870
2098	(90),(70),(70),(90)	(45),(44),(44),(45)	142	62442	.00227411037442746869	5.47693900102803657739
2099	(70),(70),(70),(90)	(44),(44),(45),(40)	127	56117	.00226312882014362849	5.47920212984818020588
2100	(90),(90),(90),(80)	(44),(45),(40),(41)	180	67722	.00265792504651368831	5.48186005489469389419
2101	(90),(90),(90),(80)	(45),(40),(41),(41)	183	66927	.00273432247075171455	5.48459437736544560874
2102	(90),(90),(90),(90)	(40),(41),(41),(42)	196	68646	.00285522827258689508	5.48744960563803250382
2103	(90),(90),(90),(80)	(41),(41),(42),(41)	185	66387	.00278669016524319520	5.49023629580327569902
2104	(80),(80),(90),(90)	(41),(42),(41),(40)	176	63586	.00276790488472305224	5.49300420068799875126
2105	(80),(80),(80),(90)	(42),(41),(40),(40)	167	60825	.00274558158651870119	5.49574978227451745245
2106	(80),(80),(90),(80)	(41),(40),(40),(40)	169	60341	.00280074907608425448	5.49855053135060170693
2107	(80),(80),(80),(90)	(40),(40),(40),(37)	173	59329	.00291594329922971902	5.50146647464983142595
2108	(90),(90),(90),(0)	(40),(40),(37),(38)	191	51373	.00371790629318902925	5.50518438094302045520
2109	(90),(90),(90),(0)	(40),(37),(38),(39)	194	50934	.00380885066949385479	5.50899323161251430999
2110	(90),(90),(90),(0)	(37),(38),(39),(37)	193	50523	.00382004235694634127	5.51281327396946065126
2111	(90),(80),(90),(0)	(38),(39),(37),(41)	187	48355	.00386723193051390755	5.51668050589997455881
2112	(0),(0),(0),(90)	(39),(37),(41),(41)	166	21732	.00763850542978096815	5.52431901132975552696
2113	(0),(0),(0),(90)	(37),(41),(41),(40)	169	21631	.00781286117146687624	5.53213187250122240320
2114	(0),(0),(0),(90)	(41),(41),(40),(41)	171	22123	.00772951227229580075	5.53986138477351820395
2115	(0),(0),(0),(90)	(41),(40),(41),(40)	172	21862	.00786753270515048943	5.54772891747866869338
2116	(90),(90),(90),(90)	(40),(41),(40),(38)	201	67345	.00298463137575172618	5.55071354885442041956
2117	(90),(90),(90),(90)	(41),(40),(38),(36)	205	66321	.00309102697486467333	5.55380457582928509289
2118	(90),(90),(90),(90)	(40),(38),(36),(36)	210	65036	.00322898087213235746	5.55703355670141745035
2119	(90),(90),(90),(90)	(38),(36),(36),(36)	214	64012	.00334312316440667374	5.56037667986582412409
2120	(90),(90),(90),(90)	(36),(36),(36),(36)	216	63504	.00340136054421768707	5.56377804041004181116
2121	(90),(90),(90),(90)	(36),(36),(36),(35)	217	63253	.00343066732012710859	5.56720870773016891975
2122	(90),(90),(90),(90)	(36),(36),(35),(35)	218	63002	.00346020761245674740	5.57066891534262566715
2123	(90),(90),(90),(90)	(36),(35),(35),(36)	218	63002	.00346020761245674740	5.57412912295508241455
2124	(80),(90),(90),(90)	(35),(35),(36),(37)	207	60855	.00340152822282474735	5.57753065117790716190
2125	(90),(90),(90),(80)	(35),(36),(37),(36)	206	61086	.00337229479749860851	5.58090294597540577041
2126	(90),(90),(90),(90)	(36),(37),(36),(35)	216	63506	.00340125342487324032	5.58430419940027901073
2127	(90),(90),(90),(90)	(37),(36),(35),(33)	219	62759	.00348953934893800092	5.58779373874921701165
2128	(90),(90),(90),(90)	(36),(35),(33),(35)	221	62255	.00354991566942414263	5.59134365441864115428
2129	(90),(90),(90),(90)	(35),(33),(35),(32)	225	61263	.00367268987806669604	5.59501634429670785032
2130	(80),(80),(90),(90)	(33),(35),(32),(30)	210	55278	.00379897970259416042	5.59881532399930201074
2131	(90),(90),(80),(90)	(35),(32),(30),(30)	223	57009	.00391166307074321598	5.60272698707004522672
2132	(90),(90),(90),(80)	(32),(30),(30),(29)	229	55565	.00412129937910555205	5.60684828644915077877
2133	(90),(90),(80),(80)	(30),(30),(29),(29)	222	52562	.00422358357748944104	5.61107187002664021981
2134	(90),(80),(90),(80)	(30),(29),(29),(29)	223	52323	.00426198803585421325	5.61533385806249443306
2135	(90),(90),(90),(80)	(29),(29),(29),(25)	238	53508	.00444793301936159079	5.61978179108185602385
2136	(80),(80),(80),(80)	(29),(29),(25),(27)	210	46236	.00454191539060472359	5.62432370647246074744
2137	(80),(80),(80),(80)	(29),(25),(27),(26)	213	45591	.00467197473185497137	5.62899568120431571881
2138	(80),(80),(80),(80)	(25),(27),(26),(25)	217	44735	.00485078797362244327	5.63384646917793816208
2139	(80),(80),(80),(80)	(27),(26),(25),(25)	217	44735	.00485078797362244327	5.63869725715156060535
2140	(80),(90),(90),(90)	(26),(25),(25),(25)	249	50911	.00489088802027066842	5.64358814517183127377
2141	(90),(80),(80),(90)	(25),(25),(25),(22)	243	47819	.00508166210083857880	5.64866980727266985257
2142	(80),(80),(90),(90)	(25),(25),(22),(25)	243	47819	.00508166210083857880	5.65375146937350843137
2143	(90),(90),(90),(90)	(25),(22),(25),(25)	263	52219	.00503648097435799230	5.65878795034786642367
2144	(90),(90),(90),(90)	(22),(25),(25),(21)	267	51315	.00520315697164571762	5.66399110731951214129
2145	(90),(90),(90),(90)	(25),(25),(21),(25)	264	51996	.00507731363951073159	5.66906842095902287288
2146	(90),(90),(90),(80)	(25),(21),(25),(25)	254	49796	.00510081131014539320	5.67416923226916826608
2147	(90),(90),(90),(90)	(21),(25),(25),(21)	268	51092	.00524543959915446645	5.67941467186832273253
2148	(90),(80),(90),(80)	(25),(25),(21),(19)	250	46372	.00539118433537479513	5.68480585620369752766
2149	(90),(80),(80),(80)	(25),(21),(19),(18)	247	42831	.00576685111251196563	5.69057270731620949329
2150	(90),(80),(90),(80)	(21),(19),(18),(21)	261	43987	.00593357128242435264	5.69650627859863384593
2151	(90),(90),(90),(80)	(19),(18),(21),(20)	272	45866	.00593031875463306152	5.70243659735326690745
2152	(80),(80),(80),(90)	(18),(21),(20),(20)	251	41905	.00598973869466650757	5.70842633604793341502
2153	(80),(80),(80),(80)	(21),(20),(20),(20)	239	40201	.00594512574314071789	5.71437146179107413291
2154	(80),(80),(80),(90)	(20),(20),(20),(21)	249	42321	.00588360388459629970	5.72025506567567043261
2155	(80),(80),(80),(80)	(20),(20),(21),(21)	238	40402	.00589079748527300628	5.72614586316094343889
2156	(90),(80),(80),(70)	(20),(21),(21),(20)	238	40602	.00586178020787153342	5.73200764336881497231
2157	(90),(90),(90),(70)	(21),(21),(20),(21)	257	45023	.00570819358994291806	5.73771583695875789037
2158	(80),(80),(90),(70)	(21),(20),(21),(19)	239	40443	.00590955171475904359	5.74362538867351693396
2159	(80),(90),(90),(70)	(20),(21),(19),(18)	252	41946	.00600772421685023601	5.74963311289036716997
2160	(70),(70),(70),(90)	(21),(19),(18),(18)	224	35610	.00629036787419264251	5.75592348076455981248
2161	(70),(70),(70),(90)	(19),(18),(18),(18)	227	35073	.00647221509423203033	5.76239569585879184281
2162	(70),(70),(70),(90)	(18),(18),(18),(20)	226	35332	.00639646779123740518	5.76879216365002924799
2163	(70),(70),(70),(90)	(18),(18),(20),(19)	225	35469	.00634356762243085511	5.77513573127246010310
2164	(90),(90),(90),(80)	(18),(20),(19),(20)	273	45645	.00598093986197831087	5.78111667113443841397
2165	(90),(90),(90),(80)	(20),(19),(20),(20)	271	46081	.00588094876413272281	5.78699761989857113678
2166	(90),(90),(90),(80)	(19),(20),(20),(19)	272	45882	.00592825073013382154	5.79292587062870495832
2167	(90),(80),(90),(90)	(20),(20),(19),(20)	271	46081	.00588094876413272281	5.79880681939283768113
2168	(80),(80),(80),(80)	(20),(19),(20),(20)	241	39801	.00605512424310946961	5.80486194363594715074
2169	(80),(80),(80),(90)	(19),(20),(20),(20)	251	41901	.00599031049378296460	5.81085225412973011534
2170	(80),(80),(80),(80)	(20),(20),(20),(21)	239	40201	.00594512574314071789	5.81679737987287083323
2171	(90),(80),(80),(90)	(20),(20),(21),(19)	260	44182	.00588474944547553302	5.82268212931834636625
2172	(90),(90),(90),(0)	(20),(21),(19),(20)	230	36702	.00626668846384393221	5.82894881778219029846
2173	(90),(90),(90),(0)	(21),(19),(20),(17)	227	36591	.00620371129512721707	5.83515252907731751553
2174	(80),(90),(80),(0)	(19),(20),(17),(15)	209	31535	.00662755668305057872	5.84178008576036809425
2175	(90),(80),(80),(0)	(20),(17),(15),(18)	216	30858	.00699980556095664009	5.84877989132132473434
2176	(0),(0),(0),(90)	(17),(15),(18),(19)	121	12719	.00951332651938045443	5.85829321784070518877
2177	(0),(0),(0),(90)	(15),(18),(19),(14)	128	11726	.01091591335493774518	5.86920913119564293395
2178	(0),(0),(0),(90)	(18),(19),(14),(15)	126	11906	.01058289937846463967	5.87979203057410757362
2179	(0),(0),(0),(90)	(19),(14),(15),(15)	123	11807	.01041754891166257304	5.89020957948577014666
2180	(90),(90),(90),(90)	(14),(15),(15),(14)	302	43682	.00691360285701204157	5.89712318234278218823
2181	(90),(80),(90),(80)	(15),(15),(14),(16)	280	40082	.00698567935731749912	5.90410886170009968735
2182	(90),(90),(90),(90)	(15),(14),(16),(15)	300	44102	.00680241258899823137	5.91091127428909791872
2183	(90),(90),(90),(70)	(14),(16),(15),(15)	280	40302	.00694754602749243213	5.91785882031659035085
2184	(90),(90),(90),(90)	(16),(15),(15),(15)	299	44311	.00674776014984992439	5.92460658046644027524
2185	(90),(90),(90),(90)	(15),(15),(15),(16)	299	44311	.00674776014984992439	5.93135434061629019963
2186	(90),(90),(90),(90)	(15),(15),(16),(16)	298	44522	.00669332015632720902	5.93804766077261740865
2187	(90),(90),(90),(90)	(15),(16),(16),(15)	298	44522	.00669332015632720902	5.94474098092894461767
2188	(90),(90),(90),(80)	(16),(16),(15),(15)	288	42522	.00677296458303936785	5.95151394551198398552
2189	(70),(90),(90),(90)	(16),(15),(15),(15)	279	40471	.00689382520817375404	5.95840777072015773956
2190	(90),(90),(90),(80)	(15),(15),(15),(12)	293	41539	.00705361226798911865	5.96546138298814685821
2191	(90),(90),(90),(90)	(15),(15),(12),(14)	304	43270	.00702565287728218165	5.97248703586542903986
2192	(80),(90),(80),(90)	(15),(12),(14),(14)	285	39081	.00729254625009595455	5.97977958211552499441
2193	(90),(90),(90),(90)	(12),(14),(14),(14)	306	42852	.00714085690282833940	5.98692043901835333381
2194	(80),(90),(90),(90)	(14),(14),(14),(15)	293	41493	.00706143204877931217	5.99398187106713264598
2195	(80),(90),(90),(80)	(14),(14),(15),(17)	280	40086	.00698498228808062665	6.00096685335521327263
2196	(90),(90),(90),(80)	(14),(15),(17),(15)	289	42315	.00682972941037457166	6.00779658276558784429
2197	(90),(80),(90),(80)	(15),(17),(15),(19)	274	41260	.00664081434803683955	6.01443739711362468384
2198	(90),(90),(90),(80)	(17),(15),(19),(19)	280	44156	.00634115409004438807	6.02077855120366907191
2199	(90),(80),(90),(80)	(15),(19),(19),(19)	268	42508	.00630469558671308930	6.02708324679038216121
2200	(80),(90),(90),(80)	(19),(19),(19),(19)	264	43364	.00608799926206069550	6.03317124605244285671
2201	(80),(80),(80),(90)	(19),(19),(19),(20)	253	41503	.00609594487145507553	6.03926719092389793224
2202	(80),(80),(80),(80)	(19),(19),(20),(19)	243	39403	.00616704311854427327	6.04543423404244220551
2203	(80),(80),(80),(80)	(19),(20),(19),(19)	243	39403	.00616704311854427327	6.05160127716098647878
2204	(90),(90),(90),(90)	(20),(19),(19),(18)	284	47526	.00597567647182594790	6.05757695363281242668
2205	(80),(90),(90),(90)	(19),(19),(18),(14)	280	44162	.00634029255921380372	6.06391724619202623040
2206	(80),(90),(90),(90)	(19),(18),(14),(13)	286	42890	.00666822103054325017	6.07058546722256948057
2207	(90),(90),(90),(90)	(18),(14),(13),(15)	300	44114	.00680056217980686403	6.07738602940237634460
2208	(90),(90),(90),(80)	(14),(13),(15),(14)	294	41286	.00712105798575788402	6.08450708738813422862
2209	(80),(90),(90),(90)	(13),(15),(14),(14)	294	41306	.00711761003244080763	6.09162469742057503625
2210	(90),(90),(90),(80)	(15),(14),(14),(19)	288	42458	.00678317396014885298	6.09840787138072388923
2211	(90),(90),(90),(80)	(14),(14),(19),(19)	284	43314	.00655677148266149512	6.10496464286338538435
2212	(90),(80),(90),(80)	(14),(19),(19),(19)	269	42299	.00635948840398118158	6.11132413126736656593
2213	(90),(90),(80),(80)	(19),(19),(19),(20)	263	43563	.00603723343204095218	6.11736136469940751811
2214	(80),(80),(90),(80)	(19),(19),(20),(19)	253	41503	.00609594487145507553	6.12345730957086259364
2215	(90),(90),(90),(80)	(19),(20),(19),(19)	273	45663	.00597858222193022797	6.12943589179279282161
2216	(80),(80),(80),(80)	(20),(19),(19),(19)	243	39403	.00616704311854427327	6.13560293491133709488
2217	(80),(80),(80),(80)	(19),(19),(19),(19)	244	39204	.00622385470870319355	6.14182678962004028843
2218	(80),(80),(80),(90)	(19),(19),(19),(19)	254	41284	.00615250460226722216	6.14797929422230751059
2219	(80),(80),(80),(90)	(19),(19),(19),(20)	253	41503	.00609594487145507553	6.15407523909376258612
