counter	predict	actual	diff	sqsum	frac	sum
1261	(0),(0)	(1),(1)	2	2	1.00000000000000000000	111.37066834351129746829
1262	(0),(0)	(1),(5)	6	26	.23076923076923076923	111.60143757428052823752
1263	(0),(0)	(5),(2)	7	29	.24137931034482758620	111.84281688462535582372
1264	(0),(0)	(2),(2)	4	8	.50000000000000000000	112.34281688462535582372
1265	(0),(0)	(2),(1)	3	5	.60000000000000000000	112.94281688462535582372
1266	(0),(0)	(1),(1)	2	2	1.00000000000000000000	113.94281688462535582372
1267	(0),(0)	(1),(1)	2	2	1.00000000000000000000	114.94281688462535582372
1268	(0),(0)	(1),(1)	2	2	1.00000000000000000000	115.94281688462535582372
1269	(0),(0)	(1),(1)	2	2	1.00000000000000000000	116.94281688462535582372
1270	(0),(0)	(1),(1)	2	2	1.00000000000000000000	117.94281688462535582372
1271	(0),(0)	(1),(0)	1	1	1.00000000000000000000	118.94281688462535582372
1272	(0),(0)	(0),(1)	1	1	1.00000000000000000000	119.94281688462535582372
1273	(0),(0)	(1),(1)	2	2	1.00000000000000000000	120.94281688462535582372
1274	(0),(0)	(1),(0)	1	1	1.00000000000000000000	121.94281688462535582372
1275	(0),(0)	(0),(0)	0	0	0	121.94281688462535582372
1276	(0),(0)	(0),(0)	0	0	0	121.94281688462535582372
1277	(0),(0)	(0),(1)	1	1	1.00000000000000000000	122.94281688462535582372
1278	(0),(0)	(1),(1)	2	2	1.00000000000000000000	123.94281688462535582372
1279	(0),(0)	(1),(0)	1	1	1.00000000000000000000	124.94281688462535582372
1280	(0),(0)	(0),(1)	1	1	1.00000000000000000000	125.94281688462535582372
1281	(0),(0)	(1),(1)	2	2	1.00000000000000000000	126.94281688462535582372
1282	(0),(0)	(1),(1)	2	2	1.00000000000000000000	127.94281688462535582372
1283	(0),(0)	(1),(2)	3	5	.60000000000000000000	128.54281688462535582372
1284	(0),(0)	(2),(1)	3	5	.60000000000000000000	129.14281688462535582372
1285	(0),(0)	(1),(2)	3	5	.60000000000000000000	129.74281688462535582372
1286	(0),(0)	(2),(7)	9	53	.16981132075471698113	129.91262820538007280485
1287	(0),(0)	(7),(6)	13	85	.15294117647058823529	130.06556938185066104014
1288	(0),(0)	(6),(8)	14	100	.14000000000000000000	130.20556938185066104014
1289	(0),(0)	(8),(11)	19	185	.10270270270270270270	130.30827208455336374284
1290	(0),(0)	(11),(12)	23	265	.08679245283018867924	130.39506453738355242208
1291	(0),(0)	(12),(11)	23	265	.08679245283018867924	130.48185699021374110132
1292	(0),(0)	(11),(11)	22	242	.09090909090909090909	130.57276608112283201041
1293	(0),(0)	(11),(11)	22	242	.09090909090909090909	130.66367517203192291950
1294	(0),(0)	(11),(11)	22	242	.09090909090909090909	130.75458426294101382859
1295	(0),(0)	(11),(12)	23	265	.08679245283018867924	130.84137671577120250783
1296	(90),(90)	(12),(16)	152	21640	.00702402957486136783	130.84840074534606387566
1297	(0),(0)	(16),(16)	32	512	.06250000000000000000	130.91090074534606387566
1298	(0),(90)	(16),(16)	90	11492	.00783153498085624782	130.91873228032692012348
1299	(0),(0)	(16),(15)	31	481	.06444906444906444906	130.98318134477598457254
1300	(0),(0)	(15),(16)	31	481	.06444906444906444906	131.04763040922504902160
1301	(10),(10)	(16),(22)	18	1700	.01058823529411764705	131.05821864451916666865
1302	(10),(0)	(22),(26)	38	1700	.02235294117647058823	131.08057158569563725688
1303	(10),(10)	(26),(35)	41	3321	.01234567901234567901	131.09291726470798293589
1304	(0),(0)	(35),(37)	72	2594	.02775636083269082498	131.12067362554067376087
1305	(0),(0)	(37),(42)	79	3133	.02521544845196297478	131.14588907399263673565
1306	(0),(0)	(42),(44)	86	3700	.02324324324324324324	131.16913231723587997889
1307	(10),(10)	(44),(47)	71	6165	.01151662611516626115	131.18064894335104624004
1308	(10),(0)	(47),(47)	84	5458	.01539025283986808354	131.19603919619091432358
1309	(10),(10)	(47),(47)	74	6498	.01138811942136041859	131.20742731561227474217
1310	(90),(90)	(47),(47)	86	37538	.00229101177473493526	131.20971832738700967743
1311	(90),(90)	(47),(52)	81	38933	.00208049726453137441	131.21179882465154105184
1312	(90),(90)	(52),(56)	72	41480	.00173577627772420443	131.21353460092926525627
1313	(80),(70)	(56),(64)	30	36452	.00082300010973334796	131.21435760103899860423
1314	(90),(90)	(64),(67)	49	48365	.00101312932906027085	131.21537073036805887508
1315	(90),(90)	(67),(69)	44	49930	.00088123372721810534	131.21625196409527698042
1316	(90),(90)	(69),(68)	43	50245	.00085580654791521544	131.21710777064319219586
1317	(90),(90)	(68),(68)	44	49928	.00088126902739945521	131.21798903967059165107
1318	(90),(90)	(68),(68)	44	49928	.00088126902739945521	131.21887030869799110628
1319	(60),(60)	(68),(68)	16	32768	.00048828125000000000	131.21935858994799110628
1320	(90),(90)	(68),(68)	44	49928	.00088126902739945521	131.22023985897539056149
1321	(60),(60)	(68),(68)	16	32768	.00048828125000000000	131.22072814022539056149
1322	(60),(50)	(68),(68)	26	30308	.00085785931107298403	131.22158599953646354552
1323	(90),(90)	(68),(68)	44	49928	.00088126902739945521	131.22246726856386300073
1324	(60),(60)	(68),(68)	16	32768	.00048828125000000000	131.22295554981386300073
1325	(90),(90)	(68),(71)	41	50885	.00080573842979266974	131.22376128824365567047
1326	(60),(50)	(71),(70)	31	31561	.00098222489781692595	131.22474351314147259642
1327	(50),(10)	(70),(73)	83	21289	.00389872704213443562	131.22864224018360703204
1328	(90),(90)	(73),(73)	34	53138	.00063984342654973841	131.22928208361015677045
1329	(60),(60)	(73),(73)	26	35378	.00073492000678387698	131.23001700361694064743
1330	(70),(70)	(73),(73)	6	40898	.00014670644041273411	131.23016371005735338154
1331	(80),(70)	(73),(73)	10	43858	.00022800857312234940	131.23039171863047573094
1332	(70),(90)	(73),(73)	20	47018	.00042536900761410523	131.23081708763808983617
1333	(90),(90)	(73),(73)	34	53138	.00063984342654973841	131.23145693106463957458
1334	(70),(70)	(73),(74)	7	41185	.00016996479300716280	131.23162689585764673738
1335	(80),(80)	(74),(73)	13	47125	.00027586206896551724	131.23190275792661225462
1336	(80),(70)	(73),(73)	10	43858	.00022800857312234940	131.23213076649973460402
1337	(80),(80)	(73),(78)	9	48373	.00018605420379137121	131.23231682070352597523
1338	(70),(70)	(78),(80)	18	44404	.00040536888568597423	131.23272218958921194946
1339	(50),(70)	(80),(84)	44	40616	.00108331691944061453	131.23380550650865256399
1340	(80),(80)	(84),(84)	8	53792	.00014872099940511600	131.23395422750805767999
1341	(90),(90)	(84),(84)	12	60552	.00019817677368212445	131.23415240428173980444
1342	(70),(70)	(84),(84)	28	47432	.00059031877213695395	131.23474272305387675839
1343	(90),(90)	(84),(84)	12	60552	.00019817677368212445	131.23494089982755888284
1344	(70),(90)	(84),(84)	20	53992	.00037042524818491628	131.23531132507574379912
1345	(50),(70)	(84),(84)	48	41672	.00115185256287195239	131.23646317763861575151
1346	(50),(70)	(84),(84)	48	41672	.00115185256287195239	131.23761503020148770390
1347	(50),(70)	(84),(84)	48	41672	.00115185256287195239	131.23876688276435965629
1348	(90),(90)	(84),(84)	12	60552	.00019817677368212445	131.23896505953804178074
1349	(80),(80)	(84),(84)	8	53792	.00014872099940511600	131.23911378053744689674
1350	(80),(70)	(84),(84)	18	50612	.00035564688216233304	131.23946942741960922978
1351	(80),(80)	(84),(84)	8	53792	.00014872099940511600	131.23961814841901434578
1352	(70),(80)	(84),(84)	18	50612	.00035564688216233304	131.23997379530117667882
1353	(70),(80)	(84),(84)	18	50612	.00035564688216233304	131.24032944218333901186
1354	(70),(80)	(84),(84)	18	50612	.00035564688216233304	131.24068508906550134490
1355	(80),(70)	(84),(84)	18	50612	.00035564688216233304	131.24104073594766367794
1356	(80),(80)	(84),(84)	8	53792	.00014872099940511600	131.24118945694706879394
1357	(80),(80)	(84),(84)	8	53792	.00014872099940511600	131.24133817794647390994
1358	(80),(70)	(84),(84)	18	50612	.00035564688216233304	131.24169382482863624298
1359	(70),(80)	(84),(86)	20	51272	.00039007645498517709	131.24208390128362142007
1360	(70),(80)	(86),(89)	25	52897	.00047261659451386657	131.24255651787813528664
1361	(70),(70)	(89),(89)	38	50562	.00075155254934535817	131.24330807042748064481
1362	(70),(80)	(89),(89)	28	53842	.00052004011738048363	131.24382811054486112844
1363	(70),(70)	(89),(89)	38	50562	.00075155254934535817	131.24457966309420648661
1364	(80),(80)	(89),(89)	18	57122	.00031511501698119813	131.24489477811118768474
1365	(80),(80)	(89),(89)	18	57122	.00031511501698119813	131.24520989312816888287
1366	(80),(80)	(89),(90)	19	57461	.00033065905570734933	131.24554055218387623220
1367	(70),(80)	(90),(90)	30	54500	.00055045871559633027	131.24609101089947256247
1368	(70),(80)	(90),(89)	29	54161	.00053544063071213603	131.24662645153018469850
1369	(80),(80)	(89),(89)	18	57122	.00031511501698119813	131.24694156654716589663
1370	(90),(90)	(89),(89)	2	64082	.00003121001217190474	131.24697277655933780137
1371	(90),(90)	(89),(89)	2	64082	.00003121001217190474	131.24700398657150970611
1372	(90),(90)	(89),(89)	2	64082	.00003121001217190474	131.24703519658368161085
1373	(50),(90)	(89),(89)	40	51362	.00077878587282426696	131.24781398245650587781
1374	(90),(90)	(89),(89)	2	64082	.00003121001217190474	131.24784519246867778255
1375	(90),(90)	(89),(89)	2	64082	.00003121001217190474	131.24787640248084968729
1376	(90),(90)	(89),(89)	2	64082	.00003121001217190474	131.24790761249302159203
1377	(90),(90)	(89),(89)	2	64082	.00003121001217190474	131.24793882250519349677
1378	(90),(90)	(89),(89)	2	64082	.00003121001217190474	131.24797003251736540151
1379	(80),(70)	(89),(89)	28	53842	.00052004011738048363	131.24849007263474588514
1380	(90),(90)	(89),(89)	2	64082	.00003121001217190474	131.24852128264691778988
1381	(90),(90)	(89),(89)	2	64082	.00003121001217190474	131.24855249265908969462
1382	(90),(90)	(89),(89)	2	64082	.00003121001217190474	131.24858370267126159936
1383	(90),(90)	(89),(89)	2	64082	.00003121001217190474	131.24861491268343350410
1384	(90),(90)	(89),(89)	2	64082	.00003121001217190474	131.24864612269560540884
1385	(70),(50)	(89),(89)	58	44602	.00130039011703511053	131.24994651281264051937
1386	(90),(70)	(89),(86)	17	56377	.00030154140873051066	131.25024805422137103003
1387	(90),(90)	(86),(84)	10	61252	.00016325997518448377	131.25041131419655551380
1388	(90),(90)	(84),(84)	12	60552	.00019817677368212445	131.25060949097023763825
1389	(90),(90)	(84),(84)	12	60552	.00019817677368212445	131.25080766774391976270
1390	(90),(90)	(84),(79)	17	58837	.00028893383415197919	131.25109660157807174189
1391	(90),(90)	(79),(79)	22	57122	.00038514057631035327	131.25148174215438209516
1392	(90),(90)	(79),(80)	21	57461	.00036546527209759663	131.25184720742647969179
1393	(70),(50)	(80),(80)	40	39400	.00101522842639593908	131.25286243585287563087
1394	(90),(70)	(80),(83)	23	52309	.00043969488998069165	131.25330213074285632252
1395	(90),(90)	(83),(84)	13	60205	.00021592890955900672	131.25351805965241532924
1396	(90),(90)	(84),(87)	9	61605	.00014609203798392987	131.25366415169039925911
1397	(90),(90)	(87),(85)	8	61954	.00012912806275623849	131.25379327975315549760
1398	(90),(90)	(85),(84)	11	60901	.00018062100786522388	131.25397390076102072148
1399	(90),(90)	(84),(84)	12	60552	.00019817677368212445	131.25417207753470284593
1400	(80),(80)	(84),(83)	7	53465	.00013092677452539044	131.25430300430922823637
1401	(80),(80)	(83),(81)	4	52490	.00007620499142693846	131.25437920930065517483
1402	(80),(80)	(81),(79)	2	51202	.00003906097418069606	131.25441827027483587089
1403	(80),(70)	(79),(78)	9	47185	.00019073858217653915	131.25460900885701241004
1404	(80),(80)	(78),(70)	12	47464	.00025282319231417495	131.25486183204932658499
1405	(80),(80)	(70),(67)	23	44109	.00052143553469813416	131.25538326758402471915
1406	(80),(70)	(67),(63)	20	39298	.00050893175225202300	131.25589219933627674215
1407	(70),(80)	(63),(68)	19	39593	.00047988280756699416	131.25637208214384373631
1408	(70),(80)	(68),(65)	17	40069	.00042426813746287653	131.25679635028130661284
1409	(80),(80)	(65),(66)	29	42341	.00068491533029451359	131.25748126561160112643
1410	(70),(60)	(66),(67)	11	34625	.00031768953068592057	131.25779895514228704700
1411	(50),(70)	(67),(72)	19	33853	.00056125011077304817	131.25836020525306009517
1412	(70),(80)	(72),(75)	7	44189	.00015841046414265993	131.25851861571720275510
1413	(80),(80)	(75),(77)	8	48674	.00016435879525003081	131.25868297451245278591
1414	(80),(80)	(77),(72)	11	47753	.00023035201976839151	131.25891332653222117742
1415	(70),(80)	(72),(67)	15	41773	.00035908361860531922	131.25927241015082649664
1416	(60),(60)	(67),(68)	15	32513	.00046135391997047334	131.25973376407079696998
1417	(70),(70)	(68),(68)	4	38088	.00010501995379122033	131.25983878402458819031
1418	(70),(70)	(68),(71)	3	38925	.00007707129094412331	131.25991585531553231362
1419	(70),(70)	(71),(79)	10	42082	.00023763129128843686	131.26015348660682075048
1420	(60),(60)	(79),(88)	47	41225	.00114008489993935718	131.26129357150676010766
1421	(50),(70)	(88),(90)	58	44644	.00129916674133142191	131.26259273824809152957
1422	(70),(80)	(90),(93)	33	55529	.00059428406778440094	131.26318702231587593051
1423	(90),(90)	(93),(94)	7	67345	.00010394238622020936	131.26329096470209613987
1424	(50),(70)	(94),(95)	69	47961	.00143866891849627822	131.26472963362059241809
1425	(80),(80)	(95),(94)	29	60901	.00047618265709922661	131.26520581627769164470
1426	(70),(70)	(94),(94)	48	53792	.00089232599643069601	131.26609814227412234071
1427	(90),(90)	(94),(94)	8	67712	.00011814744801512287	131.26621628972213746358
1428	(90),(90)	(94),(90)	4	66256	.00006037189084762134	131.26627666161298508492
1429	(50),(70)	(90),(89)	59	44881	.00131458746462868474	131.26759124907761376966
1430	(90),(90)	(89),(89)	2	64082	.00003121001217190474	131.26762245908978567440
1431	(80),(70)	(89),(89)	28	53842	.00052004011738048363	131.26814249920716615803
1432	(90),(90)	(89),(89)	2	64082	.00003121001217190474	131.26817370921933806277
1433	(90),(90)	(89),(89)	2	64082	.00003121001217190474	131.26820491923150996751
1434	(70),(90)	(89),(89)	20	57322	.00034890617912843236	131.26855382541063839987
1435	(90),(90)	(89),(91)	2	64802	.00003086324496157526	131.26858468865559997513
1436	(90),(70)	(91),(91)	22	58682	.00037490201424627654	131.26895959066984625167
1437	(90),(90)	(91),(94)	5	66617	.00007505591665791014	131.26903464658650416181
1438	(50),(90)	(94),(92)	46	53860	.00085406609728926847	131.26988871268379343028
1439	(90),(90)	(92),(84)	8	63400	.00012618296529968454	131.27001489564909311482
1440	(90),(90)	(84),(84)	12	60552	.00019817677368212445	131.27021307242277523927
1441	(90),(70)	(84),(84)	20	53992	.00037042524818491628	131.27058349767096015555
1442	(90),(90)	(84),(84)	12	60552	.00019817677368212445	131.27078167444464228000
1443	(90),(80)	(84),(84)	10	57172	.00017491079549429790	131.27095658524013657790
1444	(90),(90)	(84),(84)	12	60552	.00019817677368212445	131.27115476201381870235
1445	(90),(90)	(84),(87)	9	61605	.00014609203798392987	131.27130085405180263222
1446	(90),(50)	(87),(87)	40	50098	.00079843506726815441	131.27209928911907078663
1447	(90),(90)	(87),(91)	4	64090	.00006241223279762833	131.27216170135186841496
1448	(90),(90)	(91),(94)	5	66617	.00007505591665791014	131.27223675726852632510
1449	(90),(90)	(94),(94)	8	67712	.00011814744801512287	131.27235490471654144797
1450	(90),(70)	(94),(94)	28	60752	.00046089017645509612	131.27281579489299654409
1451	(90),(90)	(94),(95)	9	68081	.00013219547303946769	131.27294799036603601178
1452	(90),(90)	(95),(94)	9	68081	.00013219547303946769	131.27308018583907547947
1453	(90),(90)	(94),(94)	8	67712	.00011814744801512287	131.27319833328709060234
1454	(70),(90)	(94),(94)	28	60752	.00046089017645509612	131.27365922346354569846
1455	(90),(90)	(94),(94)	8	67712	.00011814744801512287	131.27377737091156082133
1456	(90),(90)	(94),(94)	8	67712	.00011814744801512287	131.27389551835957594420
1457	(90),(90)	(94),(94)	8	67712	.00011814744801512287	131.27401366580759106707
1458	(90),(90)	(94),(94)	8	67712	.00011814744801512287	131.27413181325560618994
1459	(80),(70)	(94),(94)	38	57172	.00066466102287833205	131.27479647427848452199
1460	(90),(90)	(94),(94)	8	67712	.00011814744801512287	131.27491462172649964486
1461	(90),(90)	(94),(93)	7	67345	.00010394238622020936	131.27501856411271985422
1462	(90),(90)	(93),(90)	3	65889	.00004553112052087601	131.27506409523324073023
1463	(90),(90)	(90),(89)	1	64441	.00001551807079343895	131.27507961330403416918
1464	(90),(60)	(89),(89)	30	54242	.00055307695143984366	131.27563269025547401284
1465	(90),(80)	(89),(89)	10	60602	.00016501105574073462	131.27579770131121474746
1466	(90),(90)	(89),(89)	2	64082	.00003121001217190474	131.27582891132338665220
1467	(90),(90)	(89),(90)	1	64441	.00001551807079343895	131.27584442939418009115
1468	(90),(90)	(90),(92)	2	65524	.00003052316708381661	131.27587495256126390776
1469	(90),(90)	(92),(94)	6	66980	.00008957897879964168	131.27596453154006354944
1470	(90),(90)	(94),(94)	8	67712	.00011814744801512287	131.27608267898807867231
1471	(50),(90)	(94),(94)	48	54592	.00087924970691676436	131.27696192869499543667
1472	(90),(90)	(94),(94)	8	67712	.00011814744801512287	131.27708007614301055954
1473	(90),(90)	(94),(94)	8	67712	.00011814744801512287	131.27719822359102568241
1474	(90),(70)	(94),(94)	28	60752	.00046089017645509612	131.27765911376748077853
1475	(90),(90)	(94),(94)	8	67712	.00011814744801512287	131.27777726121549590140
1476	(90),(90)	(94),(94)	8	67712	.00011814744801512287	131.27789540866351102427
1477	(60),(90)	(94),(94)	38	57572	.00066004307649551865	131.27855545174000654292
1478	(90),(90)	(94),(94)	8	67712	.00011814744801512287	131.27867359918802166579
1479	(90),(90)	(94),(94)	8	67712	.00011814744801512287	131.27879174663603678866
1480	(90),(90)	(94),(95)	9	68081	.00013219547303946769	131.27892394210907625635
1481	(90),(90)	(95),(94)	9	68081	.00013219547303946769	131.27905613758211572404
1482	(50),(90)	(94),(94)	48	54592	.00087924970691676436	131.27993538728903248840
1483	(60),(90)	(94),(94)	38	57572	.00066004307649551865	131.28059543036552800705
1484	(90),(90)	(94),(94)	8	67712	.00011814744801512287	131.28071357781354312992
1485	(80),(70)	(94),(94)	38	57172	.00066466102287833205	131.28137823883642146197
1486	(90),(90)	(94),(94)	8	67712	.00011814744801512287	131.28149638628443658484
1487	(90),(90)	(94),(94)	8	67712	.00011814744801512287	131.28161453373245170771
1488	(90),(90)	(94),(94)	8	67712	.00011814744801512287	131.28173268118046683058
1489	(90),(90)	(94),(94)	8	67712	.00011814744801512287	131.28185082862848195345
1490	(90),(90)	(94),(94)	8	67712	.00011814744801512287	131.28196897607649707632
1491	(90),(90)	(94),(89)	5	65897	.00007587598828474740	131.28204485206478182372
1492	(90),(70)	(89),(89)	20	57322	.00034890617912843236	131.28239375824391025608
1493	(90),(90)	(89),(89)	2	64082	.00003121001217190474	131.28242496825608216082
1494	(90),(90)	(89),(85)	6	62666	.00009574569942233428	131.28252071395550449510
1495	(90),(90)	(85),(84)	11	60901	.00018062100786522388	131.28270133496336971898
1496	(90),(80)	(84),(84)	10	57172	.00017491079549429790	131.28287624575886401688
1497	(90),(90)	(84),(84)	12	60552	.00019817677368212445	131.28307442253254614133
1498	(90),(90)	(84),(84)	12	60552	.00019817677368212445	131.28327259930622826578
1499	(90),(90)	(84),(84)	12	60552	.00019817677368212445	131.28347077607991039023
1500	(60),(90)	(84),(84)	30	51012	.00058809691837214772	131.28405887299828253795
1501	(90),(70)	(84),(83)	19	53685	.00035391636397503958	131.28441278936225757753
1502	(90),(90)	(83),(78)	19	58153	.00032672433064502261	131.28473951369290260014
1503	(90),(90)	(78),(78)	24	56448	.00042517006802721088	131.28516468376092981102
1504	(90),(80)	(78),(78)	14	53188	.00026321726705271865	131.28542790102798252967
1505	(90),(90)	(78),(77)	25	56113	.00044552955643077361	131.28587343058441330328
1506	(90),(90)	(77),(74)	29	54785	.00052934197316783791	131.28640277255758114119
1507	(90),(90)	(74),(76)	30	54452	.00055094395063542202	131.28695371650821656321
1508	(90),(90)	(76),(72)	32	53800	.00059479553903345724	131.28754851204725002045
1509	(90),(90)	(72),(68)	40	51208	.00078112794875800656	131.28832963999600802701
1510	(70),(80)	(68),(64)	18	39780	.00045248868778280542	131.28878212868379083243
1511	(70),(70)	(64),(59)	17	34597	.00049137208428476457	131.28927350076807559700
1512	(80),(90)	(59),(57)	54	40930	.00131932567798680674	131.29059282644606240374
1513	(90),(90)	(57),(53)	70	42058	.00166436825336440154	131.29225719469942680528
1514	(80),(90)	(53),(53)	64	38138	.00167811631443704441	131.29393531101386384969
1515	(80),(80)	(53),(52)	55	35113	.00156637142938512801	131.29550168244324897770
1516	(80),(80)	(52),(51)	57	34585	.00164811334393523203	131.29714979578718420973
1517	(80),(90)	(51),(47)	72	35930	.00200389646534929028	131.29915369225253350001
1518	(70),(70)	(47),(44)	49	26685	.00183623758665917181	131.30098992983919267182
1519	(80),(80)	(44),(38)	78	29300	.00266211604095563139	131.30365204588014830321
1520	(70),(70)	(38),(32)	70	22068	.00317201377560268261	131.30682405965575098582
1521	(60),(60)	(32),(31)	57	16745	.00340400119438638399	131.31022806085013736981
1522	(60),(50)	(31),(31)	48	14842	.00323406548982616897	131.31346212633996353878
1523	(60),(60)	(31),(31)	58	16562	.00350199251298152397	131.31696411885294506275
1524	(60),(50)	(31),(31)	48	14842	.00323406548982616897	131.32019818434277123172
1525	(90),(90)	(31),(31)	118	29282	.00402977938665391708	131.32422796372942514880
1526	(60),(50)	(31),(30)	49	14681	.00333764729923029766	131.32756561102865544646
1527	(70),(70)	(30),(27)	83	19409	.00427636663403575660	131.33184197766269120306
1528	(50),(10)	(27),(27)	40	7298	.00548095368594135379	131.33732293134863255685
1529	(60),(60)	(27),(26)	67	14965	.00447711326428332776	131.34180004461291588461
1530	(60),(70)	(26),(26)	78	16612	.00469540091500120394	131.34649544552791708855
1531	(60),(70)	(26),(26)	78	16612	.00469540091500120394	131.35119084644291829249
1532	(60),(70)	(26),(22)	82	15860	.00517023959646910466	131.35636108603938739715
1533	(60),(70)	(22),(22)	86	15188	.00566236502501975243	131.36202345106440714958
1534	(60),(70)	(22),(26)	82	15940	.00514429109159347553	131.36716774215600062511
1535	(60),(70)	(26),(30)	74	17396	.00425385146010577144	131.37142159361610639655
1536	(60),(70)	(30),(28)	72	17704	.00406687754179846362	131.37548847115790486017
1537	(60),(70)	(28),(27)	75	17153	.00437241298898151926	131.37986088414688637943
1538	(60),(70)	(27),(29)	74	17370	.00426021876799078871	131.38412110291487716814
1539	(60),(70)	(29),(32)	69	18325	.00376534788540245566	131.38788645080027962380
1540	(30),(30)	(32),(31)	3	7565	.00039656311962987442	131.38828301391990949822
1541	(30),(30)	(31),(32)	3	7565	.00039656311962987442	131.38867957703953937264
1542	(60),(70)	(32),(33)	65	19073	.00340795889477271535	131.39208753593431208799
1543	(60),(70)	(33),(35)	62	19674	.00315136728677442309	131.39523890322108651108
1544	(60),(70)	(35),(33)	62	19634	.00315778751145971274	131.39839669073254622382
1545	(60),(70)	(33),(26)	71	17865	.00397425132941505737	131.40237094206196128119
1546	(60),(70)	(26),(28)	76	17000	.00447058823529411764	131.40684153029725539883
1547	(60),(70)	(28),(29)	73	17545	.00416072955257908235	131.41100225984983448118
1548	(60),(70)	(29),(27)	74	17330	.00427005193306405077	131.41527231178289853195
1549	(30),(60)	(27),(27)	36	10818	.00332778702163061564	131.41860009880452914759
1550	(60),(70)	(27),(35)	68	18594	.00365709368613531246	131.42225719249066446005
1551	(30),(30)	(35),(34)	9	8321	.00108160076913832472	131.42333879325980278477
1552	(60),(70)	(34),(38)	58	20500	.00282926829268292682	131.42616806155248571159
1553	(60),(70)	(38),(35)	57	20629	.00276310048960201657	131.42893116204208772816
1554	(60),(70)	(35),(32)	63	19429	.00324257553142210098	131.43217373757350982914
1555	(30),(30)	(32),(39)	11	8605	.00127832655432887855	131.43345206412783870769
1556	(30),(30)	(39),(43)	22	10090	.00218037661050545094	131.43563244073834415863
1557	(60),(70)	(43),(47)	40	24298	.00164622602683348423	131.43727866676517764286
1558	(30),(30)	(47),(50)	37	12329	.00300105442452753670	131.44027972118970517956
1559	(30),(30)	(50),(56)	46	13796	.00333429979704262104	131.44361402098674780060
1560	(90),(90)	(56),(54)	70	42052	.00166460572624369827	131.44527862671299149887
1561	(90),(90)	(54),(57)	69	42345	.00162947219270279844	131.44690809890569429731
1562	(90),(90)	(57),(64)	59	45325	.00130170987313844456	131.44820980877883274187
1563	(90),(90)	(64),(63)	53	47125	.00112466843501326259	131.44933447721384600446
1564	(90),(90)	(63),(58)	59	45313	.00130205459801822876	131.45063653181186423322
1565	(90),(90)	(58),(60)	62	44404	.00139627060625168903	131.45203280241811592225
1566	(90),(90)	(60),(62)	58	45604	.00127181826155600385	131.45330462067967192610
1567	(80),(70)	(62),(69)	19	39485	.00048119539065467899	131.45378581607032660509
1568	(90),(90)	(69),(74)	37	52177	.00070912471012131782	131.45449494078044792291
1569	(90),(90)	(74),(73)	33	53465	.00061722622276255494	131.45511216700321047785
1570	(90),(90)	(73),(72)	35	52813	.00066271561926040936	131.45577488262247088721
1571	(70),(70)	(72),(74)	6	40900	.00014669926650366748	131.45592158188897455469
1572	(90),(90)	(74),(68)	38	51860	.00073274199768607790	131.45665432388666063259
1573	(50),(10)	(68),(65)	73	19549	.00373420635326615172	131.46038853023992678431
1574	(50),(10)	(65),(66)	71	19001	.00373664543971369927	131.46412517567964048358
1575	(30),(30)	(66),(64)	70	18052	.00387768668291602038	131.46800286236255650396
1576	(60),(60)	(64),(62)	6	30260	.00019828155981493721	131.46820114392237144117
1577	(30),(30)	(62),(62)	64	16928	.00378071833648393194	131.47198186225885537311
1578	(70),(70)	(62),(60)	18	34324	.00052441440391562754	131.47250627666277100065
1579	(90),(90)	(60),(61)	59	45301	.00130239950552967925	131.47380867616830067990
1580	(70),(90)	(61),(62)	37	40265	.00091891220663106916	131.47472758837493174906
1581	(70),(60)	(62),(57)	11	31113	.00035354996303795840	131.47508113833796970746
1582	(70),(80)	(57),(60)	33	35729	.00092361946877886310	131.47600475780674857056
1583	(80),(80)	(60),(65)	35	40625	.00086153846153846153	131.47686629626828703209
1584	(70),(90)	(65),(60)	35	40725	.00085942295887047268	131.47772571922715750477
1585	(70),(90)	(60),(48)	52	35944	.00144669485866904073	131.47917241408582654550
1586	(70),(90)	(48),(55)	57	34949	.00163094795273112249	131.48080336203855766799
1587	(90),(90)	(55),(62)	63	44129	.00142763262253846676	131.48223099466109613475
1588	(70),(80)	(62),(65)	23	38449	.00059819501157377305	131.48282918967266990780
1589	(50),(70)	(65),(63)	22	30914	.00071165167885100601	131.48354084135152091381
1590	(60),(60)	(63),(63)	6	30258	.00019829466587348800	131.48373913601739440181
1591	(70),(60)	(63),(64)	11	33065	.00033267805836987751	131.48407181407576427932
1592	(60),(50)	(64),(60)	14	27476	.00050953559470082981	131.48458134967046510913
1593	(30),(30)	(60),(67)	67	17509	.00382660346107716031	131.48840795313154226944
1594	(90),(90)	(67),(68)	45	49613	.00090702033741156551	131.48931497346895383495
1595	(90),(90)	(68),(66)	46	49300	.00093306288032454361	131.49024803634927837856
1596	(30),(30)	(66),(73)	79	19825	.00398486759142496847	131.49423290394070334703
1597	(70),(70)	(73),(69)	4	39770	.00010057832537088257	131.49433348226607422960
1598	(50),(10)	(69),(73)	82	21050	.00389548693586698337	131.49822896920194121297
1599	(50),(10)	(73),(80)	93	23229	.00400361616944336820	131.50223258537138458117
1600	(80),(80)	(80),(74)	6	49316	.00012166436856192716	131.50235424973994650833
1601	(80),(70)	(74),(71)	7	43597	.00016056150652567837	131.50251481124647218670
