counter	predict	actual	diff	sqsum	frac	sum
299	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(59),(53),(72),(89),(88),(90),(92),(97),(93),(96),(95),(94),(95),(98),(99),(99)	592	312600	.00189379398592450415	.67123186247218792835
300	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(53),(72),(89),(88),(90),(92),(97),(93),(96),(95),(94),(95),(98),(99),(99),(99)	629	323843	.00194229920053853256	.67317416167272646091
301	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(72),(89),(88),(90),(92),(97),(93),(96),(95),(94),(95),(98),(99),(99),(99),(99)	675	335609	.00201126906608583202	.67518543073881229293
302	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(89),(88),(90),(92),(97),(93),(96),(95),(94),(95),(98),(99),(99),(99),(99),(99)	702	343026	.00204649210263945007	.67723192284145174300
303	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(88),(90),(92),(97),(93),(96),(95),(94),(95),(98),(99),(99),(99),(99),(99),(99)	712	345906	.00205836267656530965	.67929028551801705265
304	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(90),(92),(97),(93),(96),(95),(94),(95),(98),(99),(99),(99),(99),(99),(99),(98)	722	348812	.00206988291687212595	.68136016843488917860
305	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(92),(97),(93),(96),(95),(94),(95),(98),(99),(99),(99),(99),(99),(99),(98),(97)	729	350837	.00207788802207292845	.68343805645696210705
306	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(97),(93),(96),(95),(94),(95),(98),(99),(99),(99),(99),(99),(99),(98),(97),(96)	733	352005	.00208235678470476271	.68552041324166686976
307	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(93),(96),(95),(94),(95),(98),(99),(99),(99),(99),(99),(99),(98),(97),(96),(99)	735	352599	.00208452094305429113	.68760493418472116089
308	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(96),(95),(94),(95),(98),(99),(99),(99),(99),(99),(99),(98),(97),(96),(99),(99)	741	354367	.00209105249642319967	.68969598668114436056
309	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(95),(94),(95),(98),(99),(99),(99),(99),(99),(99),(98),(97),(96),(99),(99),(99)	744	355256	.00209426441777197288	.69179025109891633344
310	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(94),(95),(98),(99),(99),(99),(99),(99),(99),(98),(97),(96),(99),(99),(99),(99)	746	357046	.00208936663623174604	.69387961773514807948
311	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(95),(98),(99),(99),(99),(99),(99),(99),(98),(97),(96),(99),(99),(99),(99),(99)	751	358535	.00209463511233212935	.69597425284748020883
312	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(98),(99),(99),(99),(99),(99),(99),(98),(97),(96),(99),(99),(99),(99),(99),(99)	755	359735	.00209876714803952909	.69807301999551973792
313	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(99),(99),(99),(99),(99),(99),(98),(97),(96),(99),(99),(99),(99),(99),(99),(99)	756	360030	.00209982501458211815	.70017284501010185607
314	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(99),(99),(99),(99),(99),(98),(97),(96),(99),(99),(99),(99),(99),(99),(99),(99)	756	360022	.00209987167450878001	.70227271668461063608
315	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(99),(99),(99),(99),(98),(97),(96),(99),(99),(99),(99),(99),(99),(99),(99),(99)	756	360026	.00209984834428624599	.70437256502889688207
316	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(99),(99),(99),(98),(97),(96),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	756	360026	.00209984834428624599	.70647241337318312806
317	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(99),(99),(98),(97),(96),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	756	360022	.00209987167450878001	.70857228504769190807
318	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(99),(98),(97),(96),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	756	360024	.00209986000933271115	.71067214505702461922
319	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(98),(97),(96),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	756	360010	.00209994166828699202	.71277208672531161124
320	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(97),(96),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	758	360016	.00210546197946757921	.71487754870477919045
321	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(96),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	760	360616	.00210750493599840273	.71698505364077759318
322	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	763	361513	.00211057417022347744	.71909562781100107062
323	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	763	361513	.00211057417022347744	.72120620198122454806
324	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	763	361513	.00211057417022347744	.72331677615144802550
325	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	763	361513	.00211057417022347744	.72542735032167150294
326	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	763	361513	.00211057417022347744	.72753792449189498038
327	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	763	361513	.00211057417022347744	.72964849866211845782
328	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	763	361513	.00211057417022347744	.73175907283234193526
329	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	763	361513	.00211057417022347744	.73386964700256541270
330	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.73598476009467249722
331	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.73809987318677958174
332	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.74021498627888666626
333	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.74233009937099375078
334	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.74444521246310083530
335	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.74656032555520791982
336	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.74867543864731500434
337	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.75079055173942208886
338	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.75290566483152917338
339	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.75502077792363625790
340	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.75713589101574334242
341	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.75925100410785042694
342	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.76136611719995751146
343	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.76348123029206459598
344	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.76559634338417168050
345	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.76771145647627876502
346	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.76982656956838584954
347	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.77194168266049293406
348	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.77405679575260001858
349	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.77617190884470710310
350	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.77828702193681418762
351	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.78040213502892127214
352	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.78251724812102835666
353	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.78463236121313544118
354	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.78674747430524252570
355	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.78886258739734961022
356	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.79097770048945669474
357	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.79309281358156377926
358	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.79520792667367086378
359	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.79732303976577794830
360	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.79943815285788503282
361	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.80155326594999211734
362	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.80366837904209920186
363	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.80578349213420628638
364	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.80789860522631337090
365	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.81001371831842045542
366	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.81212883141052753994
367	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.81424394450263462446
368	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.81635905759474170898
369	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.81847417068684879350
370	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.82058928377895587802
371	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.82270439687106296254
372	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.82481950996317004706
373	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.82693462305527713158
374	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.82904973614738421610
375	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.83116484923949130062
376	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.83327996233159838514
377	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.83539507542370546966
378	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.83751018851581255418
379	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.83962530160791963870
380	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.84174041470002672322
381	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.84385552779213380774
382	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.84597064088424089226
383	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.84808575397634797678
384	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.85020086706845506130
385	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.85231598016056214582
386	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.85443109325266923034
387	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.85654620634477631486
388	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.85866131943688339938
389	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	764	361210	.00211511309210708452	.86077643252899048390
390	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	766	360608	.00212419025645576359	.86290062278544624749
391	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	766	360608	.00212419025645576359	.86502481304190201108
392	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	766	360608	.00212419025645576359	.86714900329835777467
393	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	766	360608	.00212419025645576359	.86927319355481353826
394	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	766	360608	.00212419025645576359	.87139738381126930185
395	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	766	360608	.00212419025645576359	.87352157406772506544
396	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	766	360608	.00212419025645576359	.87564576432418082903
397	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	766	360608	.00212419025645576359	.87776995458063659262
398	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	766	360608	.00212419025645576359	.87989414483709235621
399	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	766	360608	.00212419025645576359	.88201833509354811980
400	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	766	360608	.00212419025645576359	.88414252535000388339
401	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	766	360608	.00212419025645576359	.88626671560645964698
402	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	766	360608	.00212419025645576359	.88839090586291541057
403	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	766	360608	.00212419025645576359	.89051509611937117416
404	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	766	360608	.00212419025645576359	.89263928637582693775
405	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	766	360608	.00212419025645576359	.89476347663228270134
406	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	766	360608	.00212419025645576359	.89688766688873846493
407	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	766	360608	.00212419025645576359	.89901185714519422852
408	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	766	360608	.00212419025645576359	.90113604740164999211
409	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99)	766	360608	.00212419025645576359	.90326023765810575570
410	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(97)	764	360012	.00212215148383942757	.90538238914194518327
411	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(99),(97),(98)	763	359713	.00212113546077011395	.90750352460271529722
