counter	predict	actual	diff	sqsum	frac	sum
1778	(90),(90),(90),(90)	(67),(66),(79),(69)	79	102827	.00076828070448423079	5.23806606132571101998
1779	(90),(90),(90),(90)	(66),(79),(69),(70)	76	103778	.00073233247894544123	5.23879839380465646121
1780	(90),(90),(90),(90)	(79),(69),(70),(77)	65	107331	.00060560322739935340	5.23940399703205581461
1781	(90),(90),(90),(90)	(69),(70),(77),(65)	79	102795	.00076851986964346514	5.24017251690169927975
1782	(90),(90),(90),(90)	(70),(77),(65),(71)	77	103435	.00074442886837144100	5.24091694577007072075
1783	(90),(90),(90),(90)	(77),(65),(71),(72)	75	104079	.00072060646239875479	5.24163755223246947554
1784	(80),(90),(80),(90)	(65),(71),(72),(71)	61	95971	.00063560867345343905	5.24227316090592291459
1785	(80),(90),(90),(80)	(71),(72),(71),(81)	47	100887	.00046586775303061841	5.24273902865895353300
1786	(80),(80),(90),(90)	(72),(71),(81),(76)	40	102702	.00038947634904870401	5.24312850500800223701
1787	(80),(80),(90),(80)	(71),(81),(76),(70)	34	98778	.00034420619976108040	5.24347271120776331741
1788	(80),(80),(80),(0)	(81),(76),(70),(75)	90	78382	.00114822280625653849	5.24462093401401985590
1789	(90),(80),(80),(0)	(76),(70),(75),(70)	99	78981	.00125346602347400007	5.24587440003749385597
1790	(80),(90),(80),(0)	(70),(75),(70),(70)	105	77125	.00136142625607779578	5.24723582629357165175
1791	(80),(80),(80),(0)	(75),(70),(70),(75)	100	74650	.00133958472873409243	5.24857541102230574418
1792	(0),(0),(0),(90)	(70),(70),(75),(74)	231	42321	.00545828312185439852	5.25403369414416014270
1793	(0),(0),(0),(90)	(70),(75),(74),(72)	237	42245	.00561013137649425967	5.25964382552065440237
1794	(0),(0),(0),(90)	(75),(74),(72),(74)	237	43181	.00548852504573770871	5.26513235056639211108
1795	(50),(0),(0),(90)	(74),(72),(74),(71)	189	51957	.00363762341936601420	5.26876997398575812528
1796	(90),(90),(90),(90)	(72),(74),(71),(79)	64	107622	.00059467395142257159	5.26936464793718069687
1797	(90),(90),(90),(90)	(74),(71),(79),(73)	63	107947	.00058361973931651643	5.26994826767649721330
1798	(90),(90),(90),(90)	(71),(79),(73),(66)	71	105387	.00067370738326359038	5.27062197505976080368
1799	(90),(90),(90),(80)	(79),(73),(66),(79)	53	104747	.00050598107821703724	5.27112795613797784092
1800	(90),(90),(90),(80)	(73),(66),(79),(79)	53	104747	.00050598107821703724	5.27163393721619487816
1801	(90),(90),(90),(80)	(66),(79),(79),(84)	50	108354	.00046145043099470254	5.27209538764718958070
1802	(90),(90),(90),(80)	(79),(79),(84),(80)	28	112998	.00024779199631851891	5.27234317964350809961
1803	(90),(90),(90),(80)	(79),(84),(80),(77)	30	112386	.00026693716299183172	5.27261011680649993133
1804	(90),(90),(90),(90)	(84),(80),(77),(82)	37	116649	.00031719088890603434	5.27292730769540596567
1805	(80),(90),(80),(90)	(80),(77),(82),(81)	24	108974	.00022023601960100574	5.27314754371500697141
1806	(80),(80),(80),(90)	(77),(82),(81),(73)	23	103383	.00022247371424702320	5.27337001742925399461
1807	(80),(80),(80),(90)	(82),(81),(73),(79)	21	104135	.00020166130503673116	5.27357167873429072577
1808	(90),(90),(90),(80)	(81),(73),(79),(86)	43	111927	.00038417897379542022	5.27395585770808614599
1809	(90),(90),(90),(90)	(73),(79),(86),(77)	45	113995	.00039475415588403000	5.27435061186397017599
1810	(90),(90),(90),(90)	(79),(86),(77),(83)	35	117355	.00029824038174768863	5.27464885224571786462
1811	(90),(90),(90),(90)	(86),(77),(83),(87)	27	120123	.00022476961114857271	5.27487362185686643733
1812	(90),(90),(90),(80)	(77),(83),(87),(85)	28	116372	.00024060770632110817	5.27511422956318754550
1813	(90),(80),(90),(80)	(83),(87),(85),(83)	22	115012	.00019128438771606441	5.27530551395090360991
1814	(80),(80),(90),(80)	(87),(85),(83),(83)	22	111612	.00019711142171092714	5.27550262537261453705
1815	(80),(80),(90),(80)	(85),(83),(83),(77)	18	108372	.00016609456317129885	5.27566871993578583590
1816	(80),(80),(80),(80)	(83),(83),(77),(79)	10	103068	.00009702332440718748	5.27576574326019302338
1817	(80),(80),(80),(90)	(83),(77),(79),(79)	18	105060	.00017133066818960593	5.27593707392838262931
1818	(80),(80),(80),(90)	(77),(79),(79),(83)	12	105140	.00011413353623739775	5.27605120746462002706
1819	(80),(80),(80),(90)	(79),(79),(83),(85)	10	107756	.00009280225695088904	5.27614400972157091610
1820	(90),(90),(90),(90)	(79),(83),(85),(83)	30	119044	.00025200766103289540	5.27639601738260381150
1821	(90),(90),(90),(80)	(83),(85),(83),(82)	21	116727	.00017990696239944485	5.27657592434500325635
1822	(90),(90),(90),(80)	(85),(83),(82),(85)	25	117363	.00021301432308308410	5.27678893866808634045
1823	(90),(90),(80),(80)	(83),(82),(85),(77)	23	111387	.00020648729205383033	5.27699542596014017078
1824	(80),(90),(90),(90)	(82),(85),(77),(80)	30	113658	.00026394974396874835	5.27725937570410891913
1825	(80),(90),(90),(90)	(85),(77),(80),(82)	36	113598	.00031690698779908096	5.27757628269190800009
1826	(80),(90),(90),(90)	(77),(80),(82),(82)	29	112717	.00025728151033118340	5.27783356420223918349
1827	(90),(90),(80),(90)	(80),(82),(82),(87)	23	116057	.00019817848126351706	5.27803174268350270055
1828	(90),(90),(70),(90)	(82),(82),(87),(86)	37	114793	.00032231930518411401	5.27835406198868681456
1829	(70),(70),(90),(90)	(82),(87),(86),(77)	46	106618	.00043144684762422855	5.27878550883631104311
1830	(90),(90),(90),(90)	(87),(86),(77),(78)	32	118418	.00027022918813018291	5.27905573802444122602
1831	(90),(90),(90),(90)	(86),(77),(78),(80)	39	115989	.00033623878126374052	5.27939197680570496654
1832	(90),(90),(90),(90)	(77),(78),(80),(82)	43	114597	.00037522797280906131	5.27976720477851402785
1833	(80),(80),(80),(90)	(78),(80),(82),(84)	10	107084	.00009338463262485525	5.27986058941113888310
1834	(80),(90),(90),(90)	(80),(82),(84),(86)	18	116436	.00015459136349582603	5.28001518077463470913
1835	(80),(80),(80),(90)	(82),(84),(86),(75)	27	107921	.00025018300423457899	5.28026536377886928812
1836	(90),(90),(90),(90)	(84),(86),(75),(79)	36	117038	.00030759240588526803	5.28057295618475455615
1837	(90),(90),(90),(90)	(86),(75),(79),(77)	43	114651	.00037505124246626719	5.28094800742722082334
1838	(90),(80),(90),(90)	(75),(79),(77),(81)	38	109636	.00034660148126527782	5.28129460890848610116
1839	(80),(90),(90),(90)	(79),(77),(81),(82)	31	111995	.00027679807134247064	5.28157140697982857180
1840	(90),(90),(90),(90)	(77),(81),(82),(82)	38	116298	.00032674680562004505	5.28189815378544861685
1841	(90),(90),(90),(90)	(81),(82),(82),(81)	34	117650	.00028899277518062048	5.28218714656062923733
1842	(90),(90),(90),(90)	(82),(82),(81),(82)	33	117993	.00027967760799369454	5.28246682416862293187
1843	(90),(90),(90),(90)	(82),(81),(82),(81)	34	117650	.00028899277518062048	5.28275581694380355235
1844	(90),(90),(90),(80)	(81),(82),(81),(82)	28	114310	.00024494794856093080	5.28300076489236448315
1845	(90),(90),(90),(90)	(82),(81),(82),(74)	41	115305	.00035557868262434413	5.28335634357498882728
1846	(90),(90),(90),(90)	(81),(82),(74),(79)	44	114282	.00038501251290666946	5.28374135608789549674
1847	(90),(90),(90),(80)	(82),(74),(79),(86)	41	112597	.00036413048305017007	5.28410548657094566681
1848	(80),(90),(90),(90)	(74),(79),(86),(78)	33	111477	.00029602518905245028	5.28440151175999811709
1849	(90),(90),(90),(90)	(79),(86),(78),(79)	38	116322	.00032667938996922336	5.28472819114996734045
1850	(80),(80),(90),(80)	(86),(78),(79),(79)	20	106362	.00018803708091235591	5.28491622823087969636
1851	(90),(80),(90),(80)	(78),(79),(79),(87)	31	109955	.00028193351825746896	5.28519816174913716532
1852	(80),(90),(80),(0)	(79),(79),(87),(89)	108	89652	.00120465801097577298	5.28640281976011293830
1853	(80),(90),(90),(0)	(79),(87),(89),(91)	96	96932	.00099038501217348244	5.28739320477228642074
1854	(80),(90),(80),(0)	(87),(89),(91),(82)	101	95895	.00105323530945304760	5.28844644008173946834
1855	(80),(80),(90),(0)	(89),(91),(82),(85)	113	94611	.00119436429167855746	5.28964080437341802580
1856	(0),(0),(0),(90)	(91),(82),(85),(90)	258	54630	.00472267984623833058	5.29436348421965635638
1857	(0),(0),(0),(90)	(82),(85),(90),(84)	263	52325	.00502627806975633062	5.29938976228941268700
1858	(0),(0),(0),(90)	(85),(90),(84),(81)	268	51622	.00519158498314672039	5.30458134727255940739
1859	(0),(0),(0),(90)	(90),(84),(81),(82)	263	51301	.00512660571918676049	5.30970795299174616788
1860	(90),(80),(90),(90)	(84),(81),(82),(80)	25	114681	.00021799600631316434	5.30992594899805933222
1861	(80),(80),(80),(90)	(81),(82),(80),(84)	9	108041	.00008330170953619459	5.31000925070759552681
1862	(80),(80),(80),(90)	(82),(80),(84),(87)	9	110069	.00008176689167703894	5.31009101759927256575
1863	(90),(80),(80),(90)	(80),(84),(87),(90)	21	116085	.00018090192531334797	5.31027191952458591372
1864	(90),(90),(90),(80)	(84),(87),(90),(89)	18	122566	.00014685965112673987	5.31041877917571265359
1865	(90),(90),(90),(80)	(87),(90),(89),(84)	8	122666	.00006521774574861819	5.31048399692146127178
1866	(90),(90),(90),(90)	(90),(89),(84),(90)	7	127117	.00005506737887143340	5.31053906430033270518
1867	(90),(90),(90),(80)	(89),(84),(90),(87)	14	122606	.00011418690765541653	5.31065325120798812171
1868	(80),(80),(90),(90)	(84),(90),(87),(87)	20	118454	.00016884191331656170	5.31082209312130468341
1869	(80),(80),(80),(90)	(90),(87),(87),(87)	27	116007	.00023274457575835940	5.31105483769706304281
1870	(90),(80),(90),(90)	(87),(87),(87),(88)	15	122231	.00012271845931064950	5.31117755615637369231
1871	(80),(80),(90),(90)	(87),(87),(88),(82)	24	117046	.00020504758812774464	5.31138260374450143695
1872	(90),(90),(90),(80)	(87),(88),(82),(84)	17	119493	.00014226774790155071	5.31152487149240298766
1873	(90),(90),(90),(90)	(88),(82),(84),(88)	18	123228	.00014607069821793748	5.31167094219062092514
1874	(90),(90),(90),(80)	(82),(84),(88),(85)	21	118769	.00017681381505274945	5.31184775600567367459
1875	(90),(90),(80),(80)	(84),(88),(85),(90)	23	118085	.00019477495024770292	5.31204253095592137751
1876	(90),(90),(80),(80)	(88),(85),(90),(91)	28	120450	.00023246160232461602	5.31227499255824599353
1877	(90),(90),(80),(80)	(85),(90),(91),(82)	18	118510	.00015188591680027001	5.31242687847504626354
1878	(90),(80),(90),(80)	(90),(91),(82),(80)	19	116825	.00016263642199871602	5.31258951489704497956
1879	(90),(90),(90),(80)	(91),(82),(80),(91)	30	120486	.00024899158408445794	5.31283850648112943750
1880	(80),(80),(80),(90)	(82),(80),(91),(84)	19	111361	.00017061628397733497	5.31300912276510677247
1881	(80),(80),(80),(90)	(80),(91),(84),(83)	22	111666	.00019701610158866620	5.31320613886669543867
1882	(80),(80),(80),(80)	(91),(84),(83),(78)	20	107670	.00018575276307235070	5.31339189162976778937
1883	(80),(80),(80),(80)	(84),(83),(78),(77)	12	103078	.00011641669415394167	5.31350830832392173104
1884	(80),(80),(80),(80)	(83),(78),(77),(86)	14	103738	.00013495536833175885	5.31364326369225348989
1885	(90),(80),(80),(80)	(78),(77),(86),(85)	26	107654	.00024151448157987627	5.31388477817383336616
1886	(90),(90),(90),(90)	(77),(86),(85),(82)	30	119074	.00025194416917211146	5.31413672234300547762
1887	(90),(80),(80),(80)	(86),(85),(82),(83)	14	111014	.00012611022033257066	5.31426283256333804828
1888	(90),(80),(90),(90)	(85),(82),(83),(83)	21	116727	.00017990696239944485	5.31444273952573749313
1889	(80),(90),(90),(90)	(82),(83),(83),(82)	24	115686	.00020745811939214771	5.31465019764512964084
1890	(90),(90),(80),(90)	(83),(83),(82),(85)	21	116727	.00017990696239944485	5.31483010460752908569
1891	(90),(90),(80),(90)	(83),(82),(85),(83)	27	116667	.00023142791020597084	5.31506153251773505653
1892	(90),(90),(90),(80)	(82),(85),(83),(80)	20	115738	.00017280409200089858	5.31523433660973595511
1893	(90),(90),(90),(80)	(85),(83),(80),(88)	30	117678	.00025493295263345740	5.31548926956236941251
1894	(90),(90),(90),(80)	(83),(80),(88),(84)	23	117409	.00019589639635803047	5.31568516595872744298
1895	(80),(80),(80),(80)	(80),(88),(84),(78)	14	105684	.00013247038340713826	5.31581763634213458124
1896	(80),(80),(80),(90)	(88),(84),(78),(83)	21	110013	.00019088653159172097	5.31600852287372630221
1897	(80),(80),(80),(80)	(84),(78),(83),(79)	10	103710	.00009642271719217047	5.31610494559091847268
1898	(80),(80),(80),(80)	(78),(83),(79),(79)	7	102095	.00006856359273225917	5.31617350918365073185
1899	(80),(80),(80),(80)	(83),(79),(79),(85)	10	104356	.00009582582697688681	5.31626933501062761866
1900	(80),(80),(80),(90)	(79),(79),(85),(80)	17	106687	.00015934462493087255	5.31642867963555849121
1901	(80),(90),(80),(90)	(79),(85),(80),(82)	14	111090	.00012602394454946439	5.31655470358010795560
1902	(80),(80),(80),(90)	(85),(80),(82),(83)	14	108998	.00012844272371970127	5.31668314630382765687
1903	(80),(80),(80),(90)	(80),(82),(83),(84)	11	108689	.00010120619381906172	5.31678435249764671859
1904	(90),(80),(90),(90)	(82),(83),(84),(77)	30	114318	.00026242586469322416	5.31704677836233994275
1905	(90),(90),(90),(90)	(83),(84),(77),(81)	35	117335	.00029829121745429752	5.31734506957979424027
1906	(80),(90),(90),(90)	(84),(77),(81),(78)	38	112250	.00033853006681514476	5.31768359964660938503
1907	(90),(90),(90),(90)	(77),(81),(78),(84)	40	115630	.00034593098676813975	5.31802953063337752478
1908	(90),(90),(90),(90)	(81),(78),(84),(79)	38	116302	.00032673556774604048	5.31835626620112356526
1909	(80),(90),(90),(90)	(78),(84),(79),(77)	32	111690	.00028650729698272002	5.31864277349810628528
1910	(90),(90),(90),(90)	(84),(79),(77),(83)	37	116655	.00031717457460031717	5.31895994807270660245
1911	(90),(90),(90),(90)	(79),(77),(83),(88)	33	118063	.00027951178608031305	5.31923945985878691550
1912	(80),(80),(80),(90)	(77),(83),(88),(89)	15	111483	.00013454966228034767	5.31937400952106726317
1913	(80),(80),(90),(90)	(83),(88),(89),(93)	15	120323	.00012466444486922699	5.31949867396593649016
1914	(80),(80),(80),(90)	(88),(89),(93),(90)	30	119114	.00025185956310761119	5.31975053352904410135
1915	(90),(90),(80),(90)	(89),(93),(90),(84)	20	124706	.00016037720719131397	5.31991091073623541532
1916	(90),(80),(90),(0)	(93),(90),(84),(83)	102	99554	.00102456958032826405	5.32093548031656367937
1917	(80),(90),(90),(0)	(90),(84),(83),(80)	103	95505	.00107847756661954871	5.32201395788318322808
1918	(90),(80),(90),(0)	(84),(83),(80),(85)	104	92970	.00111864042164138969	5.32313259830482461777
1919	(80),(80),(90),(0)	(83),(80),(85),(85)	93	90019	.00103311523122896277	5.32416571353605358054
1920	(0),(0),(0),(80)	(80),(85),(85),(84)	254	47746	.00531981736689984501	5.32948553090295342555
1921	(0),(0),(0),(80)	(85),(85),(84),(82)	256	47750	.00536125654450261780	5.33484678744745604335
1922	(0),(0),(0),(80)	(85),(84),(82),(80)	251	46605	.00538568823087651539	5.34023247567833255874
1923	(0),(0),(0),(80)	(84),(82),(80),(75)	251	44205	.00567809071372016740	5.34591056639205272614
1924	(80),(80),(80),(90)	(82),(80),(75),(69)	28	101150	.00027681660899653979	5.34618738300104926593
1925	(80),(80),(80),(90)	(80),(75),(69),(73)	33	98395	.00033538289547233091	5.34652276589652159684
1926	(80),(80),(80),(90)	(75),(69),(73),(74)	39	96531	.00040401529042483761	5.34692678118694643445
1927	(80),(80),(80),(90)	(69),(73),(74),(84)	30	99602	.00030119877110901387	5.34722797995805544832
1928	(90),(90),(90),(80)	(73),(74),(84),(90)	49	112641	.00043501034259283919	5.34766299030064828751
1929	(90),(90),(90),(80)	(74),(84),(90),(86)	28	117128	.00023905470937777474	5.34790204501002606225
1930	(90),(90),(90),(80)	(84),(90),(86),(74)	16	117368	.00013632335900756594	5.34803836836903362819
1931	(90),(90),(90),(80)	(90),(86),(74),(75)	25	114297	.00021872840057044366	5.34825709676960407185
1932	(90),(80),(80),(90)	(86),(74),(75),(77)	28	106606	.00026264938183591917	5.34851974615143999102
1933	(80),(90),(90),(90)	(74),(75),(77),(79)	45	107391	.00041902952761404586	5.34893877567905403688
1934	(90),(90),(90),(90)	(75),(77),(79),(85)	44	114300	.00038495188101487314	5.34932372756006891002
1935	(90),(90),(70),(90)	(77),(79),(85),(87)	42	111804	.00037565740045078888	5.34969938496051969890
1936	(80),(80),(90),(90)	(79),(85),(87),(84)	15	114111	.00013145095564844756	5.34983083591616814646
1937	(90),(90),(90),(90)	(85),(87),(84),(89)	15	124271	.00012070394540962895	5.34995153986157777541
1938	(90),(90),(80),(90)	(87),(84),(89),(87)	21	121495	.00017284661920243631	5.35012438648078021172
1939	(90),(90),(90),(90)	(84),(89),(87),(91)	11	126407	.00008702049728258719	5.35021140697806279891
1940	(90),(90),(90),(80)	(89),(87),(91),(84)	9	123027	.00007315467336438342	5.35028456165142718233
1941	(90),(90),(90),(80)	(87),(91),(84),(84)	14	121262	.00011545249129983011	5.35040001414272701244
1942	(90),(90),(90),(80)	(91),(84),(84),(87)	20	121202	.00016501377865051731	5.35056502792137752975
1943	(90),(90),(90),(80)	(84),(84),(87),(85)	20	119106	.00016791765318287911	5.35073294557456040886
1944	(80),(80),(80),(80)	(84),(87),(85),(87)	23	109899	.00020928306899971792	5.35094222864356012678
1945	(80),(90),(80),(90)	(87),(85),(87),(85)	24	117028	.00020507912636292169	5.35114730776992304847
1946	(80),(80),(80),(90)	(85),(87),(85),(83)	24	112268	.00021377418320447500	5.35136108195312752347
1947	(90),(80),(90),(90)	(87),(85),(83),(85)	20	119108	.00016791483359639990	5.35152899678672392337
1948	(90),(80),(90),(80)	(85),(83),(85),(85)	18	115044	.00015646187545634713	5.35168545866218027050
1949	(80),(90),(90),(80)	(83),(85),(85),(90)	23	116719	.00019705446414037131	5.35188251312632064181
1950	(90),(90),(90),(80)	(85),(85),(90),(92)	22	123234	.00017852216109190645	5.35206103528741254826
1951	(90),(90),(90),(90)	(85),(90),(92),(85)	12	126774	.00009465663306356192	5.35215569192047611018
1952	(80),(90),(80),(80)	(90),(92),(85),(82)	19	115493	.00016451213493458478	5.35232020405541069496
1953	(90),(90),(90),(90)	(92),(85),(82),(85)	20	123958	.00016134497168395746	5.35248154902709465242
1954	(90),(90),(90),(90)	(85),(82),(85),(86)	22	121810	.00018060914539036203	5.35266215817248501445
1955	(90),(90),(90),(90)	(82),(85),(86),(80)	27	120085	.00022484073781071740	5.35288699891029573185
1956	(80),(80),(80),(80)	(85),(86),(80),(85)	16	107606	.00014869059346133115	5.35303568950375706300
1957	(90),(80),(80),(80)	(86),(80),(85),(83)	12	110370	.00010872519706441967	5.35314441470082148267
1958	(90),(80),(90),(80)	(80),(85),(83),(78)	24	111018	.00021618115981192239	5.35336059586063340506
1959	(80),(90),(80),(80)	(85),(83),(78),(77)	17	106767	.00015922522876918898	5.35351982108940259404
1960	(80),(80),(80),(90)	(83),(78),(77),(86)	12	107158	.00011198417290356296	5.35363180526230615700
1961	(80),(80),(80),(90)	(78),(77),(86),(85)	16	107794	.00014843126704640332	5.35378023652935256032
1962	(80),(80),(80),(90)	(77),(86),(85),(81)	23	108671	.00021164800176680071	5.35399188453111936103
1963	(80),(80),(80),(80)	(86),(85),(81),(89)	21	109263	.00019219680953296175	5.35418408134065232278
1964	(90),(80),(80),(90)	(85),(81),(89),(88)	17	116791	.00014555916123673913	5.35432964050188906191
1965	(80),(90),(80),(90)	(81),(89),(88),(74)	26	113082	.00022992164977626854	5.35455956215166533045
1966	(80),(90),(90),(90)	(89),(88),(74),(76)	41	114697	.00035746357794885655	5.35491702572961418700
1967	(80),(80),(90),(90)	(88),(74),(76),(77)	41	107385	.00038180379010103832	5.35529882951971522532
1968	(90),(90),(90),(90)	(74),(76),(77),(75)	58	109566	.00052936129821294927	5.35582819081792817459
1969	(70),(90),(90),(90)	(76),(77),(75),(82)	42	106014	.00039617409021449997	5.35622436490814267456
1970	(90),(70),(70),(80)	(77),(75),(82),(75)	35	96043	.00036442010349530939	5.35658878501163798395
1971	(70),(70),(70),(90)	(75),(82),(75),(76)	36	92710	.00038830762593032035	5.35697709263756830430
1972	(90),(90),(90),(90)	(82),(75),(76),(71)	56	110286	.00050777070525724026	5.35748486334282554456
1973	(90),(90),(90),(90)	(75),(76),(71),(75)	63	107927	.00058372789014797038	5.35806859123297351494
1974	(90),(90),(90),(80)	(76),(71),(75),(86)	54	108258	.00049880840215041844	5.35856739963512393338
1975	(90),(90),(90),(80)	(71),(75),(86),(82)	40	110366	.00036243045865574542	5.35892983009377967880
1976	(90),(80),(80),(90)	(75),(86),(82),(86)	27	112001	.00024106927616717707	5.35917089936994685587
1977	(80),(90),(90),(90)	(86),(82),(86),(85)	23	118741	.00019369889086330753	5.35936459826081016340
1978	(90),(90),(80),(90)	(82),(86),(85),(81)	26	117026	.00022217285047767162	5.35958677111128783502
1979	(90),(80),(80),(90)	(86),(85),(81),(77)	23	112011	.00020533697583273071	5.35979210808712056573
1980	(90),(80),(90),(0)	(85),(81),(77),(80)	99	90835	.00108988825893102878	5.36088199634605159451
1981	(90),(90),(90),(0)	(81),(77),(80),(80)	112	92430	.00121172779400627501	5.36209372414005786952
1982	(90),(80),(90),(0)	(77),(80),(80),(82)	105	89113	.00117827926340713476	5.36327200340346500428
1983	(80),(90),(80),(0)	(80),(80),(82),(76)	88	86520	.00101710587147480351	5.36428910927493980779
1984	(0),(0),(0),(80)	(80),(82),(76),(72)	246	42004	.00585658508713455861	5.37014569436207436640
1985	(0),(0),(0),(80)	(82),(76),(72),(76)	234	42020	.00556877677296525464	5.37571447113503962104
1986	(0),(0),(0),(80)	(76),(72),(76),(76)	228	41072	.00555122711336190105	5.38126569824840152209
1987	(0),(0),(0),(80)	(72),(76),(76),(71)	233	39537	.00589321395148847914	5.38715891219989000123
1988	(0),(0),(0),(90)	(76),(76),(71),(71)	242	42514	.00569224255539351742	5.39285115475528351865
1989	(80),(80),(80),(90)	(76),(71),(71),(77)	35	97827	.00035777443854968464	5.39320892919383320329
1990	(80),(80),(80),(90)	(71),(71),(77),(82)	29	99835	.00029047929082986928	5.39349940848466307257
1991	(80),(80),(80),(90)	(71),(77),(82),(77)	27	101583	.00026579250465136883	5.39376520098931444140
1992	(90),(90),(90),(70)	(77),(82),(77),(82)	46	108466	.00042409603009237917	5.39418929701940682057
1993	(90),(90),(90),(70)	(82),(77),(82),(87)	46	111706	.00041179524824091812	5.39460109226764773869
1994	(90),(90),(90),(90)	(77),(82),(87),(80)	34	117702	.00028886509999830079	5.39488995736764603948
1995	(90),(90),(90),(90)	(82),(87),(80),(69)	42	115094	.00036491910959737258	5.39525487647724341206
1996	(90),(90),(70),(90)	(87),(80),(69),(68)	36	104514	.00034445146104828061	5.39559932793829169267
1997	(90),(70),(90),(80)	(80),(69),(68),(84)	37	100081	.00036970054256052597	5.39596902848085221864
1998	(90),(70),(80),(90)	(69),(68),(84),(81)	36	100462	.00035834444864724970	5.39632737292949946834
1999	(80),(80),(70),(90)	(68),(84),(81),(73)	44	98170	.00044820209840073342	5.39677557502790020176
2000	(80),(90),(90),(90)	(84),(81),(73),(77)	43	110595	.00038880600388806003	5.39716438103178826179
2001	(80),(80),(90),(90)	(81),(73),(77),(74)	37	104115	.00035537626662824761	5.39751975729841650940
2002	(90),(80),(80),(90)	(73),(77),(74),(76)	40	102490	.00039028197872963215	5.39791003927714614155
2003	(90),(80),(90),(90)	(77),(74),(76),(81)	42	108402	.00038744672607516466	5.39829748600322130621
2004	(80),(90),(90),(90)	(74),(76),(81),(81)	38	109754	.00034622883904003498	5.39864371484226134119
2005	(80),(90),(90),(80)	(76),(81),(81),(74)	28	106534	.00026282689094561360	5.39890654173320695479
2006	(90),(90),(90),(90)	(81),(81),(74),(72)	52	111622	.00046585798498503879	5.39937239971819199358
2007	(90),(90),(90),(90)	(81),(74),(72),(81)	52	111622	.00046585798498503879	5.39983825770317703237
2008	(90),(80),(90),(80)	(74),(72),(81),(83)	36	105810	.00034023249220300538	5.40017849019538003775
2009	(90),(90),(90),(90)	(72),(81),(83),(80)	44	114314	.00038490473607782073	5.40056339493145785848
2010	(90),(90),(90),(90)	(81),(83),(80),(78)	38	116294	.00032675804426711610	5.40089015297572497458
2011	(90),(90),(80),(90)	(83),(80),(78),(80)	29	112693	.00025733630305342834	5.40114748927877840292
2012	(70),(80),(90),(90)	(80),(78),(80),(76)	36	103920	.00034642032332563510	5.40149390960210403802
2013	(90),(90),(90),(90)	(78),(80),(76),(82)	44	114264	.00038507316390114121	5.40187898276600517923
2014	(90),(90),(80),(80)	(80),(76),(82),(77)	29	107349	.00027014690402332578	5.40214912967002850501
2015	(90),(90),(90),(90)	(76),(82),(77),(70)	55	110629	.00049715716493866888	5.40264628683496717389
2016	(90),(80),(90),(80)	(82),(77),(70),(72)	39	102937	.00037887251425629268	5.40302515934922346657
2017	(90),(80),(90),(90)	(77),(70),(72),(70)	61	102233	.00059667622000723836	5.40362183556923070493
2018	(80),(80),(90),(90)	(70),(72),(70),(71)	57	97125	.00058687258687258687	5.40420870815610329180
2019	(90),(80),(90),(90)	(72),(70),(71),(68)	69	99629	.00069256943259492717	5.40490127758869821897
2020	(80),(90),(90),(80)	(70),(71),(68),(64)	67	94121	.00071184964035656229	5.40561312722905478126
2021	(80),(90),(90),(80)	(71),(68),(64),(69)	68	93682	.00072585982365876048	5.40633898705271354174
2022	(90),(90),(80),(80)	(68),(64),(69),(63)	76	91330	.00083214715865542538	5.40717113421136896712
2023	(90),(80),(80),(80)	(64),(69),(63),(54)	80	84322	.00094874409999762813	5.40811987831136659525
2024	(80),(80),(80),(80)	(69),(63),(54),(60)	74	80206	.00092262424257536842	5.40904250255394196367
2025	(80),(80),(80),(80)	(63),(54),(60),(58)	85	77049	.00110319407130527326	5.41014569662524723693
2026	(80),(80),(80),(90)	(54),(60),(58),(55)	103	77625	.00132689210950080515	5.41147258873474804208
2027	(80),(80),(80),(90)	(60),(58),(55),(56)	101	78185	.00129180789153929781	5.41276439662628733989
2028	(80),(80),(80),(90)	(58),(55),(56),(53)	108	76214	.00141706248195869525	5.41418145910824603514
2029	(90),(90),(90),(70)	(55),(56),(53),(56)	120	78666	.00152543665624284951	5.41570689576448888465
2030	(80),(80),(80),(70)	(56),(53),(56),(60)	85	71581	.00118746594766767717	5.41689436171215656182
2031	(90),(80),(90),(70)	(53),(56),(60),(64)	97	79401	.00122164708253044671	5.41811600879468700853
2032	(70),(70),(70),(90)	(56),(60),(64),(64)	56	74448	.00075220287986245433	5.41886821167454946286
2033	(70),(70),(70),(90)	(60),(64),(64),(60)	52	75312	.00069046101550881665	5.41955867269005827951
2034	(70),(70),(70),(90)	(64),(64),(60),(65)	47	76837	.00061168447492744380	5.42017035716498572331
2035	(70),(70),(70),(90)	(64),(60),(65),(56)	55	74397	.00073927712138930333	5.42090963428637502664
2036	(90),(90),(90),(80)	(60),(65),(56),(60)	109	87441	.00124655481982136526	5.42215618910619639190
2037	(90),(90),(90),(80)	(65),(56),(60),(72)	97	90945	.00106657870141294188	5.42322276780760933378
2038	(90),(90),(90),(80)	(56),(60),(72),(71)	91	92861	.00097995929399855698	5.42420272710160789076
2039	(90),(80),(90),(80)	(60),(72),(71),(74)	63	95241	.00066147982486534160	5.42486420692647323236
2040	(80),(80),(80),(80)	(72),(71),(74),(77)	26	94270	.00027580354301474488	5.42514001046948797724
